feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_place_BDOORS,0.0018926759948953986,0.0018926759948953986,CT_place_BDOORS,False
lag_15__T_place_EXTENDEDA,-0.001781801925972104,0.001781801925972104,T_place_EXTENDEDA,False
lag_13__T5__flash_duration,0.0016730723436921835,0.0016730723436921835,T5__flash_duration,True
lag_00__T_kills_last_3s,-0.0015159101458266377,0.0015159101458266377,T_kills_last_3s,False
lag_13__T_place_EXTENDEDA,-0.001509269466623664,0.001509269466623664,T_place_EXTENDEDA,False
lag_02__T_place_EXTENDEDA,-0.0014909912133589387,0.0014909912133589387,T_place_EXTENDEDA,False
lag_14__T4__flash_duration,0.0014868791913613677,0.0014868791913613677,T4__flash_duration,True
lag_00__T_shots_fired_sum,-0.0014292533742263913,0.0014292533742263913,T_shots_fired_sum,False
lag_10__CT_place_BDOORS,0.001427707727998495,0.001427707727998495,CT_place_BDOORS,False
lag_00__T_damage_last_5s,-0.0014269443927332759,0.0014269443927332759,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.00140280369669199,0.00140280369669199,damage_diff_last_5s,False
lag_14__T_place_EXTENDEDA,-0.00136286742053926,0.00136286742053926,T_place_EXTENDEDA,False
lag_00__kill_diff_last_3s,0.0013104755198583007,0.0013104755198583007,kill_diff_last_3s,False
lag_02__CT2__flash_duration,-0.0011775253806263208,0.0011775253806263208,CT2__flash_duration,True
lag_00__CT4__duck_amount,0.001109681325033307,0.001109681325033307,CT4__duck_amount,False
lag_06__T2__flash_duration,-0.001094106468372047,0.001094106468372047,T2__flash_duration,True
lag_13__CT_place_BDOORS,0.0010889923432841897,0.0010889923432841897,CT_place_BDOORS,False
lag_06__CT_flashed_players,-0.001081768306903541,0.001081768306903541,CT_flashed_players,False
lag_07__CT_place_MIDDOORS,0.0010612879414111376,0.0010612879414111376,CT_place_MIDDOORS,False
lag_00__T_place_TUNNELSTAIRS,0.0010564378462731838,0.0010564378462731838,T_place_TUNNELSTAIRS,False
lag_11__CT_place_HOLE,0.0010329163633286953,0.0010329163633286953,CT_place_HOLE,False
lag_15__CT_place_BDOORS,0.0010155809577554464,0.0010155809577554464,CT_place_BDOORS,False
lag_04__T5__duck_amount,0.0010109859285876155,0.0010109859285876155,T5__duck_amount,False
lag_03__T_place_EXTENDEDA,-0.0009837003890424967,0.0009837003890424967,T_place_EXTENDEDA,False
lag_06__T_flashed_players,-0.0009744324488565326,0.0009744324488565326,T_flashed_players,False
lag_02__T_place_SHORTSTAIRS,0.0009662153315730393,0.0009662153315730393,T_place_SHORTSTAIRS,False
lag_00__CT5__alive,0.0009454505052417517,0.0009454505052417517,CT5__alive,False
lag_03__T_he_last_5s,0.0009318369557149708,0.0009318369557149708,T_he_last_5s,True
lag_00__CT_place_CTSPAWN,0.0009184713126160204,0.0009184713126160204,CT_place_CTSPAWN,False
lag_01__CT_place_UNDERA,-0.0009031278314068913,0.0009031278314068913,CT_place_UNDERA,False
lag_00__CT5__is_scoped,0.0009010074427351356,0.0009010074427351356,CT5__is_scoped,False
lag_06__T5__duck_amount,0.0008852121536619961,0.0008852121536619961,T5__duck_amount,False
lag_15__T1__flash_duration,0.0008850284502841532,0.0008850284502841532,T1__flash_duration,True
lag_00__CT5__hp,0.000867192167788744,0.000867192167788744,CT5__hp,False
lag_00__CT5__armor,0.0008456249488517642,0.0008456249488517642,CT5__armor,False
lag_14__T_he_last_5s,0.0008406201377511024,0.0008406201377511024,T_he_last_5s,True
lag_00__CT_money_sum,0.0008404227555729449,0.0008404227555729449,CT_money_sum,False
lag_00__CT5__has_defuser,0.0008385107503272593,0.0008385107503272593,CT5__has_defuser,False
lag_00__CT_start_balance_sum,0.0008370237774215639,0.0008370237774215639,CT_start_balance_sum,False
lag_05__CT2__flash_duration,-0.0008311050478368998,0.0008311050478368998,CT2__flash_duration,True
lag_01__T_kills_last_3s,-0.0008146397885866463,0.0008146397885866463,T_kills_last_3s,False
lag_04__CT_place_UNDERA,-0.000814255210570991,0.000814255210570991,CT_place_UNDERA,False
lag_06__CT_flash_duration_sum,-0.0008011011523194611,0.0008011011523194611,CT_flash_duration_sum,True
lag_05__CT_place_UNDERA,-0.0007924962555989623,0.0007924962555989623,CT_place_UNDERA,False
lag_01__kill_diff_last_3s,0.0007894911686889827,0.0007894911686889827,kill_diff_last_3s,False
lag_04__CT2__flash_duration,-0.0007881982601247728,0.0007881982601247728,CT2__flash_duration,True
lag_07__T2__flash_duration,-0.0007842032355256379,0.0007842032355256379,T2__flash_duration,True
lag_00__CT5__has_helmet,0.000781524577178061,0.000781524577178061,CT5__has_helmet,False
lag_09__CT_place_EXTENDEDA,0.0007748531061224639,0.0007748531061224639,CT_place_EXTENDEDA,False
lag_03__CT2__flash_duration,-0.0007721625152043998,0.0007721625152043998,CT2__flash_duration,True
lag_07__CT_flashed_players,-0.0007714261882938445,0.0007714261882938445,CT_flashed_players,False
lag_11__CT5__is_walking,0.0007649292820133269,0.0007649292820133269,CT5__is_walking,False
lag_08__T2__is_walking,0.0007642210694029927,0.0007642210694029927,T2__is_walking,False
lag_13__CT_place_LONGA,-0.0007634808425791562,0.0007634808425791562,CT_place_LONGA,False
lag_06__CT5__flash_duration,-0.0007581928512081504,0.0007581928512081504,CT5__flash_duration,True
lag_01__T_damage_last_5s,-0.0007531409501098096,0.0007531409501098096,T_damage_last_5s,False
lag_01__CT5__flash_duration,0.0007453853613696992,0.0007453853613696992,CT5__flash_duration,True
