feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.002915817778557539,0.002915817778557539,CT_kills_last_3s,False
lag_12__T_place_CATWALK,0.00287853111512959,0.00287853111512959,T_place_CATWALK,False
lag_03__T_B_site_active_infernos,0.0027776798233389854,0.0027776798233389854,T_B_site_active_infernos,True
lag_08__T_A_site_active_infernos,-0.0027384436689317226,0.0027384436689317226,T_A_site_active_infernos,True
lag_00__T_place_CATWALK,-0.0026796767488121986,0.0026796767488121986,T_place_CATWALK,False
lag_00__T4__alive,-0.002615988254547119,0.002615988254547119,T4__alive,False
lag_00__kill_diff_last_3s,0.002577107632532716,0.002577107632532716,kill_diff_last_3s,False
lag_00__T4__armor,-0.002390161156654358,0.002390161156654358,T4__armor,False
lag_00__T4__hp,-0.0023084834683686495,0.0023084834683686495,T4__hp,False
lag_00__damage_diff_last_5s,0.0023046592250466347,0.0023046592250466347,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0022643411066383123,0.0022643411066383123,CT_damage_last_5s,False
lag_06__T2__molly,-0.00225378992035985,0.00225378992035985,T2__molly,True
lag_00__T4__has_helmet,-0.002222324488684535,0.002222324488684535,T4__has_helmet,False
lag_02__T2__is_walking,0.0021910129580646753,0.0021910129580646753,T2__is_walking,False
lag_08__T_active_infernos,-0.0018513536779209971,0.0018513536779209971,T_active_infernos,True
lag_12__T_place_MIDDLE,-0.0017456896603107452,0.0017456896603107452,T_place_MIDDLE,False
lag_10__CT_B_site_active_smokes,-0.0017370728310197592,0.0017370728310197592,CT_B_site_active_smokes,True
lag_07__T_A_site_active_infernos,-0.0016850887332111597,0.0016850887332111597,T_A_site_active_infernos,True
lag_00__CT4__duck_amount,0.0016797150019556284,0.0016797150019556284,CT4__duck_amount,False
lag_11__T_place_CATWALK,0.0016524943057447672,0.0016524943057447672,T_place_CATWALK,False
lag_01__T2__is_walking,0.0016280877171084285,0.0016280877171084285,T2__is_walking,False
lag_00__CT_place_CTSPAWN,-0.0016124126268550754,0.0016124126268550754,CT_place_CTSPAWN,False
lag_01__T3__is_walking,-0.0015559965977445245,0.0015559965977445245,T3__is_walking,False
lag_02__T_B_site_active_infernos,0.0015487223863601685,0.0015487223863601685,T_B_site_active_infernos,True
lag_02__CT_velocity_mean,0.0015151911647990346,0.0015151911647990346,CT_velocity_mean,False
lag_00__CT_velocity_mean,0.0015117776347324252,0.0015117776347324252,CT_velocity_mean,False
lag_01__T4__hp,-0.0014552109641954303,0.0014552109641954303,T4__hp,False
lag_02__T3__duck_amount,0.0014239269075915217,0.0014239269075915217,T3__duck_amount,False
lag_01__damage_diff_last_5s,0.001398895401507616,0.001398895401507616,damage_diff_last_5s,False
lag_01__CT_damage_last_5s,0.0013982662931084633,0.0013982662931084633,CT_damage_last_5s,False
lag_09__T_A_site_active_infernos,-0.0013869247632101178,0.0013869247632101178,T_A_site_active_infernos,True
lag_01__CT_kills_last_3s,0.0013831512769684196,0.0013831512769684196,CT_kills_last_3s,False
lag_10__CT_place_SHOP,0.0013733996311202645,0.0013733996311202645,CT_place_SHOP,False
lag_11__T4__is_walking,0.0013587232679128647,0.0013587232679128647,T4__is_walking,False
lag_02__CT_place_TRUCK,0.001348386169411242,0.001348386169411242,CT_place_TRUCK,False
lag_02__T_place_HOUSE,-0.0013426647055894136,0.0013426647055894136,T_place_HOUSE,False
lag_09__CT_B_site_active_smokes,-0.0013363760663196445,0.0013363760663196445,CT_B_site_active_smokes,True
lag_05__T2__molly,-0.0013340594014152884,0.0013340594014152884,T2__molly,True
lag_10__CT5__duck_amount,0.0013279718114063144,0.0013279718114063144,CT5__duck_amount,False
lag_11__CT5__is_walking,-0.0013247233582660556,0.0013247233582660556,CT5__is_walking,False
lag_03__T_active_infernos,0.0013141719391569495,0.0013141719391569495,T_active_infernos,True
lag_05__CT1__is_walking,-0.0012980052269995213,0.0012980052269995213,CT1__is_walking,False
lag_15__T3__is_walking,-0.0012940241722390056,0.0012940241722390056,T3__is_walking,False
lag_08__CT5__duck_amount,-0.0012600051704794168,0.0012600051704794168,CT5__duck_amount,False
lag_00__T4__is_walking,-0.0012590697733685374,0.0012590697733685374,T4__is_walking,False
lag_12__CT5__is_walking,0.0012565405340865254,0.0012565405340865254,CT5__is_walking,False
lag_04__T_B_site_active_infernos,0.0012464418541640043,0.0012464418541640043,T_B_site_active_infernos,True
lag_01__T3__duck_amount,-0.0012399128172546625,0.0012399128172546625,T3__duck_amount,False
lag_08__active_infernos_total,-0.001237802323885262,0.001237802323885262,active_infernos_total,True
lag_00__CT_place_JUNGLE,0.0012364755384624004,0.0012364755384624004,CT_place_JUNGLE,False
lag_13__T_place_CATWALK,0.00122453598305583,0.00122453598305583,T_place_CATWALK,False
lag_00__CT_macro_A,0.0012144464999437332,0.0012144464999437332,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0012144464999437332,0.0012144464999437332,CT_place_BOMBSITEA,False
lag_01__kill_diff_last_3s,0.001214328221976757,0.001214328221976757,kill_diff_last_3s,False
lag_03__T4__is_walking,-0.001198059180751443,0.001198059180751443,T4__is_walking,False
lag_10__CT_active_smokes,-0.0011966348392888904,0.0011966348392888904,CT_active_smokes,True
lag_04__T4__is_walking,-0.0011960164410993457,0.0011960164410993457,T4__is_walking,False
lag_04__T_place_BACKALLEY,-0.001172877149656415,0.001172877149656415,T_place_BACKALLEY,False
lag_00__T_spread_xy,-0.00117052486166358,0.00117052486166358,T_spread_xy,False
lag_12__T4__is_walking,0.0011490721954032779,0.0011490721954032779,T4__is_walking,False
lag_01__T4__alive,-0.0011353730224072933,0.0011353730224072933,T4__alive,False
lag_12__T_macro_MID,-0.0011046284344047308,0.0011046284344047308,T_macro_MID,False
lag_01__T4__armor,-0.001104277092963457,0.001104277092963457,T4__armor,False
lag_00__CT_place_SHOP,0.001097151543945074,0.001097151543945074,CT_place_SHOP,False
lag_10__T_A_site_active_infernos,-0.0010777773568406701,0.0010777773568406701,T_A_site_active_infernos,True
lag_02__CT_place_UNDERPASS,0.001059248810634017,0.001059248810634017,CT_place_UNDERPASS,False
lag_08__T3__is_walking,-0.0010577357606962323,0.0010577357606962323,T3__is_walking,False
lag_00__CT_unique_places,0.0010526400292292237,0.0010526400292292237,CT_unique_places,False
lag_03__T_A_site_active_infernos,-0.0010520023060962558,0.0010520023060962558,T_A_site_active_infernos,True
lag_06__T2__is_walking,-0.0010395892895758152,0.0010395892895758152,T2__is_walking,False
lag_07__T_active_infernos,-0.0010375934652984142,0.0010375934652984142,T_active_infernos,True
lag_01__CT_place_TRUCK,0.0010342021705582738,0.0010342021705582738,CT_place_TRUCK,False
lag_00__CT_walking_count,-0.0010288640623912215,0.0010288640623912215,CT_walking_count,False
lag_02__T_A_site_active_infernos,-0.001024790690280497,0.001024790690280497,T_A_site_active_infernos,True
lag_00__T_armor_sum,-0.0010072821751236916,0.0010072821751236916,T_armor_sum,False
lag_00__alive_diff,0.0010066188406199217,0.0010066188406199217,alive_diff,False
lag_01__T_place_CATWALK,-0.0010059722699224949,0.0010059722699224949,T_place_CATWALK,False
lag_11__T_place_MIDDLE,-0.001002067350782454,0.001002067350782454,T_place_MIDDLE,False
lag_01__CT2__flash_duration,0.0009929302614182234,0.0009929302614182234,CT2__flash_duration,True
lag_00__T_alive,-0.0009901486337184906,0.0009901486337184906,T_alive,False
lag_05__T3__is_walking,-0.0009872231166809797,0.0009872231166809797,T3__is_walking,False
lag_00__hp_diff,0.0009834036463871598,0.0009834036463871598,hp_diff,False
lag_01__CT_place_UNDERPASS,0.0009731192258186638,0.0009731192258186638,CT_place_UNDERPASS,False
lag_04__CT_place_CATWALK,0.0009709365549497306,0.0009709365549497306,CT_place_CATWALK,False
lag_07__T2__molly,-0.0009639689815230668,0.0009639689815230668,T2__molly,True
lag_00__T_place_SIDEALLEY,0.0009632754372432828,0.0009632754372432828,T_place_SIDEALLEY,False
lag_15__CT5__is_walking,-0.0009556987206451595,0.0009556987206451595,CT5__is_walking,False
lag_04__CT5__duck_amount,-0.0009473389945924282,0.0009473389945924282,CT5__duck_amount,False
lag_01__T_A_site_active_infernos,-0.0009430680656805634,0.0009430680656805634,T_A_site_active_infernos,True
lag_01__T4__has_helmet,-0.0009413317893631756,0.0009413317893631756,T4__has_helmet,False
lag_00__CT_duck_amount_mean,0.0009315850911661983,0.0009315850911661983,CT_duck_amount_mean,False
lag_15__T4__is_walking,-0.0009206311660818756,0.0009206311660818756,T4__is_walking,False
lag_00__CT_place_TRUCK,0.0009054836700670421,0.0009054836700670421,CT_place_TRUCK,False
lag_06__T2__utility_total,-0.0009043824975378811,0.0009043824975378811,T2__utility_total,True
lag_00__T_place_HOUSE,-0.0009029291104525328,0.0009029291104525328,T_place_HOUSE,False
lag_03__T_mollies_last_5s,-0.0009008195484057069,0.0009008195484057069,T_mollies_last_5s,True
lag_03__active_infernos_total,0.000893652206286788,0.000893652206286788,active_infernos_total,True
lag_08__T2__is_walking,0.0008925150032155216,0.0008925150032155216,T2__is_walking,False
lag_03__CT_place_UNDERPASS,0.0008916366496123374,0.0008916366496123374,CT_place_UNDERPASS,False
lag_00__CT4__is_walking,-0.000885510235093534,0.000885510235093534,CT4__is_walking,False
lag_00__T_walking_count,-0.0008851199527271092,0.0008851199527271092,T_walking_count,False
lag_11__CT_B_site_active_smokes,-0.0008601482259109616,0.0008601482259109616,CT_B_site_active_smokes,True
lag_00__T_hp_sum,-0.0008546017925255001,0.0008546017925255001,T_hp_sum,False
lag_01__CT_shots_fired_sum,0.0008368001435883343,0.0008368001435883343,CT_shots_fired_sum,False
lag_09__CT_active_smokes,-0.0008338707848452032,0.0008338707848452032,CT_active_smokes,True
lag_11__CT_place_TRUCK,0.000832410529255867,0.000832410529255867,CT_place_TRUCK,False
lag_02__T3__is_walking,-0.0008308881078846753,0.0008308881078846753,T3__is_walking,False
lag_10__T_place_BACKALLEY,0.0008228130755014718,0.0008228130755014718,T_place_BACKALLEY,False
lag_13__T_place_BACKALLEY,-0.000822034664452076,0.000822034664452076,T_place_BACKALLEY,False
lag_00__closest_enemy_dist_diff,0.0008217503200285137,0.0008217503200285137,closest_enemy_dist_diff,False
lag_13__T_place_MIDDLE,-0.0008136200485751033,0.0008136200485751033,T_place_MIDDLE,False
lag_00__armor_diff,0.0008077986421994865,0.0008077986421994865,armor_diff,False
lag_07__T5__is_walking,-0.0008033968624658883,0.0008033968624658883,T5__is_walking,False
lag_00__spread_diff,0.0007999679073691368,0.0007999679073691368,spread_diff,False
lag_00__T_helmet_count,-0.0007987539866007864,0.0007987539866007864,T_helmet_count,False
lag_15__T2__is_walking,0.0007793012191541493,0.0007793012191541493,T2__is_walking,False
lag_15__CT_place_TRUCK,-0.0007784598274156451,0.0007784598274156451,CT_place_TRUCK,False
lag_03__T_place_TSPAWN,0.0007717309636063874,0.0007717309636063874,T_place_TSPAWN,False
lag_01__CT_velocity_mean,0.0007661329582333565,0.0007661329582333565,CT_velocity_mean,False
lag_00__CT2__duck_amount,0.0007620555115863681,0.0007620555115863681,CT2__duck_amount,False
lag_07__active_infernos_total,-0.0007562341052107513,0.0007562341052107513,active_infernos_total,True
lag_13__T3__is_walking,-0.000756089692004025,0.000756089692004025,T3__is_walking,False
lag_00__CT3__is_walking,-0.00075217813719064,0.00075217813719064,CT3__is_walking,False
lag_05__T_place_CATWALK,0.0007519502541981637,0.0007519502541981637,T_place_CATWALK,False
lag_02__CT_kills_last_3s,0.000751746294554323,0.000751746294554323,CT_kills_last_3s,False
lag_07__T3__is_walking,0.000750712410081178,0.000750712410081178,T3__is_walking,False
lag_01__CT5__duck_amount,-0.000746756442822516,0.000746756442822516,CT5__duck_amount,False
lag_13__T_mollies_last_5s,0.0007465981761924922,0.0007465981761924922,T_mollies_last_5s,True
lag_07__CT_place_SNIPERSNEST,0.0007414687424898148,0.0007414687424898148,CT_place_SNIPERSNEST,False
lag_14__CT_place_TRUCK,0.0007349837105721235,0.0007349837105721235,CT_place_TRUCK,False
lag_04__CT_B_site_active_smokes,-0.0007338460418395698,0.0007338460418395698,CT_B_site_active_smokes,True
lag_00__T3__duck_amount,-0.0007315241382457316,0.0007315241382457316,T3__duck_amount,False
lag_02__T4__hp,-0.0007292228401638567,0.0007292228401638567,T4__hp,False
