csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,170858,0.0,0,0.4435677528381347,0.43482673,0.0,0.0,0,0.5078719258308411,0.4435677528381347,0.5078719258308411,lstm,-0.06430417299270635
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,170890,0.5,0,0.4301376342773437,0.42999992,-0.013430118560791,-0.004826814,0,0.5078719258308411,0.4301376342773437,0.5078719258308411,lstm,-0.07773429155349737
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,170922,1.0,0,0.4206224083900451,0.4234907,-0.0095152258872985,-0.0065092146,0,0.5077563524246216,0.4206224083900451,0.5077563524246216,lstm,-0.08713394403457647
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,170954,1.5,0,0.4318666160106659,0.43051216,0.0112442076206207,0.007021457,0,0.5093192458152771,0.4318666160106659,0.5093192458152771,lstm,-0.0774526298046112
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,170986,2.0,0,0.4316726326942444,0.43044284,-0.0001939833164215,-6.93202e-05,0,0.5093192458152771,0.4316726326942444,0.5093192458152771,lstm,-0.07764661312103271
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,171018,2.5,0,0.4222891628742218,0.42256942,-0.0093834698200225,-0.007873416,0,0.5011364221572876,0.4222891628742218,0.5011364221572876,lstm,-0.0788472592830658
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,171050,3.0,0,0.4100651741027832,0.41101333,-0.0122239887714385,-0.011556089,0,0.5011364221572876,0.4100651741027832,0.5011364221572876,lstm,-0.0910712480545044
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,171082,3.5,0,0.4084511399269104,0.4084817,-0.0016140341758728,-0.0025316477,0,0.5010697245597839,0.4084511399269104,0.5010697245597839,lstm,-0.09261858463287354
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,171114,4.0,0,0.4077421426773071,0.40762618,-0.0007089972496032,-0.00085550547,0,0.5003983378410339,0.4077421426773071,0.5003983378410339,lstm,-0.09265619516372686
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,171146,4.5,0,0.410561203956604,0.410426,0.0028190612792968,0.002799809,0,0.5003983378410339,0.410561203956604,0.5003983378410339,lstm,-0.08983713388442993
