feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005056528374552727,0.005056528374552727,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.004089734051376581,0.004089734051376581,CT_shots_fired_sum,False
lag_07__T_bomb_zone_count,0.00380653515458107,0.00380653515458107,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.0037454420235008,0.0037454420235008,CT_kills_last_3s,False
lag_00__T_bomb_zone_count,-0.003305690363049507,0.003305690363049507,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.0031441482715308666,0.0031441482715308666,damage_diff_last_5s,False
lag_01__T_duck_amount_mean,-0.002933310344815254,0.002933310344815254,T_duck_amount_mean,False
lag_04__T3__duck_amount,0.002858022227883339,0.002858022227883339,T3__duck_amount,False
lag_01__CT_place_BALCONY,-0.0026710117235779762,0.0026710117235779762,CT_place_BALCONY,False
lag_00__T_kills_last_3s,-0.0025456412695348263,0.0025456412695348263,T_kills_last_3s,False
lag_01__T3__duck_amount,-0.002426787978038192,0.002426787978038192,T3__duck_amount,False
lag_04__T_duck_amount_mean,0.0024222673382610083,0.0024222673382610083,T_duck_amount_mean,False
lag_09__T_burning_players,0.0021582592744380236,0.0021582592744380236,T_burning_players,False
lag_07__T3__has_bomb,0.0020642282906919718,0.0020642282906919718,T3__has_bomb,False
lag_05__CT_place_RUINS,-0.0020554293878376484,0.0020554293878376484,CT_place_RUINS,False
lag_13__CT1__is_walking,0.001855357550084591,0.001855357550084591,CT1__is_walking,False
lag_01__T_shots_fired_sum,-0.001827938947826624,0.001827938947826624,T_shots_fired_sum,False
lag_15__T_kills_last_3s,-0.0018216432072222233,0.0018216432072222233,T_kills_last_3s,False
lag_00__T5__shots_fired,0.0018025294411927462,0.0018025294411927462,T5__shots_fired,False
lag_06__CT_shots_fired_sum,0.0017983884317800403,0.0017983884317800403,CT_shots_fired_sum,False
lag_00__T3__has_bomb,-0.0017922682454809546,0.0017922682454809546,T3__has_bomb,False
lag_03__CT_duck_amount_mean,0.001792060094885528,0.001792060094885528,CT_duck_amount_mean,False
lag_02__CT_shots_fired_sum,-0.001788688125088811,0.001788688125088811,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0017829000717028975,0.0017829000717028975,CT_damage_last_5s,False
lag_03__CT_place_ARCH,-0.0017826622352004051,0.0017826622352004051,CT_place_ARCH,False
lag_08__CT_place_ARCH,-0.0017508133314549923,0.0017508133314549923,CT_place_ARCH,False
lag_04__T_burning_players,-0.0017426618142053485,0.0017426618142053485,T_burning_players,False
lag_03__CT3__duck_amount,0.0017363399965688586,0.0017363399965688586,CT3__duck_amount,False
lag_06__CT_place_BANANA,0.0017297148006036878,0.0017297148006036878,CT_place_BANANA,False
lag_06__CT_place_MIDDLE,-0.0017261910252273083,0.0017261910252273083,CT_place_MIDDLE,False
lag_05__T5__smoke,0.001695142942480743,0.001695142942480743,T5__smoke,True
lag_02__T5__is_walking,-0.0016775955446064472,0.0016775955446064472,T5__is_walking,False
lag_06__CT4__shots_fired,0.0016613500192761421,0.0016613500192761421,CT4__shots_fired,False
lag_01__CT4__shots_fired,-0.0016413360135629773,0.0016413360135629773,CT4__shots_fired,False
lag_00__T3__alive,-0.0016378465807065368,0.0016378465807065368,T3__alive,False
lag_12__T_B_site_active_infernos,-0.0016204878920689225,0.0016204878920689225,T_B_site_active_infernos,True
lag_05__CT_shots_fired_sum,-0.001616383553482592,0.001616383553482592,CT_shots_fired_sum,False
lag_00__bomb_events_last_5s,0.0016132366145029664,0.0016132366145029664,bomb_events_last_5s,False
