feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDEUPPER,0.007077887654304504,0.007077887654304504,CT_place_TSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0031207369174808264,0.0031207369174808264,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0030427295714616776,0.0030427295714616776,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0025731197092682123,0.0025731197092682123,T_kills_last_3s,False
lag_06__CT_place_TSIDEUPPER,-0.002414278220385313,0.002414278220385313,CT_place_TSIDEUPPER,False
lag_10__T_place_SIDEENTRANCE,-0.0022588020656257868,0.0022588020656257868,T_place_SIDEENTRANCE,False
lag_09__T_shots_fired_sum,0.002183216158300638,0.002183216158300638,T_shots_fired_sum,False
lag_06__T_shots_fired_sum,-0.002181590534746647,0.002181590534746647,T_shots_fired_sum,False
lag_07__CT_place_TSIDEUPPER,-0.002127713756635785,0.002127713756635785,CT_place_TSIDEUPPER,False
lag_09__CT3__duck_amount,0.0020265672355890274,0.0020265672355890274,CT3__duck_amount,False
lag_00__damage_diff_last_5s,0.002025276655331254,0.002025276655331254,damage_diff_last_5s,False
lag_06__CT_place_MIDDLE,0.0019645008724182844,0.0019645008724182844,CT_place_MIDDLE,False
lag_00__CT_defusing_count,0.001836425974033773,0.001836425974033773,CT_defusing_count,False
lag_00__T_damage_last_5s,-0.0018258148338645697,0.0018258148338645697,T_damage_last_5s,False
lag_09__T2__shots_fired,0.0018076240085065365,0.0018076240085065365,T2__shots_fired,False
lag_11__T_place_SIDEENTRANCE,-0.0017823970410972834,0.0017823970410972834,T_place_SIDEENTRANCE,False
lag_06__T2__shots_fired,-0.0017244378104805946,0.0017244378104805946,T2__shots_fired,False
lag_10__T_place_TSIDELOWER,0.0017057814402505755,0.0017057814402505755,T_place_TSIDELOWER,False
lag_05__T_utility_damage_last_5s,0.001686444622464478,0.001686444622464478,T_utility_damage_last_5s,True
lag_05__CT_place_MIDDLE,0.0016709078336134553,0.0016709078336134553,CT_place_MIDDLE,False
lag_10__T2__has_bomb,-0.0016557946801185608,0.0016557946801185608,T2__has_bomb,False
lag_05__CT_place_TSIDEUPPER,-0.0016286023892462254,0.0016286023892462254,CT_place_TSIDEUPPER,False
lag_07__CT_place_MIDDLE,0.0016202331753447652,0.0016202331753447652,CT_place_MIDDLE,False
