csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1805,11,81940,25.0,1,0.85675746,0.74950844,0.10724902,0.10724902,True,0.15460041165351868,0.28833770751953125,0.13373729586601257,True,630.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1803,11,81876,24.0,1,0.8568577,0.75034535,0.10651237,0.10651237,True,0.1544833928346634,0.2872216999530792,0.13273830711841583,True,630.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1804,11,81908,24.5,1,0.8568577,0.75034535,0.10651237,0.10651237,True,0.1544833928346634,0.2872216999530792,0.13273830711841583,True,630.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1813,11,82196,29.0,1,0.878512,0.7721586,0.1063534,0.1063534,True,0.12952569127082825,0.2585652768611908,0.12903958559036255,True,656.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1814,11,82228,29.5,1,0.878512,0.7724814,0.10603064,0.10603064,True,0.12952569127082825,0.25814738869667053,0.12862169742584229,True,656.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1816,11,82292,30.5,1,0.87795764,0.7724196,0.10553807,0.10553807,True,0.13015694916248322,0.2582273781299591,0.1280704289674759,True,656.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1817,11,82324,31.0,1,0.87795764,0.7724196,0.10553807,0.10553807,True,0.13015694916248322,0.2582273781299591,0.1280704289674759,True,656.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1818,11,82356,31.5,1,0.87807786,0.7729572,0.10512066,0.10512066,True,0.13002000749111176,0.2575315535068512,0.12751154601573944,True,656.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1815,11,82260,30.0,1,0.87861633,0.7736152,0.10500115,0.10500115,True,0.12940695881843567,0.2566807270050049,0.1272737681865692,True,656.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1808,11,82036,26.5,1,0.8556616,0.75238395,0.10327762,0.10327762,True,0.15588034689426422,0.28450852632522583,0.1286281794309616,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1810,11,82100,27.5,1,0.85244995,0.7493178,0.10313213,0.10313213,True,0.15964077413082123,0.28859204053878784,0.1289512664079666,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1807,11,82004,26.0,1,0.8556616,0.7527257,0.10293585,0.10293585,True,0.15588034689426422,0.28405436873435974,0.12817402184009552,True,628.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1819,11,82388,32.0,1,0.8805126,0.7778896,0.102622986,0.102622986,True,0.1272510439157486,0.25117066502571106,0.12391962110996246,True,656.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1806,11,81972,25.5,1,0.856089,0.7535207,0.10256827,0.10256827,True,0.15538093447685242,0.2829987704753876,0.12761783599853516,True,630.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1809,11,82068,27.0,1,0.8557064,0.7540243,0.10168207,0.10168207,True,0.15582795441150665,0.28233063220977783,0.12650267779827118,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1812,11,82164,28.5,1,0.87571657,0.77428627,0.1014303,0.1014303,True,0.13271279633045197,0.2558136284351349,0.12310083210468292,True,570.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1811,11,82132,28.0,1,0.8755663,0.7750808,0.1004855,0.1004855,True,0.13288439810276031,0.25478801131248474,0.12190361320972443,True,570.0
