feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.002305446658283472,0.002305446658283472,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0021751965396106243,0.0021751965396106243,kill_diff_last_3s,False
lag_01__T_place_ARCH,0.0019503962248563766,0.0019503962248563766,T_place_ARCH,False
lag_00__CT_kills_last_3s,0.0015970992390066385,0.0015970992390066385,CT_kills_last_3s,False
lag_15__T_place_LOWERMID,0.0014552806969732046,0.0014552806969732046,T_place_LOWERMID,False
lag_00__damage_diff_last_5s,0.0014531987253576517,0.0014531987253576517,damage_diff_last_5s,False
lag_08__CT2__is_walking,0.0013833681587129831,0.0013833681587129831,CT2__is_walking,False
lag_15__CT5__is_walking,0.001375928521156311,0.001375928521156311,CT5__is_walking,False
lag_14__T3__duck_amount,-0.0013521412620320916,0.0013521412620320916,T3__duck_amount,False
lag_13__CT_place_TOPOFMID,0.0013385626953095198,0.0013385626953095198,CT_place_TOPOFMID,False
lag_13__T_place_LOWERMID,-0.0013263956643640995,0.0013263956643640995,T_place_LOWERMID,False
lag_06__CT2__is_walking,-0.0013144953409209847,0.0013144953409209847,CT2__is_walking,False
lag_03__T_flashed_players,0.0013001644983887672,0.0013001644983887672,T_flashed_players,False
lag_01__CT2__shots_fired,0.001289503532461822,0.001289503532461822,CT2__shots_fired,False
lag_15__T3__duck_amount,-0.0012892428785562515,0.0012892428785562515,T3__duck_amount,False
lag_01__CT3__is_walking,0.0012680990621447563,0.0012680990621447563,CT3__is_walking,False
lag_04__CT5__is_walking,-0.0012353004422038794,0.0012353004422038794,CT5__is_walking,False
lag_01__CT4__shots_fired,-0.001215002965182066,0.001215002965182066,CT4__shots_fired,False
lag_12__CT_place_TOPOFMID,0.001212740084156394,0.001212740084156394,CT_place_TOPOFMID,False
lag_02__CT3__is_walking,0.0011767956893891096,0.0011767956893891096,CT3__is_walking,False
lag_07__CT_place_BANANA,0.0011172249214723706,0.0011172249214723706,CT_place_BANANA,False
