csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,29866,0.0,0,0.7223978042602539,0.7282095,0.0,0.0,1,0.7319669723510742,0.2776021957397461,0.2680330276489258,xgboost,-0.009569168090820312
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,29898,0.5,0,0.7387296557426453,0.73752767,0.0163318514823913,0.009318173,1,0.7319669723510742,0.26127034425735474,0.2680330276489258,lstm,0.006762683391571045
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,29930,1.0,0,0.7442068457603455,0.7427692,0.0054771900177001,0.0052415133,1,0.7319669723510742,0.25579315423965454,0.2680330276489258,lstm,0.01223987340927124
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,29962,1.5,0,0.7411232590675354,0.7413716,-0.00308358669281,-0.0013976097,1,0.7319669723510742,0.2588767409324646,0.2680330276489258,lstm,0.009156286716461182
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,29994,2.0,0,0.7416062355041504,0.740996,0.0004829764366149,-0.00037556887,1,0.7319669723510742,0.2583937644958496,0.2680330276489258,lstm,0.009639263153076172
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,30026,2.5,0,0.741826593875885,0.7420375,0.0002203583717346,0.001041472,1,0.7319669723510742,0.258173406124115,0.2680330276489258,lstm,0.009859621524810791
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,30058,3.0,0,0.7338440418243408,0.7337274,-0.0079825520515441,-0.00831008,1,0.7319669723510742,0.2661559581756592,0.2680330276489258,lstm,0.0018770694732666016
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,30090,3.5,0,0.7286442518234253,0.7275778,-0.0051997900009155,-0.00614959,1,0.7319669723510742,0.2713557481765747,0.2680330276489258,xgboost,-0.0033227205276489258
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,30122,4.0,0,0.7175533175468445,0.7181188,-0.0110909342765808,-0.009459019,1,0.7319669723510742,0.2824466824531555,0.2680330276489258,xgboost,-0.014413654804229736
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,5,30154,4.5,0,0.7150456309318542,0.71611226,-0.0025076866149902,-0.0020065308,1,0.7329979538917542,0.28495436906814575,0.26700204610824585,xgboost,-0.017952322959899902
