csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52852,0.0,0,0.1214423328638076,0.11936999,0.0,0.0,0,0.18574345111846924,0.1214423328638076,0.18574345111846924,lstm,-0.06430111825466164
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52884,0.5,0,0.088963933289051,0.09205565,-0.0324783995747566,-0.027314343,0,0.17536309361457825,0.088963933289051,0.17536309361457825,lstm,-0.08639916032552725
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52916,1.0,0,0.082124724984169,0.08362049,-0.006839208304882,-0.00843516,0,0.1747412234544754,0.082124724984169,0.1747412234544754,lstm,-0.0926164984703064
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52948,1.5,0,0.0831707417964935,0.0838109,0.0010460168123245,0.00019041449,0,0.17129114270210266,0.0831707417964935,0.17129114270210266,lstm,-0.08812040090560916
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52980,2.0,0,0.0879791900515556,0.08672103,0.0048084482550621,0.0029101297,0,0.17129114270210266,0.0879791900515556,0.17129114270210266,lstm,-0.08331195265054706
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53012,2.5,0,0.0846490189433097,0.08467867,-0.0033301711082458,-0.0020423606,0,0.17129114270210266,0.0846490189433097,0.17129114270210266,lstm,-0.08664212375879296
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53044,3.0,0,0.0814728513360023,0.082052305,-0.0031761676073074,-0.002626367,0,0.1722339540719986,0.0814728513360023,0.1722339540719986,lstm,-0.0907611027359963
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53076,3.5,0,0.0836651995778083,0.08420393,0.002192348241806,0.0021516234,0,0.1706232726573944,0.0836651995778083,0.1706232726573944,lstm,-0.08695807307958611
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53108,4.0,0,0.0853909850120544,0.08665319,0.001725785434246,0.0024492592,0,0.1701740324497223,0.0853909850120544,0.1701740324497223,lstm,-0.08478304743766789
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53140,4.5,0,0.1003796458244323,0.09992629,0.0149886608123779,0.013273105,0,0.17026491463184357,0.1003796458244323,0.17026491463184357,lstm,-0.06988526880741126
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53172,5.0,0,0.1115831658244133,0.10813576,0.0112035199999809,0.008209467,0,0.16621480882167816,0.1115831658244133,0.16621480882167816,lstm,-0.05463164299726486
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53204,5.5,0,0.099211186170578,0.10037744,-0.0123719796538352,-0.0077583194,0,0.16621480882167816,0.099211186170578,0.16621480882167816,lstm,-0.06700362265110016
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53236,6.0,0,0.0925758853554725,0.09327201,-0.0066353008151054,-0.0071054325,0,0.16588111221790314,0.0925758853554725,0.16588111221790314,lstm,-0.07330522686243064
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53268,6.5,0,0.0974943786859512,0.098290294,0.0049184933304786,0.0050182864,0,0.17213088274002075,0.0974943786859512,0.17213088274002075,lstm,-0.07463650405406955
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53300,7.0,0,0.1048818603157997,0.10336121,0.0073874816298484,0.0050709173,0,0.17128469049930573,0.1048818603157997,0.17128469049930573,lstm,-0.06640283018350603
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53332,7.5,0,0.0879665464162826,0.0887101,-0.016915313899517,-0.014651112,0,0.17557378113269806,0.0879665464162826,0.17557378113269806,lstm,-0.08760723471641546
