csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146185,0.0,0,0.4730993509292602,0.4731063,0.0,0.0,1,0.5544886589050293,0.5269006490707397,0.4455113410949707,xgboost,-0.0813893079757691
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146217,0.5,0,0.4645198583602905,0.4645211,-0.0085794925689697,-0.008585185,1,0.5544886589050293,0.5354801416397095,0.4455113410949707,xgboost,-0.08996880054473877
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146249,1.0,0,0.458123505115509,0.4581257,-0.0063963532447814,-0.0063953996,1,0.5544886589050293,0.541876494884491,0.4455113410949707,xgboost,-0.09636515378952032
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146281,1.5,0,0.4548886120319366,0.45488784,-0.0032348930835723,-0.0032378733,1,0.5544886589050293,0.5451113879680634,0.4455113410949707,xgboost,-0.0996000468730927
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146313,2.0,0,0.4456860423088074,0.44568482,-0.0092025697231292,-0.009203017,1,0.5478895902633667,0.5543139576911926,0.4521104097366333,xgboost,-0.10220354795455933
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146345,2.5,0,0.4387651979923248,0.43876415,-0.0069208443164825,-0.0069206655,1,0.5568475127220154,0.5612348020076752,0.4431524872779846,xgboost,-0.11808231472969061
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146377,3.0,0,0.423673540353775,0.4236763,-0.0150916576385498,-0.015087843,1,0.5575442314147949,0.576326459646225,0.4424557685852051,xgboost,-0.1338706910610199
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146409,3.5,0,0.4210872948169708,0.42108744,-0.0025862455368041,-0.0025888681,1,0.5590893030166626,0.5789127051830292,0.4409106969833374,xgboost,-0.13800200819969177
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146441,4.0,0,0.4230104088783264,0.42300966,0.0019231140613555,0.00192222,1,0.5583755373954773,0.5769895911216736,0.4416244626045227,xgboost,-0.13536512851715088
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146473,4.5,0,0.4229784607887268,0.42297798,-3.1948089599609375e-05,-3.167987e-05,1,0.558261513710022,0.5770215392112732,0.441738486289978,xgboost,-0.13528305292129517
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146505,5.0,0,0.4215657711029053,0.4215654,-0.0014126896858215,-0.0014125705,1,0.558261513710022,0.5784342288970947,0.441738486289978,xgboost,-0.1366957426071167
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146537,5.5,0,0.4188035428524017,0.41880494,-0.0027622282505035,-0.00276047,1,0.5581725835800171,0.5811964571475983,0.4418274164199829,xgboost,-0.1393690407276154
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146569,6.0,0,0.4228195548057556,0.422818,0.0040160119533538,0.0040130615,1,0.5579422116279602,0.5771804451942444,0.4420577883720398,xgboost,-0.1351226568222046
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146601,6.5,0,0.4181177616119385,0.4181174,-0.0047017931938171,-0.004700601,1,0.570743978023529,0.5818822383880615,0.42925602197647095,xgboost,-0.15262621641159058
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,19,146633,7.0,0,0.4230065047740936,0.42300034,0.0048887431621551,0.0048829317,1,0.5582877993583679,0.5769934952259064,0.4417122006416321,xgboost,-0.13528129458427435
