feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_QUAD,-0.0022178487852215767,0.0022178487852215767,T_place_QUAD,False
lag_00__T_place_BALCONY,-0.0017318158643320203,0.0017318158643320203,T_place_BALCONY,False
lag_03__T_place_ARCH,-0.0015479571884498,0.0015479571884498,T_place_ARCH,False
lag_00__CT_shots_fired_sum,0.0012413394870236516,0.0012413394870236516,CT_shots_fired_sum,False
lag_08__T_place_QUAD,-0.0012272550957277417,0.0012272550957277417,T_place_QUAD,False
lag_07__T2__is_walking,0.0012022617738693953,0.0012022617738693953,T2__is_walking,False
lag_00__T_shots_fired_sum,-0.0011886745924130082,0.0011886745924130082,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0011885396670550108,0.0011885396670550108,kill_diff_last_3s,False
lag_00__CT_place_BALCONY,0.0011447035940364003,0.0011447035940364003,CT_place_BALCONY,False
lag_06__T_shots_fired_sum,-0.00110240513458848,0.00110240513458848,T_shots_fired_sum,False
lag_12__T_place_QUAD,-0.001099010230973363,0.001099010230973363,T_place_QUAD,False
lag_06__T_place_QUAD,-0.001036403002217412,0.001036403002217412,T_place_QUAD,False
lag_02__T_place_BALCONY,-0.0010172059992328286,0.0010172059992328286,T_place_BALCONY,False
lag_07__T_place_BALCONY,0.001010281266644597,0.001010281266644597,T_place_BALCONY,False
lag_01__T_place_BALCONY,-0.000979969627223909,0.000979969627223909,T_place_BALCONY,False
lag_00__CT_kills_last_3s,0.0009320785757154226,0.0009320785757154226,CT_kills_last_3s,False
lag_00__CT_place_RUINS,0.0009307407890446484,0.0009307407890446484,CT_place_RUINS,False
lag_05__T_place_TOPOFMID,0.0009033347014337778,0.0009033347014337778,T_place_TOPOFMID,False
lag_10__T_place_MIDDLE,0.000885888934135437,0.000885888934135437,T_place_MIDDLE,False
lag_00__T_place_PIT,-0.000882321095559746,0.000882321095559746,T_place_PIT,False
lag_06__T_place_TOPOFMID,0.0008721788180992007,0.0008721788180992007,T_place_TOPOFMID,False
lag_03__T_place_TOPOFMID,0.0008642971515655518,0.0008642971515655518,T_place_TOPOFMID,False
lag_04__T_place_TOPOFMID,0.000853471108712256,0.000853471108712256,T_place_TOPOFMID,False
lag_07__T3__is_walking,-0.0008491683402098715,0.0008491683402098715,T3__is_walking,False
lag_12__CT2__is_walking,-0.0008487568120472133,0.0008487568120472133,CT2__is_walking,False
lag_03__T4__is_walking,0.0008467930019833148,0.0008467930019833148,T4__is_walking,False
lag_15__T_place_TOPOFMID,0.00083458999870345,0.00083458999870345,T_place_TOPOFMID,False
lag_02__T_place_BOMBSITEA,-0.0008274651481769979,0.0008274651481769979,T_place_BOMBSITEA,False
lag_02__T_macro_A,-0.0008274651481769979,0.0008274651481769979,T_macro_A,False
lag_02__T_place_QUAD,0.0008014835766516626,0.0008014835766516626,T_place_QUAD,False
lag_04__T_place_BOMBSITEA,-0.0007981918752193451,0.0007981918752193451,T_place_BOMBSITEA,False
lag_04__T_macro_A,-0.0007981918752193451,0.0007981918752193451,T_macro_A,False
lag_13__T_place_TOPOFMID,0.0007976004271768034,0.0007976004271768034,T_place_TOPOFMID,False
lag_00__T_macro_A,-0.0007912286673672497,0.0007912286673672497,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0007912286673672497,0.0007912286673672497,T_place_BOMBSITEA,False
lag_08__T_place_TOPOFMID,0.0007878286996856332,0.0007878286996856332,T_place_TOPOFMID,False
lag_01__T_macro_MID,0.000783541880082339,0.000783541880082339,T_macro_MID,False
lag_15__T2__is_walking,0.0007817643345333636,0.0007817643345333636,T2__is_walking,False
