tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
105360,96.0,-0.21064136922359467,1,lag_11__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.0022178487852215767,-0.05341977519556984
105360,96.0,-0.21064136922359467,2,lag_06__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.001036403002217412,-0.024963115501554167
105360,96.0,-0.21064136922359467,3,lag_02__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0008014835766516626,-0.019304775317851797
105360,96.0,-0.21064136922359467,4,lag_03__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.0015479571884498,-0.014401440641830354
105360,96.0,-0.21064136922359467,5,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0011447035940364003,-0.007346504322515213
105360,96.0,-0.21064136922359467,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0011886745924130082,-0.00623835374589965
105360,96.0,-0.21064136922359467,7,lag_09__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0002335770259378478,-0.005626006741123707
105360,96.0,-0.21064136922359467,8,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,6.747633934020996,-0.0005435194470919669,-0.003667470264998085
105360,96.0,-0.21064136922359467,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011885396670550108,-0.0028607507307019664
105360,96.0,-0.21064136922359467,10,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0012022617738693953,-0.0027613962827938154
105360,96.0,-0.21064136922359467,11,lag_01__T5__shots_fired,T5__shots_fired,False,-6.762598514556885,0.00032821157947182655,-0.002219563139796543
105360,96.0,-0.21064136922359467,12,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0008487568120472133,0.0020031094946628136
105360,96.0,-0.21064136922359467,13,lag_00__T2__shots_fired,T2__shots_fired,False,4.118565559387207,-0.0004387889348436147,-0.0018071809948871087
105360,96.0,-0.21064136922359467,14,lag_06__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.0008721788180992007,-0.0017757255175805398
105360,96.0,-0.21064136922359467,15,lag_03__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.0008642971515655518,-0.001759678720645752
105360,96.0,-0.21064136922359467,16,lag_04__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.000853471108712256,-0.0017376372766779724
105360,96.0,-0.21064136922359467,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005416117492131889,-0.0017158811508496685
105360,96.0,-0.21064136922359467,18,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0006640988285653293,-0.0016289093886065198
105360,96.0,-0.21064136922359467,19,lag_10__T_place_MIDDLE,T_place_MIDDLE,False,-1.6254756450653076,0.000885888934135437,-0.0014399908866700173
105360,96.0,-0.21064136922359467,20,lag_02__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668972969055176,-0.0008274651481769979,-0.0013792994187797614
105520,98.5,-0.08915697038173676,1,lag_11__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.0022178487852215767,-0.05341977519556984
105520,98.5,-0.08915697038173676,2,lag_14__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0003419987915549427,0.00823748610985503
105520,98.5,-0.08915697038173676,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0011886745924130082,-0.005347160677516394
105520,98.5,-0.08915697038173676,4,lag_01__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0005206667701713741,0.004844030339305305
105520,98.5,-0.08915697038173676,5,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685836791992,-0.00110240513458848,0.004132570514438605
105520,98.5,-0.08915697038173676,6,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0005812508170492947,-0.00305049694423587
105520,98.5,-0.08915697038173676,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011885396670550108,-0.0028607507307019664
105520,98.5,-0.08915697038173676,8,lag_08__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.00029904325492680073,-0.002782152967344631
105520,98.5,-0.08915697038173676,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,0.0012413394870236516,-0.0025872283493828807
105520,98.5,-0.08915697038173676,10,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,6.747633934020996,-0.00037850727676413953,-0.002554028544967585
105520,98.5,-0.08915697038173676,11,lag_05__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0003244205145165324,-0.0020820732324288715
105520,98.5,-0.08915697038173676,12,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,7.513275340897962e-05,-0.0018096701739433035
105520,98.5,-0.08915697038173676,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005416117492131889,-0.0017158811508496685
105520,98.5,-0.08915697038173676,14,lag_09__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0007175118080340326,-0.001711008197759073
105520,98.5,-0.08915697038173676,15,lag_15__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,0.00083458999870345,0.0016991959981842442
105520,98.5,-0.08915697038173676,16,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,2.998948574066162,-0.0005435194470919669,-0.0016299868708336829
105520,98.5,-0.08915697038173676,17,lag_06__T2__shots_fired,T2__shots_fired,False,3.5301990509033203,-0.00045864577987231314,-0.001619110896806053
105520,98.5,-0.08915697038173676,18,lag_08__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.0007878286996856332,-0.0016039916316277214
105520,98.5,-0.08915697038173676,19,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-12.745530128479004,-0.00012215269089210778,0.0015569008020401426
105520,98.5,-0.08915697038173676,20,lag_04__T2__shots_fired,T2__shots_fired,False,-10.002230644226074,-0.00014806530089117587,0.0014809832899202735
103088,60.5,0.08726176619529724,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0012413394870236516,0.006036866444518452
103088,60.5,0.08726176619529724,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011885396670550108,0.0028607507307019664
103088,60.5,0.08726176619529724,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009320785757154226,0.0026910420389748557
103088,60.5,0.08726176619529724,4,lag_11__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.000634322059340775,0.0024166366459427158
103088,60.5,0.08726176619529724,5,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0006381003768183291,0.0024059254871513086
103088,60.5,0.08726176619529724,6,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.69884991645813,0.0005860339151695371,0.002167651498166473
103088,60.5,0.08726176619529724,7,lag_06__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0005368388374336064,0.0020383949478030017
103088,60.5,0.08726176619529724,8,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0008487568120472133,0.0020031094946628136
103088,60.5,0.08726176619529724,9,lag_07__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0008491683402098715,0.0019720887915069263
103088,60.5,0.08726176619529724,10,lag_15__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0007817643345333636,0.001795583270067208
103088,60.5,0.08726176619529724,11,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0007383291376754642,0.0017863267008651484
103088,60.5,0.08726176619529724,12,lag_12__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0004710388893727213,0.0017760285223964514
103088,60.5,0.08726176619529724,13,lag_09__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.00045650004176422954,0.0017391713145658572
103088,60.5,0.08726176619529724,14,lag_00__T3__hp,T3__hp,False,-2.3833365440368652,-0.0007273181690834463,0.0017334439715185612
103088,60.5,0.08726176619529724,15,lag_13__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0007422160706482828,0.0017237053296641214
103088,60.5,0.08726176619529724,16,lag_00__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0007269047200679779,0.0016584988758943098
103088,60.5,0.08726176619529724,17,lag_00__T3__armor,T3__armor,False,-2.3110556602478027,-0.0007052605506032705,0.0016298963874211703
103088,60.5,0.08726176619529724,18,lag_12__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0007039455813355744,0.0016246927011214773
103088,60.5,0.08726176619529724,19,lag_08__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959264755249,-0.0007012322312220931,0.001605092012400805
103088,60.5,0.08726176619529724,20,lag_08__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,0.0007878286996856332,0.0016039916316277214
101456,35.0,0.08531108498573303,1,lag_02__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0010172059992328286,0.013988187007123676
101456,35.0,0.08531108498573303,2,lag_07__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.001010281266644597,0.013892961011119365
101456,35.0,0.08531108498573303,3,lag_07__T4__flash_duration,T4__flash_duration,True,6.413889408111572,0.00045662373304367065,0.0029287341248611654
101456,35.0,0.08531108498573303,4,lag_00__T2__flash_duration,T2__flash_duration,True,5.445219039916992,0.0003659009817056358,0.001992410992307847
101456,35.0,0.08531108498573303,5,lag_07__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0008491683402098715,0.0019720887915069263
101456,35.0,0.08531108498573303,6,lag_15__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0007817643345333636,0.001795583270067208
101456,35.0,0.08531108498573303,7,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0007163726259022951,0.0017100723819103436
101456,35.0,0.08531108498573303,8,lag_07__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.0007321026059798896,0.001675753217255993
101456,35.0,0.08531108498573303,9,lag_13__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.00042977381963282824,0.0015991210437963366
101456,35.0,0.08531108498573303,10,lag_09__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0006641634390689433,0.0015254734797978953
101456,35.0,0.08531108498573303,11,lag_05__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0006563361384905875,0.0015242597738139019
101456,35.0,0.08531108498573303,12,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.00038306324859149754,0.0014545039147144112
101456,35.0,0.08531108498573303,13,lag_07__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0003691065649036318,0.0014244735679283874
101456,35.0,0.08531108498573303,14,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0006127212545834482,-0.0014141487304388245
101456,35.0,0.08531108498573303,15,lag_09__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0004557975917123258,0.0013339952526241206
101456,35.0,0.08531108498573303,16,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0005246306536719203,0.0012168224971116914
101456,35.0,0.08531108498573303,17,lag_08__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0005286188679747283,-0.001214150036844358
101456,35.0,0.08531108498573303,18,lag_00__T_flashed_players,T_flashed_players,False,3.8592472076416016,-0.0003076291468460113,-0.0011872169259546372
101456,35.0,0.08531108498573303,19,lag_10__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0005114560481160879,0.0011862654636659586
101456,35.0,0.08531108498573303,20,lag_15__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0005086951423436403,0.0011740584880064464
108080,138.5,-0.05943557620048523,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0012413394870236516,-0.008624094497942936
108080,138.5,-0.05943557620048523,2,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.00110240513458848,-0.004132570251604739
108080,138.5,-0.05943557620048523,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011885396670550108,-0.0028607507307019664
108080,138.5,-0.05943557620048523,4,lag_04__T4__shots_fired,T4__shots_fired,False,-8.030790328979492,0.00033566963975317776,-0.00269569249666185
108080,138.5,-0.05943557620048523,5,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,5.715419292449951,-0.00041812591371126473,-0.002389764913898626
108080,138.5,-0.05943557620048523,6,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,3.8590567111968994,-0.0005804416723549366,-0.00223995733115967
108080,138.5,-0.05943557620048523,7,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0005812508170492947,-0.002178926151172489
108080,138.5,-0.05943557620048523,8,lag_02__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.00033141960739158094,0.0021269921671890207
108080,138.5,-0.05943557620048523,9,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079370498657227,-0.0007148298318497837,0.0020786801523852705
108080,138.5,-0.05943557620048523,10,lag_13__T1__duck_amount,T1__duck_amount,False,3.878736734390259,-0.0004648726317100227,-0.0018031185534263389
108080,138.5,-0.05943557620048523,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005416117492131889,-0.0017158811508496685
108080,138.5,-0.05943557620048523,12,lag_06__T5__duck_amount,T5__duck_amount,False,-2.993828058242798,-0.0005368388374336064,0.0016072031742631748
108080,138.5,-0.05943557620048523,13,lag_05__T5__duck_amount,T5__duck_amount,False,2.993828058242798,-0.0005069691687822342,-0.0015177785221642814
108080,138.5,-0.05943557620048523,14,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,3.005366086959839,-0.00048085724120028317,-0.0014451520453723984
108080,138.5,-0.05943557620048523,15,lag_14__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.00036429279134608805,-0.001383231863310852
108080,138.5,-0.05943557620048523,16,lag_02__T5__duck_amount,T5__duck_amount,False,-3.665864944458008,0.00037426274502649903,-0.0013719966770092684
108080,138.5,-0.05943557620048523,17,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00041295908158645034,-0.0013082964045661172
108080,138.5,-0.05943557620048523,18,lag_04__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.00019215216161683202,0.001212523650820252
108080,138.5,-0.05943557620048523,19,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,-0.00012215269089210778,0.0011905712221178533
108080,138.5,-0.05943557620048523,20,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,-0.0003441339358687401,-0.0010578360897139927
105296,95.0,-0.056533098220825195,1,lag_00__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0005866930005140603,-0.014131264676434774
105296,95.0,-0.056533098220825195,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.747633934020996,-0.0011886745924130082,-0.00802074101627459
105296,95.0,-0.056533098220825195,3,lag_09__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0002335770259378478,0.005626006741123707
105296,95.0,-0.056533098220825195,4,lag_01__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.0005206667701713741,-0.004844030339305305
105296,95.0,-0.056533098220825195,5,lag_04__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.00015757515211589634,0.003795402670609904
105296,95.0,-0.056533098220825195,6,lag_03__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0008467930019833148,-0.0019543817677963315
105296,95.0,-0.056533098220825195,7,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,7.513275340897962e-05,-0.0018096701739433035
105296,95.0,-0.056533098220825195,8,lag_05__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.00077344715828076,-0.0017764800929667979
105296,95.0,-0.056533098220825195,9,lag_04__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.000853471108712256,-0.0017376372766779724
105296,95.0,-0.056533098220825195,10,lag_09__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0007175118080340326,0.001711008197759073
105296,95.0,-0.056533098220825195,11,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0007269047200679779,-0.0016584988758943098
105296,95.0,-0.056533098220825195,12,lag_08__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,0.0007878286996856332,0.0016039916316277214
105296,95.0,-0.056533098220825195,13,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0006127212545834482,-0.0014141487304388245
105296,95.0,-0.056533098220825195,14,lag_02__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668972969055176,-0.0008274651481769979,-0.0013792994187797614
105296,95.0,-0.056533098220825195,15,lag_02__T_macro_A,T_macro_A,False,1.6668972969055176,-0.0008274651481769979,-0.0013792994187797614
105296,95.0,-0.056533098220825195,16,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668972969055176,-0.0007912286673672497,-0.0013188969268686235
105296,95.0,-0.056533098220825195,17,lag_00__T_macro_A,T_macro_A,False,1.6668972969055176,-0.0007912286673672497,-0.0013188969268686235
105296,95.0,-0.056533098220825195,18,lag_10__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0005528198089450598,0.001304683028657605
105296,95.0,-0.056533098220825195,19,lag_14__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00034555187448859215,-0.0012857443822196224
105296,95.0,-0.056533098220825195,20,lag_15__T5__smoke,T5__smoke,True,2.166658401489258,-0.0005641492316499352,-0.0012223186724480417
101232,31.5,-0.055815741419792175,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0017318158643320203,-0.023815199861630942
101232,31.5,-0.055815741419792175,2,lag_00__T4__flash_duration,T4__flash_duration,True,6.413889408111572,-0.0006227635312825441,-0.00399433641705127
101232,31.5,-0.055815741419792175,3,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0012022617738693953,-0.0027613962827938154
101232,31.5,-0.055815741419792175,4,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006381003768183291,-0.0024059254871513086
101232,31.5,-0.055815741419792175,5,lag_07__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0008491683402098715,-0.0019720887915069263
101232,31.5,-0.055815741419792175,6,lag_00__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.0007531940937042236,0.0017240307785186815
101232,31.5,-0.055815741419792175,7,lag_13__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0007422160706482828,0.0017237053296641214
101232,31.5,-0.055815741419792175,8,lag_09__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0006641634390689433,-0.0015254734797978953
101232,31.5,-0.055815741419792175,9,lag_03__CT3__duck_amount,CT3__duck_amount,False,-2.8854122161865234,0.0005256489384919405,-0.0015167138685501236
101232,31.5,-0.055815741419792175,10,lag_03__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0006421189173124731,-0.0014912420302121976
101232,31.5,-0.055815741419792175,11,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00036499256384558976,-0.0013761861673791467
101232,31.5,-0.055815741419792175,12,lag_13__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0005768370465375483,0.001331328676668353
101232,31.5,-0.055815741419792175,13,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0005621545715257525,-0.0012974418101000529
101232,31.5,-0.055815741419792175,14,lag_00__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0005533211515285075,0.00129166323183591
101232,31.5,-0.055815741419792175,15,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.00045531048090197146,-0.001287301417842411
101232,31.5,-0.055815741419792175,16,lag_00__T3__duck_amount,T3__duck_amount,False,3.7103004455566406,-0.00034311352646909654,-0.001273054270134799
101232,31.5,-0.055815741419792175,17,lag_08__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0005286188679747283,0.001214150036844358
101232,31.5,-0.055815741419792175,18,lag_09__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0005153656238690019,-0.0011953332901397107
101232,31.5,-0.055815741419792175,19,lag_00__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0003076291468460113,-0.0011872169992991413
101232,31.5,-0.055815741419792175,20,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0004750975640490651,0.001103355526304528
107952,136.5,0.05168652907013893,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,-0.0011886745924130082,0.011585514423416043
107952,136.5,0.05168652907013893,2,lag_00__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.000882321095559746,0.005567645906149998
