feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_MAIN,-0.0019273075740784407,0.0019273075740784407,CT_place_MAIN,False
lag_02__CT_place_OUTSIDELONG,-0.0018160174367949367,0.0018160174367949367,CT_place_OUTSIDELONG,False
lag_03__CT_place_OUTSIDELONG,-0.001644678646698594,0.001644678646698594,CT_place_OUTSIDELONG,False
lag_13__CT_place_LOWERTUNNEL,-0.001571129891090095,0.001571129891090095,CT_place_LOWERTUNNEL,False
lag_00__T_kills_last_3s,-0.0015525025082752109,0.0015525025082752109,T_kills_last_3s,False
lag_00__CT_place_CTSIDEUPPER,0.0014467756263911724,0.0014467756263911724,CT_place_CTSIDEUPPER,False
lag_00__CT_place_OUTSIDELONG,0.0014375151367858052,0.0014375151367858052,CT_place_OUTSIDELONG,False
lag_03__CT_place_MAIN,-0.0013274183729663491,0.0013274183729663491,CT_place_MAIN,False
lag_12__CT_place_TUNNEL,0.0012462401064112782,0.0012462401064112782,CT_place_TUNNEL,False
lag_00__CT_place_MAIN,-0.0012154178693890572,0.0012154178693890572,CT_place_MAIN,False
lag_09__CT_place_LOWERTUNNEL,0.0012151508126407862,0.0012151508126407862,CT_place_LOWERTUNNEL,False
lag_00__T_damage_last_5s,-0.0012080828892067075,0.0012080828892067075,T_damage_last_5s,False
lag_01__T_place_CONNECTOR,-0.0011431294260546565,0.0011431294260546565,T_place_CONNECTOR,False
lag_01__CT_place_MAIN,-0.0011341036297380924,0.0011341036297380924,CT_place_MAIN,False
lag_00__damage_diff_last_5s,0.0011231866665184498,0.0011231866665184498,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0011106065940111876,0.0011106065940111876,kill_diff_last_3s,False
lag_01__CT4__flash_duration,-0.001093850121833384,0.001093850121833384,CT4__flash_duration,True
lag_04__CT_place_MAIN,-0.0010672422358766198,0.0010672422358766198,CT_place_MAIN,False
lag_05__CT_place_OUTSIDELONG,-0.0010515523608773947,0.0010515523608773947,CT_place_OUTSIDELONG,False
lag_05__CT_place_MAIN,-0.0010503268567845225,0.0010503268567845225,CT_place_MAIN,False
lag_00__CT4__molly,0.0010265526361763477,0.0010265526361763477,CT4__molly,True
lag_09__CT_place_TUNNEL,0.0010246557649224997,0.0010246557649224997,CT_place_TUNNEL,False
lag_00__CT4__alive,0.0010222519049420953,0.0010222519049420953,CT4__alive,False
lag_10__CT_place_OUTSIDELONG,0.001002705073915422,0.001002705073915422,CT_place_OUTSIDELONG,False
lag_14__CT1__alive,0.0009926423663273454,0.0009926423663273454,CT1__alive,False
lag_00__T_place_CONNECTOR,-0.0009793234057724476,0.0009793234057724476,T_place_CONNECTOR,False
lag_14__CT1__hp,0.0009735787753015757,0.0009735787753015757,CT1__hp,False
lag_00__CT_place_LOWERTUNNEL,-0.0009724386036396027,0.0009724386036396027,CT_place_LOWERTUNNEL,False
lag_02__T_place_CONNECTOR,-0.0009702901588752866,0.0009702901588752866,T_place_CONNECTOR,False
lag_03__CT3__is_walking,-0.0009504297049716115,0.0009504297049716115,CT3__is_walking,False
lag_00__CT4__hp,0.0009444364113733172,0.0009444364113733172,CT4__hp,False
lag_14__CT1__molly,0.00094009650638327,0.00094009650638327,CT1__molly,True
lag_06__CT_place_MAIN,-0.0009201851207762957,0.0009201851207762957,CT_place_MAIN,False
lag_14__CT1__armor,0.000908462970983237,0.000908462970983237,CT1__armor,False
lag_00__CT4__armor,0.000907254230696708,0.000907254230696708,CT4__armor,False
lag_04__CT_place_OUTSIDELONG,-0.0009037997224368155,0.0009037997224368155,CT_place_OUTSIDELONG,False
lag_08__CT_place_MAIN,-0.0008987503824755549,0.0008987503824755549,CT_place_MAIN,False
lag_15__CT_place_TUNNELSTAIRS,-0.0008822893723845482,0.0008822893723845482,CT_place_TUNNELSTAIRS,False
lag_07__CT_place_MAIN,-0.0008749368134886026,0.0008749368134886026,CT_place_MAIN,False
lag_00__CT4__utility_total,0.0008555279346182942,0.0008555279346182942,CT4__utility_total,True
lag_03__T_place_CONNECTOR,-0.0008459584205411375,0.0008459584205411375,T_place_CONNECTOR,False
lag_00__CT4__flash_duration,0.000844834721647203,0.000844834721647203,CT4__flash_duration,True
lag_00__CT4__has_helmet,0.0008371774456463754,0.0008371774456463754,CT4__has_helmet,False
lag_14__CT1__has_defuser,0.0008296191226691008,0.0008296191226691008,CT1__has_defuser,False
lag_07__CT4__is_walking,0.0008286547963507473,0.0008286547963507473,CT4__is_walking,False
lag_13__CT_place_TUNNELSTAIRS,0.0007992590544745326,0.0007992590544745326,CT_place_TUNNELSTAIRS,False
lag_08__CT_place_LOWERTUNNEL,0.0007968011777848005,0.0007968011777848005,CT_place_LOWERTUNNEL,False
lag_14__CT1__has_helmet,0.000783021270763129,0.000783021270763129,CT1__has_helmet,False
lag_14__CT_place_OUTSIDELONG,0.000768419646192342,0.000768419646192342,CT_place_OUTSIDELONG,False
lag_14__CT1__utility_total,0.0007627282757312059,0.0007627282757312059,CT1__utility_total,True
lag_00__CT_molly_inv,0.0007604959537275136,0.0007604959537275136,CT_molly_inv,True
lag_14__T_damage_last_5s,-0.0007577256765216589,0.0007577256765216589,T_damage_last_5s,False
lag_00__CT1__molly,0.0007539893267676234,0.0007539893267676234,CT1__molly,True
lag_04__CT_place_TUNNEL,0.0007441181805916131,0.0007441181805916131,CT_place_TUNNEL,False
lag_00__CT1__alive,0.0007400145404972136,0.0007400145404972136,CT1__alive,False
lag_02__CT5__is_walking,-0.0007336432463489473,0.0007336432463489473,CT5__is_walking,False
lag_10__CT_place_MAIN,-0.0007309473003260791,0.0007309473003260791,CT_place_MAIN,False
lag_00__CT1__hp,0.0007297768606804311,0.0007297768606804311,CT1__hp,False
lag_14__damage_diff_last_5s,0.0007250852650031447,0.0007250852650031447,damage_diff_last_5s,False
lag_04__CT3__flash,0.000723174074664712,0.000723174074664712,CT3__flash,True
lag_00__CT4__flash,0.0007225993904285133,0.0007225993904285133,CT4__flash,True
lag_01__CT_place_LOWERTUNNEL,-0.0007056051981635392,0.0007056051981635392,CT_place_LOWERTUNNEL,False
lag_00__CT_flash_duration_sum,0.000698393618222326,0.000698393618222326,CT_flash_duration_sum,True
lag_14__CT1__flash,0.0006930652889423072,0.0006930652889423072,CT1__flash,True
lag_00__CT1__armor,0.0006850345525890589,0.0006850345525890589,CT1__armor,False
lag_00__CT4__shots_fired,-0.0006735919159837067,0.0006735919159837067,CT4__shots_fired,False
lag_04__T_place_CONNECTOR,-0.0006708845030516386,0.0006708845030516386,T_place_CONNECTOR,False
lag_09__CT_place_ALLEY,-0.0006690743030048907,0.0006690743030048907,CT_place_ALLEY,False
lag_00__CT1__utility_total,0.0006682860548608005,0.0006682860548608005,CT1__utility_total,True
lag_12__CT1__alive,0.0006647296249866486,0.0006647296249866486,CT1__alive,False
lag_00__CT1__has_defuser,0.0006564293289557099,0.0006564293289557099,CT1__has_defuser,False
lag_09__T5__duck_amount,0.0006554397405125201,0.0006554397405125201,T5__duck_amount,False
lag_12__CT1__hp,0.0006481222226284444,0.0006481222226284444,CT1__hp,False
lag_09__CT_place_MAIN,-0.0006459192954935133,0.0006459192954935133,CT_place_MAIN,False
lag_02__T_kills_last_3s,-0.000642087310552597,0.000642087310552597,T_kills_last_3s,False
lag_04__T5__is_walking,0.0006378326215781271,0.0006378326215781271,T5__is_walking,False
lag_03__CT4__is_walking,0.0006373318610712886,0.0006373318610712886,CT4__is_walking,False
lag_00__CT_utility_inv,0.0006357975071296096,0.0006357975071296096,CT_utility_inv,True
lag_05__T_place_CONNECTOR,-0.0006355340592563152,0.0006355340592563152,T_place_CONNECTOR,False
lag_09__CT4__is_walking,0.0006326197180896997,0.0006326197180896997,CT4__is_walking,False
lag_00__hp_diff,0.0006241164519451559,0.0006241164519451559,hp_diff,False
lag_14__CT_A_site_active_smokes,-0.0006225690012797713,0.0006225690012797713,CT_A_site_active_smokes,True
lag_15__T5__duck_amount,0.000616281817201525,0.000616281817201525,T5__duck_amount,False
lag_01__CT_place_ALLEY,0.0006134074064902961,0.0006134074064902961,CT_place_ALLEY,False
lag_00__T_velocity_mean,-0.0006105736829340458,0.0006105736829340458,T_velocity_mean,False
lag_14__T_kills_last_3s,-0.0006103955092839897,0.0006103955092839897,T_kills_last_3s,False
lag_00__CT1__has_helmet,0.00060702656628564,0.00060702656628564,CT1__has_helmet,False
lag_00__alive_diff,0.0006051083910278976,0.0006051083910278976,alive_diff,False
lag_13__CT1__alive,0.0006041259039193392,0.0006041259039193392,CT1__alive,False
lag_04__CT5__smoke,0.0006036069244146347,0.0006036069244146347,CT5__smoke,True
lag_00__T_place_MAIN,0.0006031938828527927,0.0006031938828527927,T_place_MAIN,False
lag_12__CT_place_LOWERTUNNEL,-0.0006019946304149926,0.0006019946304149926,CT_place_LOWERTUNNEL,False
lag_00__CT_alive,0.0006011645891703665,0.0006011645891703665,CT_alive,False
lag_12__CT1__armor,0.0006008425261825323,0.0006008425261825323,CT1__armor,False
lag_00__T_shots_fired_sum,-0.0005934505024924874,0.0005934505024924874,T_shots_fired_sum,False
lag_02__T3__is_walking,0.00059048633556813,0.00059048633556813,T3__is_walking,False
lag_00__CT_flashed_players,0.0005874544731341302,0.0005874544731341302,CT_flashed_players,False
lag_14__T5__duck_amount,0.0005869344458915293,0.0005869344458915293,T5__duck_amount,False
lag_14__CT_active_smokes,-0.0005854035262018442,0.0005854035262018442,CT_active_smokes,True
lag_13__CT1__hp,0.0005844214465469122,0.0005844214465469122,CT1__hp,False
lag_02__T4__is_walking,0.0005825856933370233,0.0005825856933370233,T4__is_walking,False
lag_12__CT1__molly,0.0005781679064966738,0.0005781679064966738,CT1__molly,True
lag_01__CT_place_CTSIDEUPPER,-0.0005780445062555373,0.0005780445062555373,CT_place_CTSIDEUPPER,False
lag_01__T5__duck_amount,0.0005750224809162319,0.0005750224809162319,T5__duck_amount,False
lag_15__T_place_STREET,-0.0005748847615905106,0.0005748847615905106,T_place_STREET,False
lag_01__CT1__alive,0.0005737688625231385,0.0005737688625231385,CT1__alive,False
lag_08__T_burning_players,-0.0005684684729203582,0.0005684684729203582,T_burning_players,False
lag_06__CT3__duck_amount,-0.000561342341825366,0.000561342341825366,CT3__duck_amount,False
lag_12__T_damage_last_5s,-0.000560881569981575,0.000560881569981575,T_damage_last_5s,False
lag_01__CT1__hp,0.0005552857182919979,0.0005552857182919979,CT1__hp,False
lag_00__CT_hp_sum,0.0005493188509717584,0.0005493188509717584,CT_hp_sum,False
lag_12__CT_place_OUTSIDELONG,-0.0005460920510813594,0.0005460920510813594,CT_place_OUTSIDELONG,False
lag_01__T3__duck_amount,0.0005421129171736538,0.0005421129171736538,T3__duck_amount,False
lag_00__CT1__flash,0.0005420601228252053,0.0005420601228252053,CT1__flash,True
lag_06__CT5__is_walking,-0.0005397840868681669,0.0005397840868681669,CT5__is_walking,False
lag_13__CT1__armor,0.0005370417493395507,0.0005370417493395507,CT1__armor,False
lag_07__CT_place_LOWERTUNNEL,0.0005369053687900305,0.0005369053687900305,CT_place_LOWERTUNNEL,False
lag_00__CT2__is_walking,-0.0005324336234480143,0.0005324336234480143,CT2__is_walking,False
