feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00560759287327528,0.00560759287327528,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004611790645867586,0.004611790645867586,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.004098128993064165,0.004098128993064165,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.003844380844384432,0.003844380844384432,T_shots_fired_sum,False
lag_08__T_shots_fired_sum,-0.0037022570613771677,0.0037022570613771677,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0036647950764745474,0.0036647950764745474,T_damage_last_5s,False
lag_02__CT_duck_amount_mean,0.003312576562166214,0.003312576562166214,CT_duck_amount_mean,False
lag_02__CT3__duck_amount,0.003045624354854226,0.003045624354854226,CT3__duck_amount,False
lag_00__CT_kills_last_3s,0.0029916400089859962,0.0029916400089859962,CT_kills_last_3s,False
lag_07__T_place_SIDEENTRANCE,0.0028961983043700457,0.0028961983043700457,T_place_SIDEENTRANCE,False
lag_01__kill_diff_last_3s,0.002679053694009781,0.002679053694009781,kill_diff_last_3s,False
lag_08__T_place_ALLEY,-0.0025655850768089294,0.0025655850768089294,T_place_ALLEY,False
lag_15__T5__shots_fired,0.0024589435197412968,0.0024589435197412968,T5__shots_fired,False
lag_01__CT_kills_last_3s,0.002408863976597786,0.002408863976597786,CT_kills_last_3s,False
lag_11__CT3__is_walking,0.0023523648269474506,0.0023523648269474506,CT3__is_walking,False
lag_00__T_place_SIDEENTRANCE,-0.002318341750651598,0.002318341750651598,T_place_SIDEENTRANCE,False
lag_09__T_place_SIDEENTRANCE,-0.002308323746547103,0.002308323746547103,T_place_SIDEENTRANCE,False
lag_09__T_utility_damage_last_5s,-0.0022917455062270164,0.0022917455062270164,T_utility_damage_last_5s,True
lag_04__T_B_site_active_infernos,-0.0021764333359897137,0.0021764333359897137,T_B_site_active_infernos,True
lag_09__T4__shots_fired,-0.0021379778627306223,0.0021379778627306223,T4__shots_fired,False
lag_00__alive_diff,0.0021321852691471577,0.0021321852691471577,alive_diff,False
lag_15__T_B_site_active_infernos,-0.0020995349623262882,0.0020995349623262882,T_B_site_active_infernos,True
lag_00__CT_place_SIDEENTRANCE,0.0020765771623700857,0.0020765771623700857,CT_place_SIDEENTRANCE,False
lag_11__T_place_SIDEENTRANCE,-0.0020262119360268116,0.0020262119360268116,T_place_SIDEENTRANCE,False
lag_04__T_shots_fired_sum,0.0020212447270751,0.0020212447270751,T_shots_fired_sum,False
lag_02__CT3__is_walking,0.0020192181691527367,0.0020192181691527367,CT3__is_walking,False
lag_10__T_place_SIDEENTRANCE,-0.0019910631235688925,0.0019910631235688925,T_place_SIDEENTRANCE,False
lag_06__CT_shots_fired_sum,-0.0019841294270008802,0.0019841294270008802,CT_shots_fired_sum,False
lag_15__T_place_ALLEY,0.0019090446876361966,0.0019090446876361966,T_place_ALLEY,False
lag_10__CT5__flash_duration,-0.001875980873592198,0.001875980873592198,CT5__flash_duration,True
lag_09__CT_place_HOUSE,-0.0018513186369091272,0.0018513186369091272,CT_place_HOUSE,False
lag_07__CT_damage_last_5s,-0.0018466393230482936,0.0018466393230482936,CT_damage_last_5s,False
lag_05__CT3__is_scoped,-0.0018370543839409947,0.0018370543839409947,CT3__is_scoped,False
lag_07__T_place_ALLEY,-0.0018116981955245137,0.0018116981955245137,T_place_ALLEY,False
lag_05__T_B_site_active_infernos,-0.0018071021186187863,0.0018071021186187863,T_B_site_active_infernos,True
lag_05__CT3__duck_amount,-0.0017622018931433558,0.0017622018931433558,CT3__duck_amount,False
lag_08__T_B_site_active_infernos,0.0017576037207618356,0.0017576037207618356,T_B_site_active_infernos,True
lag_04__CT_shots_fired_sum,0.0017533500213176012,0.0017533500213176012,CT_shots_fired_sum,False
lag_13__T_place_SIDEENTRANCE,0.0017504876013845205,0.0017504876013845205,T_place_SIDEENTRANCE,False
lag_05__CT_duck_amount_mean,-0.0017487994628027081,0.0017487994628027081,CT_duck_amount_mean,False
lag_05__T_duck_amount_mean,-0.0017416413174942136,0.0017416413174942136,T_duck_amount_mean,False
lag_08__T5__shots_fired,-0.0017414212925359607,0.0017414212925359607,T5__shots_fired,False
lag_01__T5__shots_fired,0.0017412255983799696,0.0017412255983799696,T5__shots_fired,False
lag_10__CT_place_SIDEENTRANCE,-0.0017231691163033247,0.0017231691163033247,CT_place_SIDEENTRANCE,False
lag_14__T3__is_walking,0.001716514234431088,0.001716514234431088,T3__is_walking,False
lag_00__T_macro_B,-0.0016868197126314044,0.0016868197126314044,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0016868197126314044,0.0016868197126314044,T_place_BOMBSITEB,False
lag_00__hp_diff,0.001675363047979772,0.001675363047979772,hp_diff,False
lag_15__T_place_SIDEENTRANCE,0.001669862074777484,0.001669862074777484,T_place_SIDEENTRANCE,False
lag_02__T_place_SIDEENTRANCE,0.0016611164901405573,0.0016611164901405573,T_place_SIDEENTRANCE,False
lag_00__T_duck_amount_mean,0.0016276233363896608,0.0016276233363896608,T_duck_amount_mean,False
