feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.000669552362523973,0.000669552362523973,CT_shots_fired_sum,False
lag_00__CT_place_HEAVEN,-0.000539249973371625,0.000539249973371625,CT_place_HEAVEN,False
lag_00__CT_place_HUT,-0.0004712218651548028,0.0004712218651548028,CT_place_HUT,False
lag_01__CT_place_CONTROL,-0.0004703521553892642,0.0004703521553892642,CT_place_CONTROL,False
lag_06__CT_place_VENDING,-0.0004542020324151963,0.0004542020324151963,CT_place_VENDING,False
lag_01__T4__is_walking,0.00044239615090191364,0.00044239615090191364,T4__is_walking,False
lag_11__CT_place_TROPHY,0.00043532875133678317,0.00043532875133678317,CT_place_TROPHY,False
lag_12__CT_place_HUT,0.0004316509875934571,0.0004316509875934571,CT_place_HUT,False
lag_15__T_place_VENDING,0.0003649329300969839,0.0003649329300969839,T_place_VENDING,False
lag_00__CT3__is_walking,-0.0003629705752246082,0.0003629705752246082,CT3__is_walking,False
lag_00__T3__is_walking,-0.00034862375468946993,0.00034862375468946993,T3__is_walking,False
lag_06__CT_place_TROPHY,0.00033663440262898803,0.00033663440262898803,CT_place_TROPHY,False
lag_00__CT_place_ADMIN,0.0003333203785587102,0.0003333203785587102,CT_place_ADMIN,False
lag_00__T_walking_count,-0.0003321852127555758,0.0003321852127555758,T_walking_count,False
lag_00__T_place_VENDING,-0.0003300181415397674,0.0003300181415397674,T_place_VENDING,False
lag_00__CT_kills_last_3s,0.00031870329985395074,0.00031870329985395074,CT_kills_last_3s,False
lag_13__CT_place_ADMIN,-0.0003105669456999749,0.0003105669456999749,CT_place_ADMIN,False
lag_10__CT_place_HEAVEN,0.0003059507580474019,0.0003059507580474019,CT_place_HEAVEN,False
lag_00__CT_A_site_active_infernos,-0.0003032420063391328,0.0003032420063391328,CT_A_site_active_infernos,True
lag_10__CT_place_HELL,-0.0002982255246024579,0.0002982255246024579,CT_place_HELL,False
lag_01__CT_place_HEAVEN,-0.00028876372380182147,0.00028876372380182147,CT_place_HEAVEN,False
lag_02__CT_place_TROPHY,-0.00027956717531196773,0.00027956717531196773,CT_place_TROPHY,False
lag_09__CT_place_VENDING,0.00027937639970332384,0.00027937639970332384,CT_place_VENDING,False
lag_00__CT_place_RAFTERS,0.00027585268253460526,0.00027585268253460526,CT_place_RAFTERS,False
lag_05__CT5__is_walking,0.00027395301731303334,0.00027395301731303334,CT5__is_walking,False
lag_02__CT1__duck_amount,0.00027229508850723505,0.00027229508850723505,CT1__duck_amount,False
lag_15__CT_place_HELL,-0.0002694269351195544,0.0002694269351195544,CT_place_HELL,False
lag_12__CT_place_OUTSIDE,0.000267285096924752,0.000267285096924752,CT_place_OUTSIDE,False
lag_03__CT_place_TROPHY,-0.0002671908005140722,0.0002671908005140722,CT_place_TROPHY,False
