csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28324,0.0,0,0.5819007754325867,0.5818879,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28356,0.5,0,0.5826199650764465,0.58262235,0.0007191896438598633,0.00073444843
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28388,1.0,0,0.5698968172073364,0.5698972,-0.012723147869110107,-0.012725174
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28420,1.5,0,0.5719472765922546,0.5719449,0.002050459384918213,0.0020477176
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28452,2.0,0,0.5591475963592529,0.5591488,-0.012799680233001709,-0.012796104
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28484,2.5,0,0.555046796798706,0.5550475,-0.004100799560546875,-0.0041012764
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28516,3.0,0,0.544769823551178,0.5447706,-0.010276973247528076,-0.010276914
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28548,3.5,0,0.542949378490448,0.54294544,-0.0018204450607299805,-0.0018251538
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28580,4.0,0,0.5522745251655579,0.55227935,0.009325146675109863,0.009333909
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28612,4.5,0,0.5507035255432129,0.5507018,-0.0015709996223449707,-0.0015775561
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28644,5.0,0,0.5446178317070007,0.54461795,-0.006085693836212158,-0.006083846
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28676,5.5,0,0.5322496294975281,0.53225106,-0.012368202209472656,-0.012366891
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28708,6.0,0,0.5349085330963135,0.5349089,0.0026589035987854004,0.0026578307
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28740,6.5,0,0.5396308898925781,0.539635,0.0047223567962646484,0.004726112
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28772,7.0,0,0.5495031476020813,0.54949737,0.009872257709503174,0.009862363
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28804,7.5,0,0.5586965680122375,0.5587073,0.00919342041015625,0.009209931
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28836,8.0,0,0.5559122562408447,0.55590135,-0.0027843117713928223,-0.0028059483
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28868,8.5,0,0.5327429175376892,0.53274435,-0.023169338703155518,-0.023157
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28900,9.0,0,0.524108350276947,0.5241116,-0.008634567260742188,-0.0086327195
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28932,9.5,0,0.5115078091621399,0.5115152,-0.012600541114807129,-0.012596428
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28964,10.0,0,0.5106983780860901,0.5106967,-0.0008094310760498047,-0.000818491
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28996,10.5,0,0.5095945000648499,0.50960034,-0.0011038780212402344,-0.0010963678
