tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22664,68.0,-0.3833506107330322,1,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,0.004922793712466955,-0.07182140143476445
22664,68.0,-0.3833506107330322,2,lag_00__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,11.148982048034668,-0.0017566881142556667,-0.019585284249832302
22664,68.0,-0.3833506107330322,3,lag_02__CT3__shots_fired,CT3__shots_fired,False,-7.199822425842285,0.002313237637281418,-0.016654900217201174
22664,68.0,-0.3833506107330322,4,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.0021027936600148678,-0.015765422613917
22664,68.0,-0.3833506107330322,5,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,-7.966802597045898,0.001697600819170475,-0.013524450614914585
22664,68.0,-0.3833506107330322,6,lag_11__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,0.0017903934931382537,-0.013160021199990046
22664,68.0,-0.3833506107330322,7,lag_08__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0016948675038293004,-0.0094480236869951
22664,68.0,-0.3833506107330322,8,lag_03__T1__flash_duration,T1__flash_duration,True,-5.236467361450195,0.001578818541020155,-0.008267431759704458
22664,68.0,-0.3833506107330322,9,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00199173204600811,-0.007410922868908543
22664,68.0,-0.3833506107330322,10,lag_07__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,0.001303232042118907,-0.0064611369816128805
22664,68.0,-0.3833506107330322,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019441967597231269,-0.006159413229861077
22664,68.0,-0.3833506107330322,12,lag_02__CT1__shots_fired,CT1__shots_fired,False,-4.227257251739502,0.0014261346077546477,-0.006028637862587505
22664,68.0,-0.3833506107330322,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.2108592987060547,0.0027098299469798803,-0.005991052736192604
22664,68.0,-0.3833506107330322,14,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.0013789309887215495,-0.005747999452457575
22664,68.0,-0.3833506107330322,15,lag_03__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.001459839753806591,-0.00554306017237316
22664,68.0,-0.3833506107330322,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021801497787237167,-0.005247502666846149
22664,68.0,-0.3833506107330322,17,lag_05__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.001744060660712421,-0.005211843983037506
22664,68.0,-0.3833506107330322,18,lag_08__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0018777454970404506,-0.004925144053651631
22664,68.0,-0.3833506107330322,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.349848508834839,-0.00197175913490355,-0.004633335262934579
22664,68.0,-0.3833506107330322,20,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,0.0010560478549450636,-0.004438258508563719
22568,66.5,0.26140090823173523,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0035300070885568857,0.02646577010358142
22568,66.5,0.26140090823173523,2,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.004922793712466955,0.020520400074593992
22568,66.5,0.26140090823173523,3,lag_02__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0022301943972706795,0.010637265809719576
22568,66.5,0.26140090823173523,4,lag_04__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,-0.001987489638850093,0.009853535204113029
22568,66.5,0.26140090823173523,5,lag_06__T1__flash_duration,T1__flash_duration,True,5.236467361450195,0.0015530767850577831,0.008132635894781082
22568,66.5,0.26140090823173523,6,lag_02__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.00199173204600811,0.007410922868908543
22568,66.5,0.26140090823173523,7,lag_08__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,-0.0010018300963565707,0.007363803184813333
22568,66.5,0.26140090823173523,8,lag_14__T3__flash_duration,T3__flash_duration,True,-4.481057643890381,-0.0015886578476056457,0.007118867391539718
22568,66.5,0.26140090823173523,9,lag_06__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0015558393206447363,0.006814389448211555
22568,66.5,0.26140090823173523,10,lag_02__CT_place_CATWALK,CT_place_CATWALK,False,3.98340106010437,0.001622989191673696,0.0064650168666509356
22568,66.5,0.26140090823173523,11,lag_05__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,0.0011566485045477748,0.006447726706544643
22568,66.5,0.26140090823173523,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0021801497787237167,0.005247502666846149
22568,66.5,0.26140090823173523,13,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,0.0011647094506770372,0.005239354786398809
22568,66.5,0.26140090823173523,14,lag_07__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0013114132452756166,0.005003633793811302
22568,66.5,0.26140090823173523,15,lag_08__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,0.0018777454970404506,0.004925144053651631
22568,66.5,0.26140090823173523,16,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.001259674783796072,0.004783027113760774
22568,66.5,0.26140090823173523,17,lag_02__CT3__shots_fired,CT3__shots_fired,False,2.0570921897888184,0.002313237637281418,0.004758543076777144
22568,66.5,0.26140090823173523,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6919842958450317,0.0027098299469798803,0.0045849897147005325
22568,66.5,0.26140090823173523,19,lag_08__CT3__duck_amount,CT3__duck_amount,False,-3.6535396575927734,-0.0011683795601129532,0.004268721057993474
22568,66.5,0.26140090823173523,20,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,0.0005680352915078402,0.003946373854300189
20424,33.0,-0.2475263923406601,1,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0017092414200305939,-0.010647369465315748
20424,33.0,-0.2475263923406601,2,lag_01__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0019124108366668224,-0.009481311064708953
20424,33.0,-0.2475263923406601,3,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0017782367067411542,-0.008816105326344081
20424,33.0,-0.2475263923406601,4,lag_00__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,-0.0015745561104267836,-0.006895217255229569
20424,33.0,-0.2475263923406601,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019441967597231269,-0.006159413229861077
