feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_shots_fired_sum,0.004922793712466955,0.004922793712466955,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0035300070885568857,0.0035300070885568857,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0027098299469798803,0.0027098299469798803,damage_diff_last_5s,False
lag_02__CT3__shots_fired,0.002313237637281418,0.002313237637281418,CT3__shots_fired,False
lag_02__T5__is_scoped,-0.0022301943972706795,0.0022301943972706795,T5__is_scoped,False
lag_00__kill_diff_last_3s,0.0021801497787237167,0.0021801497787237167,kill_diff_last_3s,False
lag_03__T_shots_fired_sum,0.0021027936600148678,0.0021027936600148678,T_shots_fired_sum,False
lag_02__CT3__duck_amount,0.00199173204600811,0.00199173204600811,CT3__duck_amount,False
lag_04__T_place_EXTENDEDA,-0.001987489638850093,0.001987489638850093,T_place_EXTENDEDA,False
lag_00__T_damage_last_5s,-0.00197175913490355,0.00197175913490355,T_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0019441967597231269,0.0019441967597231269,T_kills_last_3s,False
lag_01__T_place_EXTENDEDA,-0.0019124108366668224,0.0019124108366668224,T_place_EXTENDEDA,False
lag_08__CT_place_MIDDLE,0.0018777454970404506,0.0018777454970404506,CT_place_MIDDLE,False
lag_11__CT_place_LOWERTUNNEL,0.0017903934931382537,0.0017903934931382537,CT_place_LOWERTUNNEL,False
lag_00__T_place_EXTENDEDA,-0.0017782367067411542,0.0017782367067411542,T_place_EXTENDEDA,False
lag_00__CT_place_SHORTSTAIRS,-0.0017566881142556667,0.0017566881142556667,CT_place_SHORTSTAIRS,False
lag_05__T1__shots_fired,-0.001744060660712421,0.001744060660712421,T1__shots_fired,False
lag_00__CT_place_ARAMP,0.0017092414200305939,0.0017092414200305939,CT_place_ARAMP,False
lag_00__CT_place_CATWALK,0.001697600819170475,0.001697600819170475,CT_place_CATWALK,False
lag_08__CT_place_SHORTSTAIRS,-0.0016948675038293004,0.0016948675038293004,CT_place_SHORTSTAIRS,False
lag_02__CT_place_CATWALK,0.001622989191673696,0.001622989191673696,CT_place_CATWALK,False
lag_14__T3__flash_duration,-0.0015886578476056457,0.0015886578476056457,T3__flash_duration,True
lag_03__T1__flash_duration,0.001578818541020155,0.001578818541020155,T1__flash_duration,True
lag_00__CT_place_LONGDOORS,-0.0015745561104267836,0.0015745561104267836,CT_place_LONGDOORS,False
lag_06__CT_flashed_players,0.0015558393206447363,0.0015558393206447363,CT_flashed_players,False
lag_06__T1__flash_duration,0.0015530767850577831,0.0015530767850577831,T1__flash_duration,True
lag_00__CT5__flash,0.0015277587808668613,0.0015277587808668613,CT5__flash,True
lag_09__T2__duck_amount,-0.0014940083492547274,0.0014940083492547274,T2__duck_amount,False
lag_03__T5__duck_amount,0.001459839753806591,0.001459839753806591,T5__duck_amount,False
lag_02__CT1__shots_fired,0.0014261346077546477,0.0014261346077546477,CT1__shots_fired,False
lag_03__T5__is_scoped,-0.0014259106246754527,0.0014259106246754527,T5__is_scoped,False
lag_13__T5__is_scoped,-0.0014180504949763417,0.0014180504949763417,T5__is_scoped,False
lag_06__CT2__duck_amount,-0.0014073991915211082,0.0014073991915211082,CT2__duck_amount,False
lag_04__T1__shots_fired,-0.001399980392307043,0.001399980392307043,T1__shots_fired,False
lag_03__CT2__duck_amount,-0.001397905289195478,0.001397905289195478,CT2__duck_amount,False
lag_10__CT4__is_walking,-0.0013954046880826354,0.0013954046880826354,CT4__is_walking,False
lag_12__T3__duck_amount,-0.001390327699482441,0.001390327699482441,T3__duck_amount,False
lag_05__CT_shots_fired_sum,-0.0013789309887215495,0.0013789309887215495,CT_shots_fired_sum,False
lag_02__T_scoped_count,-0.0013212430058047175,0.0013212430058047175,T_scoped_count,False
lag_07__CT1__duck_amount,-0.0013114132452756166,0.0013114132452756166,CT1__duck_amount,False
lag_07__T_place_EXTENDEDA,0.001303232042118907,0.001303232042118907,T_place_EXTENDEDA,False
lag_06__CT_place_MIDDOORS,-0.0012975777499377728,0.0012975777499377728,CT_place_MIDDOORS,False
lag_05__CT2__duck_amount,-0.001289714709855616,0.001289714709855616,CT2__duck_amount,False
lag_03__CT3__duck_amount,0.0012884164461866021,0.0012884164461866021,CT3__duck_amount,False
lag_12__T_place_SHORTSTAIRS,-0.0012713290052488446,0.0012713290052488446,T_place_SHORTSTAIRS,False
lag_02__CT_place_LOWERTUNNEL,-0.0012666132533922791,0.0012666132533922791,CT_place_LOWERTUNNEL,False
lag_00__T5__duck_amount,-0.001259674783796072,0.001259674783796072,T5__duck_amount,False
lag_13__T3__is_walking,-0.0012386813759803772,0.0012386813759803772,T3__is_walking,False
lag_00__hp_diff,0.001234583673067391,0.001234583673067391,hp_diff,False
lag_07__CT_flashed_players,0.0012190222041681409,0.0012190222041681409,CT_flashed_players,False
lag_14__CT_place_LONGDOORS,0.0012181056663393974,0.0012181056663393974,CT_place_LONGDOORS,False
