feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0009505522903054953,0.0009505522903054953,CT_shots_fired_sum,False
lag_00__T_place_CANAL,-0.0009170775301754475,0.0009170775301754475,T_place_CANAL,False
lag_00__T3__is_walking,-0.0007471943972632289,0.0007471943972632289,T3__is_walking,False
lag_00__CT_walking_count,-0.0007385193603113294,0.0007385193603113294,CT_walking_count,False
lag_00__CT_kills_last_3s,0.000715913949534297,0.000715913949534297,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0007064671954140067,0.0007064671954140067,CT_damage_last_5s,False
lag_00__CT_place_CTSIDEUPPER,-0.0006744127604179084,0.0006744127604179084,CT_place_CTSIDEUPPER,False
lag_00__CT5__is_walking,-0.000673655653372407,0.000673655653372407,CT5__is_walking,False
lag_00__kill_diff_last_3s,0.0006574162980541587,0.0006574162980541587,kill_diff_last_3s,False
lag_00__T_place_STREET,0.0006356969242915511,0.0006356969242915511,T_place_STREET,False
lag_00__damage_diff_last_5s,0.0006204583332873881,0.0006204583332873881,damage_diff_last_5s,False
lag_00__CT4__shots_fired,0.0006149763357825577,0.0006149763357825577,CT4__shots_fired,False
lag_01__CT_shots_fired_sum,0.0006046192138455808,0.0006046192138455808,CT_shots_fired_sum,False
lag_00__T_walking_count,-0.0005682636983692646,0.0005682636983692646,T_walking_count,False
lag_03__T4__is_walking,-0.0005149836651980877,0.0005149836651980877,T4__is_walking,False
lag_01__CT_damage_last_5s,0.0005044355639256537,0.0005044355639256537,CT_damage_last_5s,False
lag_01__T2__is_walking,0.000502833747304976,0.000502833747304976,T2__is_walking,False
lag_15__CT_place_FOUNTAIN,-0.0004988676519133151,0.0004988676519133151,CT_place_FOUNTAIN,False
lag_01__damage_diff_last_5s,0.0004609619500115514,0.0004609619500115514,damage_diff_last_5s,False
lag_00__CT3__is_walking,-0.0004555649938993156,0.0004555649938993156,CT3__is_walking,False
lag_01__CT4__shots_fired,0.00045245757792145014,0.00045245757792145014,CT4__shots_fired,False
lag_14__CT_place_FOUNTAIN,-0.0004471470310818404,0.0004471470310818404,CT_place_FOUNTAIN,False
lag_02__CT3__is_walking,-0.00043472633115015924,0.00043472633115015924,CT3__is_walking,False
lag_00__T4__is_walking,-0.000434638699516654,0.000434638699516654,T4__is_walking,False
lag_08__T_place_BRIDGE,-0.0004221890412736684,0.0004221890412736684,T_place_BRIDGE,False
lag_01__T_place_STREET,0.00041944655822589993,0.00041944655822589993,T_place_STREET,False
lag_07__CT4__is_walking,-0.000416325667174533,0.000416325667174533,CT4__is_walking,False
lag_01__CT4__is_walking,-0.00041395777952857316,0.00041395777952857316,CT4__is_walking,False
lag_13__CT_walking_count,0.0004032606375403702,0.0004032606375403702,CT_walking_count,False
lag_03__CT3__is_walking,-0.0003996140439994633,0.0003996140439994633,CT3__is_walking,False
lag_09__CT4__is_walking,-0.00039919361006468534,0.00039919361006468534,CT4__is_walking,False
lag_02__CT4__shots_fired,0.00039673398714512587,0.00039673398714512587,CT4__shots_fired,False
lag_11__CT_place_CANAL,-0.00039229466347023845,0.00039229466347023845,CT_place_CANAL,False
lag_03__CT_place_FOUNTAIN,-0.00038636388489976525,0.00038636388489976525,CT_place_FOUNTAIN,False
lag_02__CT_place_FOUNTAIN,-0.0003808584006037563,0.0003808584006037563,CT_place_FOUNTAIN,False
