tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
11001,77.5,0.053257107734680176,1,lag_15__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0004988676519133151,0.00524717827859722
11001,77.5,0.053257107734680176,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0009505522903054953,0.004622713838632664
11001,77.5,0.053257107734680176,3,lag_03__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.00038636388489976525,0.004063843740328865
11001,77.5,0.053257107734680176,4,lag_02__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,10.518177032470703,-0.0003808584006037563,-0.004005936081853956
11001,77.5,0.053257107734680176,5,lag_00__T_place_CANAL,T_place_CANAL,False,-2.7810559272766113,-0.0009170775301754475,0.0025504439010666236
11001,77.5,0.053257107734680176,6,lag_13__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.0003541893092915416,0.002384961075746761
11001,77.5,0.053257107734680176,7,lag_00__CT4__shots_fired,CT4__shots_fired,False,3.771204948425293,0.0006149763357825577,0.0023192018006676363
11001,77.5,0.053257107734680176,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.000715913949534297,0.002066944337827503
11001,77.5,0.053257107734680176,9,lag_15__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.00028165566618554294,0.0018965501865645523
11001,77.5,0.053257107734680176,10,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0007471943972632289,0.0017352668795393433
11001,77.5,0.053257107734680176,11,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0006046192138455808,0.0016802150547803874
11001,77.5,0.053257107734680176,12,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.000673655653372407,0.001614534700728476
11001,77.5,0.053257107734680176,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006574162980541587,0.0015823654920107677
11001,77.5,0.053257107734680176,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.0926709175109863,0.0007064671954140067,0.0014784033540184427
11001,77.5,0.053257107734680176,15,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.00035987113369628787,-0.0013759017847997657
11001,77.5,0.053257107734680176,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1657397747039795,0.0006204583332873881,0.0013437512909470345
11001,77.5,0.053257107734680176,17,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0003321156546007842,0.0011876105739336493
11001,77.5,0.053257107734680176,18,lag_01__CT_damage_last_5s,CT_damage_last_5s,False,2.136268377304077,0.0005044355639256537,0.0010776097436019233
11001,77.5,0.053257107734680176,19,lag_02__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00043472633115015924,0.0010377469290548946
11001,77.5,0.053257107734680176,20,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.2108590602874756,0.0004609619500115514,0.0010191219036308208
11737,89.0,0.0403178334236145,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0009505522903054953,0.0026415506354304785
11737,89.0,0.0403178334236145,2,lag_13__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.0003541893092915416,0.002384961075746761
11737,89.0,0.0403178334236145,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.000715913949534297,0.002066944337827503
11737,89.0,0.0403178334236145,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006574162980541587,0.0015823654920107677
11737,89.0,0.0403178334236145,5,lag_00__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.00034335703821852803,0.0014868274717856067
11737,89.0,0.0403178334236145,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.983677625656128,0.0007064671954140067,0.0014014031688028006
11737,89.0,0.0403178334236145,7,lag_13__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0002810750447679311,0.0013611255312063336
11737,89.0,0.0403178334236145,8,lag_12__CT1__shots_fired,CT1__shots_fired,False,-4.755664825439453,-0.0002718818432185799,0.0012929789184702445
11737,89.0,0.0403178334236145,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.052940845489502,0.0006204583332873881,0.0012737642553300177
11737,89.0,0.0403178334236145,10,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.00022119120694696903,0.0010857625408442484
11737,89.0,0.0403178334236145,11,lag_02__T2__duck_amount,T2__duck_amount,False,-3.178098201751709,-0.00031670983298681676,0.0010065349506924864
11737,89.0,0.0403178334236145,12,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0001576079666847363,0.0009854705001486191
11737,89.0,0.0403178334236145,13,lag_13__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,0.0001595915964571759,0.0009699535966870704
11737,89.0,0.0403178334236145,14,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.168006420135498,0.0003013165551237762,0.0009545727811252347
11737,89.0,0.0403178334236145,15,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0002088527544401586,0.0008705915417894228
11737,89.0,0.0403178334236145,16,lag_04__T2__duck_amount,T2__duck_amount,False,2.403221607208252,0.00035987113369628787,0.0008648500843094487
11737,89.0,0.0403178334236145,17,lag_00__T2__duck_amount,T2__duck_amount,False,-3.6597726345062256,-0.00021346703579183668,0.0007812408159601249
11737,89.0,0.0403178334236145,18,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,0.0003354089567437768,-0.0006990670727836934
11737,89.0,0.0403178334236145,19,lag_11__T2__duck_amount,T2__duck_amount,False,2.968721866607666,0.00023230523220263422,0.0006896496225673315
11737,89.0,0.0403178334236145,20,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.168006420135498,-0.0002148770581698045,0.0006807318998217696
9849,59.5,0.03712606430053711,1,lag_10__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.00035728924558497965,0.0068605425823548005
9849,59.5,0.03712606430053711,2,lag_15__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.0001598519302206114,-0.0030694206100566057
9849,59.5,0.03712606430053711,3,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0007471943972632289,0.0017352668795393433
9849,59.5,0.03712606430053711,4,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.000673655653372407,0.001614534700728476
9849,59.5,0.03712606430053711,5,lag_04__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.00035987113369628787,0.0013759017847997657
9849,59.5,0.03712606430053711,6,lag_01__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.000502833747304976,0.001154925882906832
9849,59.5,0.03712606430053711,7,lag_07__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.000416325667174533,-0.0009927873262809833
9849,59.5,0.03712606430053711,8,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.3042192459106445,0.0002746119280345738,0.0009073780177684676
9849,59.5,0.03712606430053711,9,lag_00__T_walking_count,T_walking_count,False,-1.594179630279541,-0.0005682636983692646,0.0009059144125675989
9849,59.5,0.03712606430053711,10,lag_04__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00037967279786244035,0.0008762774280522412
9849,59.5,0.03712606430053711,11,lag_09__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0003645473625510931,0.0008373049478326289
9849,59.5,0.03712606430053711,12,lag_04__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00021248674602247775,0.0008319876333994364
9849,59.5,0.03712606430053711,13,lag_03__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.00021094779367558658,0.0008065204975922363
9849,59.5,0.03712606430053711,14,lag_13__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0003250005538575351,0.0007789212030391568
9849,59.5,0.03712606430053711,15,lag_06__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0003291256434749812,0.000764353735013365
9849,59.5,0.03712606430053711,16,lag_13__CT_walking_count,CT_walking_count,False,1.7948954105377197,0.0004032606375403702,0.0007238106675717254
9849,59.5,0.03712606430053711,17,lag_07__CT_walking_count,CT_walking_count,False,2.69234299659729,-0.00025759145501069725,-0.0006935245498813566
9849,59.5,0.03712606430053711,18,lag_03__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0002972356742247939,0.0006827011419288653
9849,59.5,0.03712606430053711,19,lag_00__CT_walking_count,CT_walking_count,False,-0.8974477052688599,-0.0007385193603113294,0.0006627825052080288
9849,59.5,0.03712606430053711,20,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00027532674721442163,0.0006572398907894739
10969,77.0,0.03341805934906006,1,lag_14__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0004471470310818404,0.004703171632462477
10969,77.0,0.03341805934906006,2,lag_02__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0003808584006037563,0.004005936081853956
10969,77.0,0.03341805934906006,3,lag_01__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,10.518177032470703,-0.00034615228651091456,-0.00364089102971632
10969,77.0,0.03341805934906006,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0009505522903054953,0.0026415506354304785
10969,77.0,0.03341805934906006,5,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.000673655653372407,-0.001614534700728476
10969,77.0,0.03341805934906006,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.136268377304077,0.0007064671954140067,0.0015092035291656425
