feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSPAWN,0.0007641004049219191,0.0007641004049219191,CT_place_CTSPAWN,False
lag_00__CT_place_SCAFFOLDING,-0.0006775008514523506,0.0006775008514523506,CT_place_SCAFFOLDING,False
lag_15__T_place_SIDEALLEY,-0.000664329098071903,0.000664329098071903,T_place_SIDEALLEY,False
lag_14__CT_flashes_last_5s,-0.0006400270503945649,0.0006400270503945649,CT_flashes_last_5s,True
lag_00__T_place_TSPAWN,0.0006248081917874515,0.0006248081917874515,T_place_TSPAWN,False
lag_14__T_place_SIDEALLEY,-0.0006005337927490473,0.0006005337927490473,T_place_SIDEALLEY,False
lag_05__CT_place_PALACEINTERIOR,-0.0005727218231186271,0.0005727218231186271,CT_place_PALACEINTERIOR,False
lag_10__CT_flashes_last_5s,-0.0005710826953873038,0.0005710826953873038,CT_flashes_last_5s,True
lag_04__CT_place_PALACEINTERIOR,-0.0005514717777259648,0.0005514717777259648,CT_place_PALACEINTERIOR,False
lag_02__CT_place_PALACEINTERIOR,-0.0005439834203571081,0.0005439834203571081,CT_place_PALACEINTERIOR,False
lag_03__CT_place_PALACEINTERIOR,-0.0004984770785085857,0.0004984770785085857,CT_place_PALACEINTERIOR,False
lag_06__CT_place_PALACEINTERIOR,-0.00048358304775319993,0.00048358304775319993,CT_place_PALACEINTERIOR,False
lag_11__CT_place_PALACEINTERIOR,-0.0004770453670062125,0.0004770453670062125,CT_place_PALACEINTERIOR,False
lag_02__CT_place_TRUCK,-0.0004619059036485851,0.0004619059036485851,CT_place_TRUCK,False
lag_07__T_place_SIDEALLEY,-0.00045718185720033944,0.00045718185720033944,T_place_SIDEALLEY,False
lag_00__CT5__alive,0.0004525753320194781,0.0004525753320194781,CT5__alive,False
lag_08__T_place_HOUSE,-0.00044806074583902955,0.00044806074583902955,T_place_HOUSE,False
lag_10__CT_place_PALACEINTERIOR,-0.0004451624699868262,0.0004451624699868262,CT_place_PALACEINTERIOR,False
lag_13__T_place_SIDEALLEY,-0.00044406158849596977,0.00044406158849596977,T_place_SIDEALLEY,False
lag_08__CT_flash_alpha_mean,0.00044000986963510513,0.00044000986963510513,CT_flash_alpha_mean,True
lag_01__CT_flash_alpha_mean,0.00042433393537066877,0.00042433393537066877,CT_flash_alpha_mean,True
lag_00__CT5__hp,0.00042263366049155593,0.00042263366049155593,CT5__hp,False
lag_00__CT5__armor,0.00042052511707879603,0.00042052511707879603,CT5__armor,False
lag_03__CT_place_SCAFFOLDING,-0.0004156845388934016,0.0004156845388934016,CT_place_SCAFFOLDING,False
lag_12__CT_place_PALACEINTERIOR,-0.00041212711948901415,0.00041212711948901415,CT_place_PALACEINTERIOR,False
lag_13__CT_flash_alpha_mean,0.00040232253377325833,0.00040232253377325833,CT_flash_alpha_mean,True
lag_01__CT_place_PALACEINTERIOR,-0.0004022646462544799,0.0004022646462544799,CT_place_PALACEINTERIOR,False
lag_02__CT_flash_alpha_mean,0.0003961612528655678,0.0003961612528655678,CT_flash_alpha_mean,True
lag_05__CT_place_UNDERPASS,-0.00039600845775566995,0.00039600845775566995,CT_place_UNDERPASS,False
lag_00__T5__has_bomb,0.00038969627348706126,0.00038969627348706126,T5__has_bomb,False
lag_09__CT_flash_alpha_mean,0.00038651705835945904,0.00038651705835945904,CT_flash_alpha_mean,True
lag_00__CT_macro_OTHER,0.00038416386814787984,0.00038416386814787984,CT_macro_OTHER,False
lag_15__CT_place_PALACEINTERIOR,-0.00038255806430242956,0.00038255806430242956,CT_place_PALACEINTERIOR,False
lag_15__CT_flashes_last_5s,-0.00037816257099621,0.00037816257099621,CT_flashes_last_5s,True
lag_12__CT_flash_alpha_mean,0.0003778372483793646,0.0003778372483793646,CT_flash_alpha_mean,True
lag_00__CT5__smoke,0.0003761696571018547,0.0003761696571018547,CT5__smoke,True
lag_10__CT_flash_alpha_mean,0.0003753422060981393,0.0003753422060981393,CT_flash_alpha_mean,True
lag_07__CT_flash_alpha_mean,0.0003745347785297781,0.0003745347785297781,CT_flash_alpha_mean,True
lag_14__CT_flash_alpha_mean,0.000374173978343606,0.000374173978343606,CT_flash_alpha_mean,True
