feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004669146612286568,0.004669146612286568,kill_diff_last_3s,False
lag_04__CT1__flash_duration,0.0042432392947375774,0.0042432392947375774,CT1__flash_duration,True
lag_00__CT_kills_last_3s,0.0034206167329102755,0.0034206167329102755,CT_kills_last_3s,False
lag_05__CT1__flash_duration,0.0031614017207175493,0.0031614017207175493,CT1__flash_duration,True
lag_12__CT_place_JUNGLE,-0.0030908905901014805,0.0030908905901014805,CT_place_JUNGLE,False
lag_00__T_place_TRAMP,-0.002829356584697962,0.002829356584697962,T_place_TRAMP,False
lag_13__T_place_TRAMP,0.0025796773843467236,0.0025796773843467236,T_place_TRAMP,False
lag_13__T_place_SCAFFOLDING,-0.002540108747780323,0.002540108747780323,T_place_SCAFFOLDING,False
lag_00__damage_diff_last_5s,0.0024535637348890305,0.0024535637348890305,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0023921914398670197,0.0023921914398670197,T_kills_last_3s,False
lag_13__CT_A_site_active_infernos,0.0020347796380519867,0.0020347796380519867,CT_A_site_active_infernos,True
lag_07__CT_kills_last_3s,0.0020260540768504143,0.0020260540768504143,CT_kills_last_3s,False
lag_09__CT1__duck_amount,0.002017237013205886,0.002017237013205886,CT1__duck_amount,False
lag_04__CT_flash_duration_sum,0.0019839901942759752,0.0019839901942759752,CT_flash_duration_sum,True
lag_13__CT_kills_last_3s,-0.001964114373549819,0.001964114373549819,CT_kills_last_3s,False
lag_08__CT3__flash_duration,-0.001944121322594583,0.001944121322594583,CT3__flash_duration,True
lag_09__CT_shots_fired_sum,0.001943756709806621,0.001943756709806621,CT_shots_fired_sum,False
lag_08__CT2__flash_duration,-0.001858354895375669,0.001858354895375669,CT2__flash_duration,True
lag_08__CT_flashed_players,-0.0018574659479781985,0.0018574659479781985,CT_flashed_players,False
lag_13__CT_B_site_active_infernos,0.0018519967561587691,0.0018519967561587691,CT_B_site_active_infernos,True
lag_05__CT1__is_scoped,-0.00182473158929497,0.00182473158929497,CT1__is_scoped,False
lag_05__CT_flash_duration_sum,0.0017991922795772552,0.0017991922795772552,CT_flash_duration_sum,True
lag_10__T_place_TRAMP,0.0017989939078688622,0.0017989939078688622,T_place_TRAMP,False
lag_08__T_place_SCAFFOLDING,-0.001779342070221901,0.001779342070221901,T_place_SCAFFOLDING,False
lag_04__CT_flashed_players,0.0017646056367084384,0.0017646056367084384,CT_flashed_players,False
lag_01__CT_place_SNIPERSNEST,0.0017645283369347453,0.0017645283369347453,CT_place_SNIPERSNEST,False
lag_03__CT_utility_damage_last_5s,-0.0017619302961975336,0.0017619302961975336,CT_utility_damage_last_5s,True
lag_07__kill_diff_last_3s,0.0017341747879981995,0.0017341747879981995,kill_diff_last_3s,False
lag_14__T_place_PALACEINTERIOR,-0.0017178156413137913,0.0017178156413137913,T_place_PALACEINTERIOR,False
lag_15__CT_A_site_active_infernos,0.0017136905808001757,0.0017136905808001757,CT_A_site_active_infernos,True
lag_01__T_place_TRAMP,-0.0017111542401835322,0.0017111542401835322,T_place_TRAMP,False
lag_00__alive_diff,0.0017104045255109668,0.0017104045255109668,alive_diff,False
lag_07__CT1__is_scoped,0.001706377719528973,0.001706377719528973,CT1__is_scoped,False
lag_00__CT_damage_last_5s,0.0016763890162110329,0.0016763890162110329,CT_damage_last_5s,False
lag_02__CT_B_site_active_infernos,-0.0016217050142586231,0.0016217050142586231,CT_B_site_active_infernos,True
lag_00__T_scoped_count,-0.0015995959984138608,0.0015995959984138608,T_scoped_count,False
lag_01__T_place_PALACEINTERIOR,0.0015986132202669978,0.0015986132202669978,T_place_PALACEINTERIOR,False
lag_02__CT_A_site_active_infernos,-0.0015703889075666666,0.0015703889075666666,CT_A_site_active_infernos,True
lag_13__kill_diff_last_3s,-0.0015610387781634927,0.0015610387781634927,kill_diff_last_3s,False
lag_10__T1__is_scoped,-0.001559054129756987,0.001559054129756987,T1__is_scoped,False
lag_05__CT_flashed_players,0.00152113800868392,0.00152113800868392,CT_flashed_players,False
lag_01__T5__is_walking,-0.0015075536211952567,0.0015075536211952567,T5__is_walking,False
lag_04__T5__duck_amount,-0.0015061862068250775,0.0015061862068250775,T5__duck_amount,False
lag_08__T5__duck_amount,0.0014680224703624845,0.0014680224703624845,T5__duck_amount,False
