tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
209811,86.5,0.3419240117073059,1,lag_04__CT1__flash_duration,CT1__flash_duration,True,6.444362640380859,0.0042432392947375774,0.02734497278520287
209811,86.5,0.3419240117073059,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.004669146612286568,0.022476766999203868
209811,86.5,0.3419240117073059,3,lag_12__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0030908905901014805,0.019829892067286137
209811,86.5,0.3419240117073059,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0034206167329102755,0.01975160229441164
209811,86.5,0.3419240117073059,5,lag_00__T_place_TRAMP,T_place_TRAMP,False,-5.853455066680908,-0.002829356584697962,0.016561511636147275
209811,86.5,0.3419240117073059,6,lag_10__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.001559054129756987,0.008906889345246582
209811,86.5,0.3419240117073059,7,lag_07__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.001706377719528973,0.007307842126390629
209811,86.5,0.3419240117073059,8,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0020347796380519867,0.007180896069220566
209811,86.5,0.3419240117073059,9,lag_04__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0011806075926870108,0.0067448210985850965
209811,86.5,0.3419240117073059,10,lag_02__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0011725419899448752,0.006698742242337741
209811,86.5,0.3419240117073059,11,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0018519967561587691,0.0063624953847069565
209811,86.5,0.3419240117073059,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.3462178707122803,0.0024535637348890305,0.005756595081728211
209811,86.5,0.3419240117073059,13,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,2.89518666267395,0.0019839901942759752,0.005744021949343703
209811,86.5,0.3419240117073059,14,lag_08__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0014680224703624845,0.005574130219701656
209811,86.5,0.3419240117073059,15,lag_02__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0016217050142586231,0.00557133301355095
209811,86.5,0.3419240117073059,16,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0015703889075666666,0.005542024955728864
209811,86.5,0.3419240117073059,17,lag_01__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,0.0015986132202669978,0.005362336222474479
209811,86.5,0.3419240117073059,18,lag_10__T_place_TRAMP,T_place_TRAMP,False,2.926727533340454,0.0017989939078688622,0.005265165002471539
209811,86.5,0.3419240117073059,19,lag_07__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0008934307843446732,0.005104177579155156
209811,86.5,0.3419240117073059,20,lag_01__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0017111542401835322,0.005008081820566446
205875,25.0,-0.33002543449401855,1,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,7.264558792114258,-0.0017619302961975336,-0.012799646224334271
205875,25.0,-0.33002543449401855,2,lag_08__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0018574659479781985,-0.01220321679915154
205875,25.0,-0.33002543449401855,3,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.001943756709806621,-0.012153667972964688
205875,25.0,-0.33002543449401855,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004669146612286568,-0.011238383499601934
205875,25.0,-0.33002543449401855,5,lag_08__CT3__flash_duration,CT3__flash_duration,True,5.134106636047363,-0.001944121322594583,-0.009981326183614025
205875,25.0,-0.33002543449401855,6,lag_08__CT2__flash_duration,CT2__flash_duration,True,5.240165710449219,-0.001858354895375669,-0.009738087600593026
205875,25.0,-0.33002543449401855,7,lag_01__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0017645283369347453,-0.009450225544904767
205875,25.0,-0.33002543449401855,8,lag_08__CT_flash_duration_sum,CT_flash_duration_sum,True,5.502185821533203,-0.0013789015356451273,-0.00758697247871698
205875,25.0,-0.33002543449401855,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0023921914398670197,-0.007578705976845512
205875,25.0,-0.33002543449401855,10,lag_09__CT4__shots_fired,CT4__shots_fired,False,-4.848691940307617,0.0013706788886338472,-0.006645999680068737
205875,25.0,-0.33002543449401855,11,lag_08__CT4__flash_duration,CT4__flash_duration,True,4.467397212982178,-0.0012912788661196828,-0.0057686556076858575
205875,25.0,-0.33002543449401855,12,lag_08__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0009729947778396308,-0.005632541069141184
205875,25.0,-0.33002543449401855,13,lag_07__T_flashed_players,T_flashed_players,False,-3.8592472076416016,0.0013482696376740932,-0.005203305834341698
205875,25.0,-0.33002543449401855,14,lag_01__CT4__flash_duration,CT4__flash_duration,True,-4.467397212982178,0.0011420237133279443,-0.005101873554080816
205875,25.0,-0.33002543449401855,15,lag_08__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0008490674663335085,-0.004850729570537893
205875,25.0,-0.33002543449401855,16,lag_11__CT5__flash_duration,CT5__flash_duration,True,-4.226923942565918,0.0010961841326206923,-0.004633486955635258
205875,25.0,-0.33002543449401855,17,lag_00__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0015995959984138608,-0.004608637503709934
205875,25.0,-0.33002543449401855,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0011993128573521972,-0.004495846550361782
205875,25.0,-0.33002543449401855,19,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.0012146075023338199,-0.004219188508253868
205875,25.0,-0.33002543449401855,20,lag_08__T_utility_damage_last_5s,T_utility_damage_last_5s,True,3.7120614051818848,-0.0011358426418155432,-0.004216317633043309
210227,93.0,-0.29775407910346985,1,lag_05__CT1__flash_duration,CT1__flash_duration,True,-6.444362640380859,0.0031614017207175493,-0.02037321914022794
210227,93.0,-0.29775407910346985,2,lag_13__T_place_TRAMP,T_place_TRAMP,False,-5.853455066680908,0.0025796773843467236,-0.015100025655806482
210227,93.0,-0.29775407910346985,3,lag_07__CT_kills_last_3s,CT_kills_last_3s,False,-5.774281024932861,0.0020260540768504143,-0.011699005611445212
210227,93.0,-0.29775407910346985,4,lag_13__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,-0.001964114373549819,-0.011341348357986614
210227,93.0,-0.29775407910346985,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004669146612286568,-0.011238383499601934
210227,93.0,-0.29775407910346985,6,lag_07__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0017341747879981995,-0.008348129943737348
210227,93.0,-0.29775407910346985,7,lag_05__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.00182473158929497,-0.007814711962651766
210227,93.0,-0.29775407910346985,8,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.002017237013205886,-0.007696670234013547
210227,93.0,-0.29775407910346985,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0023921914398670197,-0.007578705976845512
210227,93.0,-0.29775407910346985,10,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,-0.0015610387781634927,-0.007514671910531401
210227,93.0,-0.29775407910346985,11,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0017136905808001757,-0.006047747739066911
