feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_DECK,-0.0017386928666383028,0.0017386928666383028,T_place_DECK,False
lag_12__T_place_BALCONY,0.0016581937670707703,0.0016581937670707703,T_place_BALCONY,False
lag_08__T_place_BALCONY,-0.0016493744915351272,0.0016493744915351272,T_place_BALCONY,False
lag_08__T_place_PIT,0.0013699192786589265,0.0013699192786589265,T_place_PIT,False
lag_00__kill_diff_last_3s,0.0012765566352754831,0.0012765566352754831,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0012238225899636745,0.0012238225899636745,CT_kills_last_3s,False
lag_09__T_shots_fired_sum,0.0011517873499542475,0.0011517873499542475,T_shots_fired_sum,False
lag_10__CT4__flash_duration,-0.0010999590158462524,0.0010999590158462524,CT4__flash_duration,True
lag_00__T_shots_fired_sum,-0.0010825344361364841,0.0010825344361364841,T_shots_fired_sum,False
lag_15__T_place_BALCONY,0.00106568553019315,0.00106568553019315,T_place_BALCONY,False
lag_00__T_place_PIT,-0.0010531300213187933,0.0010531300213187933,T_place_PIT,False
lag_01__CT_shots_fired_sum,0.001018563169054687,0.001018563169054687,CT_shots_fired_sum,False
lag_09__T_place_PIT,0.0009286470012739301,0.0009286470012739301,T_place_PIT,False
lag_00__damage_diff_last_5s,0.0009283918770961463,0.0009283918770961463,damage_diff_last_5s,False
lag_13__T_place_PIT,0.0009031381923705339,0.0009031381923705339,T_place_PIT,False
lag_12__CT_flashed_players,-0.0008997982949949801,0.0008997982949949801,CT_flashed_players,False
lag_01__damage_diff_last_5s,0.0008974793017841876,0.0008974793017841876,damage_diff_last_5s,False
lag_12__T_place_PIT,0.0008874519844539464,0.0008874519844539464,T_place_PIT,False
lag_01__CT_damage_last_5s,0.0008563144947402179,0.0008563144947402179,CT_damage_last_5s,False
lag_10__CT_flashed_players,-0.0008107040193863213,0.0008107040193863213,CT_flashed_players,False
lag_13__T_place_DECK,0.000804684532340616,0.000804684532340616,T_place_DECK,False
lag_04__CT5__duck_amount,-0.0008037165971472859,0.0008037165971472859,CT5__duck_amount,False
lag_06__CT_place_TOPOFMID,0.0007961759110912681,0.0007961759110912681,CT_place_TOPOFMID,False
lag_07__T_shots_fired_sum,-0.0007953707245178521,0.0007953707245178521,T_shots_fired_sum,False
lag_10__CT_flash_duration_sum,-0.0007187057053670287,0.0007187057053670287,CT_flash_duration_sum,True
lag_09__CT_place_PIT,-0.0007168438751250505,0.0007168438751250505,CT_place_PIT,False
lag_03__kill_diff_last_3s,0.0007007832173258066,0.0007007832173258066,kill_diff_last_3s,False
lag_15__CT_place_QUAD,0.0006884785834699869,0.0006884785834699869,CT_place_QUAD,False
lag_00__T3__shots_fired,-0.0006795692606829107,0.0006795692606829107,T3__shots_fired,False
lag_13__CT_place_ARCH,0.0006728106527589262,0.0006728106527589262,CT_place_ARCH,False
lag_01__CT5__is_scoped,-0.000670060224365443,0.000670060224365443,CT5__is_scoped,False
lag_11__T_A_site_active_infernos,0.0006674823816865683,0.0006674823816865683,T_A_site_active_infernos,True
lag_11__T_place_BALCONY,0.0006669650902040303,0.0006669650902040303,T_place_BALCONY,False
lag_12__CT_flash_duration_sum,-0.0006598945474252105,0.0006598945474252105,CT_flash_duration_sum,True
lag_08__T_shots_fired_sum,-0.0006572474376298487,0.0006572474376298487,T_shots_fired_sum,False
lag_04__kill_diff_last_3s,0.0006536304135806859,0.0006536304135806859,kill_diff_last_3s,False
lag_03__T_kills_last_3s,-0.0006485758349299431,0.0006485758349299431,T_kills_last_3s,False
lag_12__CT4__flash_duration,-0.0006383141735568643,0.0006383141735568643,CT4__flash_duration,True
lag_10__CT5__is_scoped,0.0006352899363264441,0.0006352899363264441,CT5__is_scoped,False
lag_00__CT_damage_last_5s,0.00063011993188411,0.00063011993188411,CT_damage_last_5s,False
lag_10__CT5__duck_amount,0.0006208324339240789,0.0006208324339240789,CT5__duck_amount,False
lag_11__T_place_PIT,0.000620796054136008,0.000620796054136008,T_place_PIT,False
lag_00__T1__alive,-0.0005889976746402681,0.0005889976746402681,T1__alive,False
lag_00__T2__alive,-0.0005832588649354875,0.0005832588649354875,T2__alive,False
lag_09__CT2__is_walking,0.0005798207130283117,0.0005798207130283117,CT2__is_walking,False
lag_09__CT4__alive,-0.0005711293779313564,0.0005711293779313564,CT4__alive,False
lag_10__T_place_PIT,0.000566042319405824,0.000566042319405824,T_place_PIT,False
lag_04__CT_kills_last_3s,0.0005658004083670676,0.0005658004083670676,CT_kills_last_3s,False
lag_06__CT_place_ARCH,-0.0005642749019898474,0.0005642749019898474,CT_place_ARCH,False
lag_13__CT5__is_walking,0.000559177016839385,0.000559177016839385,CT5__is_walking,False
lag_14__T_place_UPSTAIRS,-0.0005558226257562637,0.0005558226257562637,T_place_UPSTAIRS,False
lag_09__T1__shots_fired,0.0005550074856728315,0.0005550074856728315,T1__shots_fired,False
lag_01__T_shots_fired_sum,0.0005512430216185749,0.0005512430216185749,T_shots_fired_sum,False
lag_12__CT3__flash_duration,-0.0005459539825096726,0.0005459539825096726,CT3__flash_duration,True
lag_01__CT_place_ARCH,0.0005454798229038715,0.0005454798229038715,CT_place_ARCH,False
lag_00__T2__armor,-0.0005453880876302719,0.0005453880876302719,T2__armor,False
lag_00__alive_diff,0.0005451510660350323,0.0005451510660350323,alive_diff,False
lag_12__T3__smoke,0.0005409596487879753,0.0005409596487879753,T3__smoke,True
lag_09__CT4__hp,-0.0005367276025936007,0.0005367276025936007,CT4__hp,False
lag_14__T_place_BACKALLEY,-0.000529968470800668,0.000529968470800668,T_place_BACKALLEY,False
lag_08__CT1__duck_amount,-0.0005291430279612541,0.0005291430279612541,CT1__duck_amount,False
lag_11__CT3__duck_amount,0.0005262750200927258,0.0005262750200927258,CT3__duck_amount,False
lag_03__T_place_BALCONY,0.0005254243733361363,0.0005254243733361363,T_place_BALCONY,False
lag_00__T1__smoke,-0.000525032402947545,0.000525032402947545,T1__smoke,True
lag_00__T1__armor,-0.000515309686306864,0.000515309686306864,T1__armor,False
lag_09__CT_burning_players,-0.000513920618686825,0.000513920618686825,CT_burning_players,False
lag_03__CT1__duck_amount,-0.0005123602459207177,0.0005123602459207177,CT1__duck_amount,False
lag_09__damage_diff_last_5s,-0.0005111922509968281,0.0005111922509968281,damage_diff_last_5s,False
lag_00__T2__has_helmet,-0.0005082918214611709,0.0005082918214611709,T2__has_helmet,False
lag_00__T1__has_helmet,-0.0005068003083579242,0.0005068003083579242,T1__has_helmet,False
lag_10__CT3__flash_duration,-0.0005062734708189964,0.0005062734708189964,CT3__flash_duration,True
lag_14__T_place_PIT,0.0005056600202806294,0.0005056600202806294,T_place_PIT,False
lag_09__kill_diff_last_3s,-0.0005032760091125965,0.0005032760091125965,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0005009816959500313,0.0005009816959500313,CT_shots_fired_sum,False
lag_10__damage_diff_last_5s,-0.0004960010410286486,0.0004960010410286486,damage_diff_last_5s,False
lag_09__T_kills_last_3s,0.0004954856121912599,0.0004954856121912599,T_kills_last_3s,False
lag_07__T_place_PIT,0.0004919975763186812,0.0004919975763186812,T_place_PIT,False
lag_00__CT_place_BALCONY,-0.00048674276331439614,0.00048674276331439614,CT_place_BALCONY,False
lag_00__T_alive,-0.0004792107501998544,0.0004792107501998544,T_alive,False
lag_00__CT_place_PIT,0.0004773189139086753,0.0004773189139086753,CT_place_PIT,False
lag_01__T3__shots_fired,0.0004771584062837064,0.0004771584062837064,T3__shots_fired,False
lag_04__CT3__duck_amount,0.00047326902858912945,0.00047326902858912945,CT3__duck_amount,False
lag_02__CT4__flash_duration,0.0004705077735707164,0.0004705077735707164,CT4__flash_duration,True
lag_09__CT4__armor,-0.00046887557255104184,0.00046887557255104184,CT4__armor,False
lag_09__T3__duck_amount,0.00046814928646199405,0.00046814928646199405,T3__duck_amount,False
lag_12__T2__is_walking,-0.0004676522221416235,0.0004676522221416235,T2__is_walking,False
lag_11__T_active_infernos,0.0004673384828492999,0.0004673384828492999,T_active_infernos,True
lag_00__CT2__is_walking,-0.0004671901115216315,0.0004671901115216315,CT2__is_walking,False
lag_00__T_place_BALCONY,0.0004637938109226525,0.0004637938109226525,T_place_BALCONY,False
lag_14__T3__molly,-0.00046324412687681615,0.00046324412687681615,T3__molly,True
lag_00__CT3__shots_fired,0.0004607766168192029,0.0004607766168192029,CT3__shots_fired,False
lag_13__CT1__duck_amount,0.0004601949767675251,0.0004601949767675251,CT1__duck_amount,False
lag_09__CT4__has_defuser,-0.0004591228498611599,0.0004591228498611599,CT4__has_defuser,False
lag_02__CT3__flash_duration,0.00045719955232925713,0.00045719955232925713,CT3__flash_duration,True
lag_12__CT_place_ARCH,0.00045172919635660946,0.00045172919635660946,CT_place_ARCH,False
lag_09__T_damage_last_5s,0.0004514597821980715,0.0004514597821980715,T_damage_last_5s,False
lag_05__CT5__is_walking,0.0004511878651101142,0.0004511878651101142,CT5__is_walking,False
lag_11__CT_flashed_players,-0.000449987652245909,0.000449987652245909,CT_flashed_players,False
lag_00__T_spread_xy,-0.0004476631584111601,0.0004476631584111601,T_spread_xy,False
lag_01__CT4__flash_duration,0.000441871554357931,0.000441871554357931,CT4__flash_duration,True
lag_09__CT5__is_scoped,0.00044144204002805054,0.00044144204002805054,CT5__is_scoped,False
lag_07__CT_place_ARCH,-0.00044039785279892385,0.00044039785279892385,CT_place_ARCH,False
lag_10__CT3__duck_amount,-0.000437884998973459,0.000437884998973459,CT3__duck_amount,False
lag_12__T_place_APARTMENTS,-0.0004360853345133364,0.0004360853345133364,T_place_APARTMENTS,False
lag_15__CT1__duck_amount,-0.0004349554073996842,0.0004349554073996842,CT1__duck_amount,False
lag_09__CT4__has_helmet,-0.00043437298154458404,0.00043437298154458404,CT4__has_helmet,False
lag_11__CT_burning_players,0.00043357754475437105,0.00043357754475437105,CT_burning_players,False
lag_03__T1__molly,-0.00043081073090434074,0.00043081073090434074,T1__molly,True
lag_03__CT1__is_walking,0.0004295225953683257,0.0004295225953683257,CT1__is_walking,False
lag_00__CT_walking_count,-0.00042654649587348104,0.00042654649587348104,CT_walking_count,False
lag_02__CT_flash_duration_sum,0.00042425462743267417,0.00042425462743267417,CT_flash_duration_sum,True
lag_01__CT2__is_walking,-0.00042263499926775694,0.00042263499926775694,CT2__is_walking,False
lag_01__CT_scoped_count,-0.00042215088615193963,0.00042215088615193963,CT_scoped_count,False
lag_11__CT5__is_walking,-0.00042190379463136196,0.00042190379463136196,CT5__is_walking,False
lag_09__T3__shots_fired,0.0004215671797282994,0.0004215671797282994,T3__shots_fired,False
lag_04__T_place_DECK,-0.00042114543612115085,0.00042114543612115085,T_place_DECK,False
lag_14__T_place_BALCONY,0.0004206774174235761,0.0004206774174235761,T_place_BALCONY,False
lag_10__T2__is_walking,-0.00041991076432168484,0.00041991076432168484,T2__is_walking,False
lag_10__T_place_DECK,-0.0004191815678495914,0.0004191815678495914,T_place_DECK,False
lag_11__CT4__flash_duration,-0.00041543858242221177,0.00041543858242221177,CT4__flash_duration,True
lag_11__T5__is_walking,0.0004150262975599617,0.0004150262975599617,T5__is_walking,False
lag_00__T2__hp,-0.0004137867654208094,0.0004137867654208094,T2__hp,False
lag_03__T_place_SECONDMID,0.0004088875139132142,0.0004088875139132142,T_place_SECONDMID,False
lag_00__closest_enemy_dist_diff,0.00040808989433571696,0.00040808989433571696,closest_enemy_dist_diff,False
lag_02__kill_diff_last_3s,0.000407381565310061,0.000407381565310061,kill_diff_last_3s,False
lag_03__T5__is_walking,-0.00040715793147683144,0.00040715793147683144,T5__is_walking,False
lag_08__CT1__shots_fired,-0.0004060620558448136,0.0004060620558448136,CT1__shots_fired,False
lag_00__T_armor_sum,-0.00040518143214285374,0.00040518143214285374,T_armor_sum,False
lag_00__T_unique_places,-0.00040340080158784986,0.00040340080158784986,T_unique_places,False
lag_13__T3__duck_amount,-0.00039995243423618376,0.00039995243423618376,T3__duck_amount,False
lag_00__T1__utility_total,-0.0003996318846475333,0.0003996318846475333,T1__utility_total,True
lag_08__T1__duck_amount,-0.00039512099465355277,0.00039512099465355277,T1__duck_amount,False
lag_00__T_place_MIDDLE,-0.00039456860395148396,0.00039456860395148396,T_place_MIDDLE,False
lag_12__T_walking_count,-0.00039426382863894105,0.00039426382863894105,T_walking_count,False
lag_13__kill_diff_last_3s,-0.0003938587906304747,0.0003938587906304747,kill_diff_last_3s,False
lag_12__CT5__is_walking,0.000393857917515561,0.000393857917515561,CT5__is_walking,False
lag_11__CT_kills_last_3s,0.00039225173532031476,0.00039225173532031476,CT_kills_last_3s,False
lag_02__CT_flashed_players,0.00039158371509984136,0.00039158371509984136,CT_flashed_players,False
lag_12__T2__duck_amount,0.0003912415122613311,0.0003912415122613311,T2__duck_amount,False
lag_01__CT3__shots_fired,0.0003868368803523481,0.0003868368803523481,CT3__shots_fired,False
lag_15__CT_place_PIT,-0.0003851895744446665,0.0003851895744446665,CT_place_PIT,False
lag_01__T2__hp,-0.00038514932384714484,0.00038514932384714484,T2__hp,False
lag_15__T_A_site_active_smokes,0.000384494022000581,0.000384494022000581,T_A_site_active_smokes,True
lag_10__CT1__duck_amount,-0.00038341336767189205,0.00038341336767189205,CT1__duck_amount,False
lag_04__T_place_BALCONY,-0.00038312459946610034,0.00038312459946610034,T_place_BALCONY,False
lag_00__spread_diff,0.00037767732283100486,0.00037767732283100486,spread_diff,False
lag_00__T_place_APARTMENTS,-0.00037424048059619963,0.00037424048059619963,T_place_APARTMENTS,False
lag_10__T3__duck_amount,0.00037419554428197443,0.00037419554428197443,T3__duck_amount,False
lag_14__T_A_site_active_infernos,0.0003734584606718272,0.0003734584606718272,T_A_site_active_infernos,True
lag_09__CT4__flash,-0.00037126318784430623,0.00037126318784430623,CT4__flash,True
lag_00__T_cash_spent_round_sum,-0.00037015523412264884,0.00037015523412264884,T_cash_spent_round_sum,False
lag_02__T_A_site_active_infernos,-0.0003684471594169736,0.0003684471594169736,T_A_site_active_infernos,True
lag_05__CT_kills_last_3s,0.00036841435940004885,0.00036841435940004885,CT_kills_last_3s,False
lag_01__T1__hp,-0.00036603992339223623,0.00036603992339223623,T1__hp,False
lag_00__T2__duck_amount,-0.00036575348349288106,0.00036575348349288106,T2__duck_amount,False
lag_13__T_velocity_mean,0.00036194940912537277,0.00036194940912537277,T_velocity_mean,False
lag_00__armor_diff,0.000361739395884797,0.000361739395884797,armor_diff,False
lag_15__CT2__is_walking,-0.00036161550087854266,0.00036161550087854266,CT2__is_walking,False
lag_00__T_helmet_count,-0.00035973713966086507,0.00035973713966086507,T_helmet_count,False
lag_06__CT_macro_MID,0.00035960687091574073,0.00035960687091574073,CT_macro_MID,False
lag_00__hp_diff,0.00035939100780524313,0.00035939100780524313,hp_diff,False
lag_00__CT2__duck_amount,0.0003588480467442423,0.0003588480467442423,CT2__duck_amount,False
lag_15__CT4__flash_duration,-0.0003582717617973685,0.0003582717617973685,CT4__flash_duration,True
lag_01__CT5__duck_amount,-0.0003573588328436017,0.0003573588328436017,CT5__duck_amount,False
lag_10__CT_scoped_count,0.00035729282535612583,0.00035729282535612583,CT_scoped_count,False
lag_06__T_place_BALCONY,0.0003552642883732915,0.0003552642883732915,T_place_BALCONY,False
lag_13__CT_kills_last_3s,-0.0003507168439682573,0.0003507168439682573,CT_kills_last_3s,False
lag_01__T3__is_walking,-0.0003493611584417522,0.0003493611584417522,T3__is_walking,False
lag_02__CT3__duck_amount,-0.0003473132965154946,0.0003473132965154946,CT3__duck_amount,False
lag_10__CT_damage_last_5s,-0.00034620569203980267,0.00034620569203980267,CT_damage_last_5s,False
lag_12__CT1__duck_amount,0.0003449494834057987,0.0003449494834057987,CT1__duck_amount,False
lag_10__T1__duck_amount,0.0003448132483754307,0.0003448132483754307,T1__duck_amount,False
lag_07__CT2__is_walking,-0.0003442815213929862,0.0003442815213929862,CT2__is_walking,False
lag_06__T1__is_walking,-0.00034343477454967797,0.00034343477454967797,T1__is_walking,False
lag_01__hp_diff,0.00034236881765536964,0.00034236881765536964,hp_diff,False
lag_02__CT3__is_walking,-0.0003404728777240962,0.0003404728777240962,CT3__is_walking,False
lag_04__T5__is_walking,0.0003382599097676575,0.0003382599097676575,T5__is_walking,False
lag_00__CT_flashed_players,-0.0003382379945833236,0.0003382379945833236,CT_flashed_players,False
lag_00__T_kills_last_3s,-0.0003373278887011111,0.0003373278887011111,T_kills_last_3s,False
lag_05__CT5__duck_amount,-0.00033646528027020395,0.00033646528027020395,CT5__duck_amount,False
lag_07__CT_place_QUAD,-0.00033635227009654045,0.00033635227009654045,CT_place_QUAD,False
lag_04__CT_place_TOPOFMID,0.0003354921063873917,0.0003354921063873917,CT_place_TOPOFMID,False
lag_12__CT_place_PIT,-0.000335394375724718,0.000335394375724718,CT_place_PIT,False
lag_10__CT_place_ARCH,0.00033350809826515615,0.00033350809826515615,CT_place_ARCH,False
lag_00__T_equip_value_sum,-0.00033121902379207313,0.00033121902379207313,T_equip_value_sum,False
lag_01__T3__duck_amount,-0.0003302408440504223,0.0003302408440504223,T3__duck_amount,False
lag_04__T_shots_fired_sum,-0.0003296360664535314,0.0003296360664535314,T_shots_fired_sum,False
