tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
97346,65.0,0.25789910554885864,1,lag_12__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,0.0016581937670707703,0.022802778313085525
97346,65.0,0.25789910554885864,2,lag_08__T_place_BALCONY,T_place_BALCONY,False,-13.75157642364502,-0.0016493744915351272,0.022681499371555947
97346,65.0,0.25789910554885864,3,lag_08__T_place_PIT,T_place_PIT,False,6.3102264404296875,0.0013699192786589265,0.008644500853447923
97346,65.0,0.25789910554885864,4,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,0.0011517873499542475,0.008635376203894318
97346,65.0,0.25789910554885864,5,lag_03__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,0.0005254243733361363,0.007225413424777671
97346,65.0,0.25789910554885864,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0012238225899636745,0.0070666955591114355
97346,65.0,0.25789910554885864,7,lag_00__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.0010531300213187933,0.00664548890573613
97346,65.0,0.25789910554885864,8,lag_10__CT4__flash_duration,CT4__flash_duration,True,-5.858132839202881,-0.0010999590158462524,0.006443706032506213
97346,65.0,0.25789910554885864,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0012765566352754831,0.006145205630697315
97346,65.0,0.25789910554885864,10,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.001018563169054687,0.004953463481317144
97346,65.0,0.25789910554885864,11,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0006572474376298487,0.004434864799799515
97346,65.0,0.25789910554885864,12,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0010825344361364841,0.004058081250488121
97346,65.0,0.25789910554885864,13,lag_10__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0008107040193863213,0.003550786281092011
97346,65.0,0.25789910554885864,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.9474101066589355,0.0005009816959500313,0.0034805252976943812
97346,65.0,0.25789910554885864,15,lag_09__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,-0.0007168438751250505,0.003086320737193393
97346,65.0,0.25789910554885864,16,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0008037165971472859,0.0030339976553146464
97346,65.0,0.25789910554885864,17,lag_06__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0007961759110912681,0.002889184718579574
97346,65.0,0.25789910554885864,18,lag_10__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.86476469039917,-0.0007187057053670287,0.0027776284328909218
97346,65.0,0.25789910554885864,19,lag_13__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0006728106527589262,0.00274536866295641
97346,65.0,0.25789910554885864,20,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0006208324339240789,0.002343617334212844
97058,60.5,-0.14112359285354614,1,lag_08__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0016493744915351272,-0.022681500944522037
97058,60.5,-0.14112359285354614,2,lag_13__T_place_DECK,T_place_DECK,False,-24.256479263305664,0.000804684532340616,-0.019518813672222968
97058,60.5,-0.14112359285354614,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,-0.0010825344361364841,-0.008116161468590954
97058,60.5,-0.14112359285354614,4,lag_03__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,0.0005254243733361363,0.007225413424777671
97058,60.5,-0.14112359285354614,5,lag_12__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0008997982949949801,-0.0039410085126217465
