csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58606,0.0,0,0.4930554628372192,0.49293113,0.0,0.0,0,0.5249370336532593,0.4930554628372192,0.5249370336532593,lstm,-0.031881570816040095
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58638,0.5,0,0.4857076406478882,0.48569953,-0.007347822189331,-0.007231593,0,0.5234057307243347,0.4857076406478882,0.5234057307243347,lstm,-0.03769809007644653
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58670,1.0,0,0.4827457964420318,0.48276764,-0.0029618442058563,-0.0029318929,0,0.5234057307243347,0.4827457964420318,0.5234057307243347,lstm,-0.04065993428230291
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58702,1.5,0,0.4888751804828644,0.4888814,0.0061293840408325,0.0061137676,0,0.5234057307243347,0.4888751804828644,0.5234057307243347,lstm,-0.03453055024147034
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58734,2.0,0,0.4872235655784607,0.48720405,-0.0016516149044036,-0.0016773641,0,0.5234057307243347,0.4872235655784607,0.5234057307243347,lstm,-0.03618216514587402
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58766,2.5,0,0.4938386380672455,0.49381322,0.0066150724887847,0.0066091716,0,0.5234057307243347,0.4938386380672455,0.5234057307243347,lstm,-0.029567092657089233
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58798,3.0,0,0.4960370659828186,0.496042,0.0021984279155731,0.0022287965,0,0.5234057307243347,0.4960370659828186,0.5234057307243347,lstm,-0.027368664741516113
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58830,3.5,0,0.4923252165317535,0.49233764,-0.003711849451065,-0.003704369,0,0.5234057307243347,0.4923252165317535,0.5234057307243347,lstm,-0.031080514192581232
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58862,4.0,0,0.5023290514945984,0.50232446,0.0100038349628448,0.009986818,0,0.5234057307243347,0.5023290514945984,0.5234057307243347,lstm,-0.021076679229736328
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58894,4.5,0,0.5037044286727905,0.5036765,0.0013753771781921,0.0013520122,0,0.5162014961242676,0.5037044286727905,0.5162014961242676,lstm,-0.01249706745147705
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58926,5.0,0,0.4898903369903564,0.48989797,-0.013814091682434,-0.013778508,0,0.5162014961242676,0.4898903369903564,0.5162014961242676,lstm,-0.02631115913391119
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58958,5.5,0,0.4870285987854004,0.48704007,-0.002861738204956,-0.0028578937,0,0.5162014961242676,0.4870285987854004,0.5162014961242676,lstm,-0.029172897338867188
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,8,58990,6.0,0,0.483399748802185,0.48338968,-0.0036288499832153,-0.003650397,0,0.515184223651886,0.483399748802185,0.515184223651886,lstm,-0.03178447484970098
