csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63096,0.0,0,0.4698020219802856,0.47351202,0.0,0.0,1,0.4982951879501343,0.5301979780197144,0.5017048120498657,xgboost,-0.0284931659698486,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63128,0.5,0,0.4716342687606811,0.46992087,0.0018322467803955,-0.00359115,1,0.497467428445816,0.5283657312393188,0.502532571554184,xgboost,-0.0258331596851349,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63160,1.0,0,0.468093603849411,0.46860814,-0.0035406649112701,-0.0013127327,1,0.497467428445816,0.531906396150589,0.502532571554184,xgboost,-0.029373824596405,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63192,1.5,0,0.4611528217792511,0.45995456,-0.0069407820701599,-0.008653581,1,0.497467428445816,0.5388471782207489,0.502532571554184,xgboost,-0.0363146066665649,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63224,2.0,0,0.4530540406703949,0.45420387,-0.0080987811088562,-0.005750686,1,0.497467428445816,0.5469459593296051,0.502532571554184,xgboost,-0.0444133877754211,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63256,2.5,0,0.450682520866394,0.44948757,-0.0023715198040008,-0.004716307,1,0.497467428445816,0.549317479133606,0.502532571554184,xgboost,-0.046784907579422,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63288,3.0,0,0.4447504878044128,0.4453035,-0.0059320330619812,-0.0041840672,1,0.497467428445816,0.5552495121955872,0.502532571554184,xgboost,-0.0527169406414032,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63320,3.5,0,0.4439141154289245,0.44462287,-0.0008363723754882,-0.00068062544,1,0.497467428445816,0.5560858845710754,0.502532571554184,xgboost,-0.0535533130168915,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63352,4.0,0,0.4492703080177307,0.44805473,0.0053561925888061,0.0034318566,1,0.497467428445816,0.5507296919822693,0.502532571554184,xgboost,-0.0481971204280853,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,7,63384,4.5,0,0.4371161162853241,0.4384765,-0.0121541917324066,-0.009578228,1,0.497467428445816,0.5628838837146759,0.502532571554184,xgboost,-0.0603513121604919,False,False,False,True,True,False,0,0,0.0,0,510.0
