tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
79808,10.5,-0.2207169234752655,1,lag_13__CT_place_HOUSE,CT_place_HOUSE,False,10.598611831665039,-0.001687761046923697,-0.017887924200948868
79808,10.5,-0.2207169234752655,2,lag_08__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0015835337108001113,-0.01741165067007444
79808,10.5,-0.2207169234752655,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.0019734555389732122,-0.014795727774941314
79808,10.5,-0.2207169234752655,4,lag_05__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-7.257653713226318,0.0012034161482006311,-0.008733977676544824
79808,10.5,-0.2207169234752655,5,lag_07__CT_place_TOPOFMID,CT_place_TOPOFMID,False,7.257653713226318,-0.0010582737158983946,-0.007680584163799797
79808,10.5,-0.2207169234752655,6,lag_06__CT4__flash_duration,CT4__flash_duration,True,5.3551926612854,-0.001309070037677884,-0.0070103222588812075
79808,10.5,-0.2207169234752655,7,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0009311561589129269,-0.005584978425999837
79808,10.5,-0.2207169234752655,8,lag_07__CT_place_HOUSE,CT_place_HOUSE,False,-7.065740585327148,0.0007727853371761739,-0.005460300720631417
79808,10.5,-0.2207169234752655,9,lag_06__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0008123671286739409,-0.004702688359372098
79808,10.5,-0.2207169234752655,10,lag_05__CT_place_MIDDLE,CT_place_MIDDLE,False,5.245805740356445,-0.0007929937564767897,-0.0041598911997927646
79808,10.5,-0.2207169234752655,11,lag_03__T_burning_players,T_burning_players,False,2.5337612628936768,-0.0013372577959671617,-0.0033882920019241702
79808,10.5,-0.2207169234752655,12,lag_00__CT4__flash_duration,CT4__flash_duration,True,5.105310440063477,-0.0006352978525683284,-0.0032433927592669942
79808,10.5,-0.2207169234752655,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010073805460706353,-0.00319148410876674
79808,10.5,-0.2207169234752655,14,lag_06__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0006985372747294605,-0.0030595094049469806
79808,10.5,-0.2207169234752655,15,lag_00__CT3__flash_duration,CT3__flash_duration,True,-4.192185878753662,0.000693161622621119,-0.00290586236604623
79808,10.5,-0.2207169234752655,16,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.1992850303649902,-0.0008555315434932709,-0.002737089260103076
79808,10.5,-0.2207169234752655,17,lag_12__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328712463378906,-0.0007299124263226986,0.002578686623300186
79808,10.5,-0.2207169234752655,18,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0008496659575030208,-0.002572663628691574
79808,10.5,-0.2207169234752655,19,lag_01__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.0006652771844528615,-0.0024141758726489715
79808,10.5,-0.2207169234752655,20,lag_04__T_burning_players,T_burning_players,False,2.533761501312256,-0.0009298311197198927,-0.0023559702938683313
79776,10.0,-0.18448114395141602,1,lag_07__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0015959719894453883,-0.017548415022630715
79776,10.0,-0.18448114395141602,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0019734555389732122,-0.011836582408156437
79776,10.0,-0.18448114395141602,3,lag_04__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-7.257653713226318,0.0012384095462039113,-0.008987947641501737
79776,10.0,-0.18448114395141602,4,lag_06__CT_place_TOPOFMID,CT_place_TOPOFMID,False,7.257653713226318,-0.0011555964592844248,-0.008386918933716792
79776,10.0,-0.18448114395141602,5,lag_05__CT4__flash_duration,CT4__flash_duration,True,5.3551926612854,-0.0014937212690711021,-0.007999165178135481
79776,10.0,-0.18448114395141602,6,lag_12__CT_place_HOUSE,CT_place_HOUSE,False,10.598611831665039,-0.0007299124263226986,-0.007736058477703089
