feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0019734555389732122,0.0019734555389732122,T_shots_fired_sum,False
lag_13__CT_place_HOUSE,-0.001687761046923697,0.001687761046923697,CT_place_HOUSE,False
lag_07__CT_flashes_last_5s,0.0015959719894453883,0.0015959719894453883,CT_flashes_last_5s,True
lag_08__CT_flashes_last_5s,0.0015835337108001113,0.0015835337108001113,CT_flashes_last_5s,True
lag_05__CT4__flash_duration,-0.0014937212690711021,0.0014937212690711021,CT4__flash_duration,True
lag_03__T_burning_players,-0.0013372577959671617,0.0013372577959671617,T_burning_players,False
lag_06__CT4__flash_duration,-0.001309070037677884,0.001309070037677884,CT4__flash_duration,True
lag_04__CT_place_TOPOFMID,0.0012384095462039113,0.0012384095462039113,CT_place_TOPOFMID,False
lag_05__CT_place_TOPOFMID,0.0012034161482006311,0.0012034161482006311,CT_place_TOPOFMID,False
lag_06__CT_place_TOPOFMID,-0.0011555964592844248,0.0011555964592844248,CT_place_TOPOFMID,False
lag_07__CT_place_TOPOFMID,-0.0010582737158983946,0.0010582737158983946,CT_place_TOPOFMID,False
lag_00__T_kills_last_3s,-0.0010073805460706353,0.0010073805460706353,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0009716211352497339,0.0009716211352497339,T_damage_last_5s,False
lag_02__T_burning_players,-0.0009340911637991667,0.0009340911637991667,T_burning_players,False
lag_01__T_shots_fired_sum,-0.0009311561589129269,0.0009311561589129269,T_shots_fired_sum,False
lag_04__T_burning_players,-0.0009298311197198927,0.0009298311197198927,T_burning_players,False
lag_04__T_flashed_players,0.0008972168434411287,0.0008972168434411287,T_flashed_players,False
lag_06__CT_place_HOUSE,0.0008953185169957578,0.0008953185169957578,CT_place_HOUSE,False
lag_11__CT_place_ALLEY,-0.0008852914324961603,0.0008852914324961603,CT_place_ALLEY,False
lag_00__CT_place_SIDEENTRANCE,0.000864664965774864,0.000864664965774864,CT_place_SIDEENTRANCE,False
lag_00__CT3__duck_amount,-0.0008555315434932709,0.0008555315434932709,CT3__duck_amount,False
lag_00__T3__shots_fired,-0.0008496659575030208,0.0008496659575030208,T3__shots_fired,False
lag_04__CT_place_MIDDLE,-0.0008335840539075434,0.0008335840539075434,CT_place_MIDDLE,False
lag_06__T_flashed_players,-0.0008123671286739409,0.0008123671286739409,T_flashed_players,False
lag_00__kill_diff_last_3s,0.0008076063822954893,0.0008076063822954893,kill_diff_last_3s,False
lag_05__CT_place_MIDDLE,-0.0007929937564767897,0.0007929937564767897,CT_place_MIDDLE,False
lag_07__CT_place_HOUSE,0.0007727853371761739,0.0007727853371761739,CT_place_HOUSE,False
lag_00__damage_diff_last_5s,0.0007594434428028762,0.0007594434428028762,damage_diff_last_5s,False
lag_00__CT_flashed_players,0.000742912117857486,0.000742912117857486,CT_flashed_players,False
