feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_SNIPERSNEST,-0.0028079887852072716,0.0028079887852072716,T_place_SNIPERSNEST,False
lag_15__CT_place_STAIRS,-0.00237455265596509,0.00237455265596509,CT_place_STAIRS,False
lag_02__T_place_SNIPERSNEST,-0.002138993702828884,0.002138993702828884,T_place_SNIPERSNEST,False
lag_00__T_kills_last_3s,-0.0020858149509876966,0.0020858149509876966,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0019509026315063238,0.0019509026315063238,kill_diff_last_3s,False
lag_14__T_place_SNIPERSNEST,0.0018403708236292005,0.0018403708236292005,T_place_SNIPERSNEST,False
lag_01__CT_place_STAIRS,0.0018103289185091853,0.0018103289185091853,CT_place_STAIRS,False
lag_00__CT_place_JUNGLE,0.001742473104968667,0.001742473104968667,CT_place_JUNGLE,False
lag_09__CT_place_TRUCK,0.0016435000579804182,0.0016435000579804182,CT_place_TRUCK,False
lag_09__T_place_SNIPERSNEST,0.0015405394369736314,0.0015405394369736314,T_place_SNIPERSNEST,False
lag_00__CT_place_UNDERPASS,0.001496473210863769,0.001496473210863769,CT_place_UNDERPASS,False
lag_03__CT_place_SCAFFOLDING,-0.0013793522957712412,0.0013793522957712412,CT_place_SCAFFOLDING,False
lag_10__CT3__flash_duration,0.0013685288140550256,0.0013685288140550256,CT3__flash_duration,True
lag_04__T_place_SNIPERSNEST,-0.0013629947789013386,0.0013629947789013386,T_place_SNIPERSNEST,False
lag_02__CT_place_JUNGLE,-0.0013173718471080065,0.0013173718471080065,CT_place_JUNGLE,False
lag_15__T5__duck_amount,-0.0011869018198922276,0.0011869018198922276,T5__duck_amount,False
lag_09__CT_place_APARTMENTS,-0.0011785791721194983,0.0011785791721194983,CT_place_APARTMENTS,False
lag_00__T_place_CTSPAWN,-0.0011493316851556301,0.0011493316851556301,T_place_CTSPAWN,False
lag_12__T_place_SNIPERSNEST,0.0011168286437168717,0.0011168286437168717,T_place_SNIPERSNEST,False
lag_00__damage_diff_last_5s,0.001110561890527606,0.001110561890527606,damage_diff_last_5s,False
lag_00__T_place_SNIPERSNEST,-0.0010805809870362282,0.0010805809870362282,T_place_SNIPERSNEST,False
lag_06__CT_place_JUNGLE,-0.0010720782447606325,0.0010720782447606325,CT_place_JUNGLE,False
lag_00__T_damage_last_5s,-0.0010587996803224087,0.0010587996803224087,T_damage_last_5s,False
lag_08__T5__is_walking,0.0010437087621539831,0.0010437087621539831,T5__is_walking,False
lag_04__CT4__duck_amount,0.0010394137352705002,0.0010394137352705002,CT4__duck_amount,False
lag_13__CT5__is_walking,0.0010270660277456045,0.0010270660277456045,CT5__is_walking,False
lag_01__T5__is_walking,0.0010105980327352881,0.0010105980327352881,T5__is_walking,False
lag_00__CT3__alive,0.0009999662870541215,0.0009999662870541215,CT3__alive,False
lag_02__T5__duck_amount,-0.0009919864824041724,0.0009919864824041724,T5__duck_amount,False
lag_09__T_place_APARTMENTS,-0.000986357219517231,0.000986357219517231,T_place_APARTMENTS,False
lag_00__CT3__hp,0.000985917286016047,0.000985917286016047,CT3__hp,False
lag_07__CT5__is_walking,-0.0009691973100416362,0.0009691973100416362,CT5__is_walking,False
lag_00__CT3__armor,0.0009454443934373558,0.0009454443934373558,CT3__armor,False
lag_10__CT_place_JUNGLE,-0.0009449270437471569,0.0009449270437471569,CT_place_JUNGLE,False
lag_15__CT_place_UNDERPASS,0.0009427914046682417,0.0009427914046682417,CT_place_UNDERPASS,False
lag_11__CT1__is_walking,0.0009305831044912338,0.0009305831044912338,CT1__is_walking,False
lag_15__T2__duck_amount,0.0009228418348357081,0.0009228418348357081,T2__duck_amount,False
lag_07__T_place_APARTMENTS,-0.000921448809094727,0.000921448809094727,T_place_APARTMENTS,False
lag_14__T_shots_fired_sum,0.0009184993105009198,0.0009184993105009198,T_shots_fired_sum,False
lag_15__T2__is_walking,-0.0009136676089838147,0.0009136676089838147,T2__is_walking,False
lag_14__CT_place_JUNGLE,0.0009115375578403473,0.0009115375578403473,CT_place_JUNGLE,False
lag_15__T_kills_last_3s,-0.0008930808980949223,0.0008930808980949223,T_kills_last_3s,False
lag_13__CT_B_site_active_infernos,0.0008888061274774373,0.0008888061274774373,CT_B_site_active_infernos,True
lag_00__CT5__shots_fired,-0.0008800552459433675,0.0008800552459433675,CT5__shots_fired,False
lag_00__CT_shots_fired_sum,0.000872751756105572,0.000872751756105572,CT_shots_fired_sum,False
lag_14__T5__duck_amount,0.0008681295439600945,0.0008681295439600945,T5__duck_amount,False
lag_00__CT_place_PALACEINTERIOR,-0.0008636704296804965,0.0008636704296804965,CT_place_PALACEINTERIOR,False
lag_15__CT1__is_walking,0.0008432639297097921,0.0008432639297097921,CT1__is_walking,False
lag_14__T5__shots_fired,0.0008378971833735704,0.0008378971833735704,T5__shots_fired,False
lag_00__CT3__has_helmet,0.0008321531931869686,0.0008321531931869686,CT3__has_helmet,False
lag_15__CT4__duck_amount,0.0008281134068965912,0.0008281134068965912,CT4__duck_amount,False
lag_00__CT5__alive,0.0008228111546486616,0.0008228111546486616,CT5__alive,False
lag_08__CT4__duck_amount,0.000818905420601368,0.000818905420601368,CT4__duck_amount,False
