csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84709,0.0,0,0.7035050988197327,0.7034942,0.0,0.0,1,0.6466825604438782,0.2964949011802673,0.3533174395561218,lstm,0.0568225383758544,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84741,0.5,0,0.7147944569587708,0.7148041,0.011289358139038,0.011309922,1,0.6568716764450073,0.2852055430412292,0.3431283235549927,lstm,0.0579227805137634,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84773,1.0,0,0.7175183892250061,0.71751887,0.0027239322662353,0.0027147532,1,0.6455947756767273,0.2824816107749939,0.3544052243232727,lstm,0.0719236135482788,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84805,1.5,0,0.7209679484367371,0.7209578,0.0034495592117309,0.0034389496,1,0.6455947756767273,0.2790320515632629,0.3544052243232727,lstm,0.0753731727600097,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84837,2.0,0,0.7237938046455383,0.7237851,0.0028258562088012,0.0028272867,1,0.6440737843513489,0.2762061953544616,0.3559262156486511,lstm,0.0797200202941894,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84869,2.5,0,0.7312843203544617,0.7313113,0.0074905157089233,0.007526219,1,0.6478708386421204,0.2687156796455383,0.3521291613578796,lstm,0.0834134817123413,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84901,3.0,0,0.7444192171096802,0.74438787,0.0131348967552185,0.013076544,1,0.6485469937324524,0.2555807828903198,0.3514530062675476,lstm,0.0958722233772277,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84933,3.5,0,0.7520595788955688,0.7520706,0.0076403617858886,0.0076827407,1,0.6814219951629639,0.2479404211044311,0.3185780048370361,lstm,0.0706375837326049,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84965,4.0,0,0.7497146725654602,0.74972165,-0.0023449063301086,-0.0023489594,1,0.681279182434082,0.2502853274345398,0.3187208175659179,lstm,0.0684354901313781,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,84997,4.5,0,0.7552773952484131,0.75526047,0.0055627226829528,0.005538821,1,0.6781494617462158,0.2447226047515869,0.3218505382537842,lstm,0.0771279335021972,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,85029,5.0,0,0.7568261027336121,0.7568413,0.0015487074851989,0.0015808344,1,0.6787609457969666,0.2431738972663879,0.3212390542030334,lstm,0.0780651569366455,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,85061,5.5,0,0.747828483581543,0.7478205,-0.008997619152069,-0.009020805,1,0.6820637583732605,0.252171516418457,0.3179362416267395,lstm,0.0657647252082824,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,11,85093,6.0,0,0.7366982698440552,0.73670113,-0.0111302137374877,-0.011119366,1,0.6829327344894409,0.2633017301559448,0.3170672655105591,lstm,0.0537655353546142,False,False,True,True,True,True,0,0,0.0,1,510.0
