feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0026861263904720545,0.0026861263904720545,CT_kills_last_3s,False
lag_01__CT_place_RAFTERS,-0.0022394165862351656,0.0022394165862351656,CT_place_RAFTERS,False
lag_01__CT_place_HEAVEN,0.002139294520020485,0.002139294520020485,CT_place_HEAVEN,False
lag_00__T5__flash,-0.0020909456070512533,0.0020909456070512533,T5__flash,True
lag_00__kill_diff_last_3s,0.002064674161374569,0.002064674161374569,kill_diff_last_3s,False
lag_00__T5__is_scoped,0.001966813812032342,0.001966813812032342,T5__is_scoped,False
lag_00__T1__smoke,-0.0019169857259839773,0.0019169857259839773,T1__smoke,True
lag_00__CT_damage_last_5s,0.0019138609059154987,0.0019138609059154987,CT_damage_last_5s,False
lag_15__T5__duck_amount,-0.0018817792879417539,0.0018817792879417539,T5__duck_amount,False
lag_00__T5__utility_total,-0.0018635742599144578,0.0018635742599144578,T5__utility_total,True
lag_00__T5__alive,-0.0017993341898545623,0.0017993341898545623,T5__alive,False
lag_00__damage_diff_last_5s,0.0017961323028430343,0.0017961323028430343,damage_diff_last_5s,False
lag_00__T5__hp,-0.0017679643351584673,0.0017679643351584673,T5__hp,False
lag_00__CT_place_HUT,-0.0016372775426134467,0.0016372775426134467,CT_place_HUT,False
lag_00__T5__armor,-0.0016334389802068472,0.0016334389802068472,T5__armor,False
lag_00__T5__molly,-0.0016299942508339882,0.0016299942508339882,T5__molly,True
lag_00__T5__has_helmet,-0.0015407754108309746,0.0015407754108309746,T5__has_helmet,False
lag_08__CT5__flash_duration,0.0013921991921961308,0.0013921991921961308,CT5__flash_duration,True
lag_12__T1__smoke,-0.001389823155477643,0.001389823155477643,T1__smoke,True
lag_02__CT1__shots_fired,0.0013462569331750274,0.0013462569331750274,CT1__shots_fired,False
lag_00__CT_place_SECRET,-0.001319738570600748,0.001319738570600748,CT_place_SECRET,False
lag_07__T3__duck_amount,-0.0011894730851054192,0.0011894730851054192,T3__duck_amount,False
lag_03__CT1__shots_fired,0.0011857838835567236,0.0011857838835567236,CT1__shots_fired,False
lag_00__T3__is_walking,-0.0011785022215917706,0.0011785022215917706,T3__is_walking,False
lag_14__T_duck_amount_mean,0.0011414738837629557,0.0011414738837629557,T_duck_amount_mean,False
lag_07__T1__smoke,-0.0011256129946559668,0.0011256129946559668,T1__smoke,True
lag_01__T3__is_walking,0.00110995105933398,0.00110995105933398,T3__is_walking,False
lag_00__T_round_start_equip_sum,-0.00110713136382401,0.00110713136382401,T_round_start_equip_sum,False
lag_08__T_place_OUTSIDE,0.001104357186704874,0.001104357186704874,T_place_OUTSIDE,False
lag_14__T3__duck_amount,0.0010739004937931895,0.0010739004937931895,T3__duck_amount,False
lag_02__T_kills_last_3s,0.0010221799602732062,0.0010221799602732062,T_kills_last_3s,False
lag_00__CT_place_HEAVEN,-0.001018425333313644,0.001018425333313644,CT_place_HEAVEN,False
lag_00__T_place_OUTSIDE,-0.0009887188207358122,0.0009887188207358122,T_place_OUTSIDE,False
lag_03__CT4__flash_duration,-0.0009861604776233435,0.0009861604776233435,CT4__flash_duration,True
lag_01__T_place_TUNNELS,0.0009780764812603593,0.0009780764812603593,T_place_TUNNELS,False
lag_05__T3__duck_amount,-0.0009571545524522662,0.0009571545524522662,T3__duck_amount,False
lag_07__CT5__flash_duration,0.0009496216662228107,0.0009496216662228107,CT5__flash_duration,True
lag_10__T3__is_walking,0.000947842258028686,0.000947842258028686,T3__is_walking,False
lag_11__CT3__is_walking,-0.000946706801187247,0.000946706801187247,CT3__is_walking,False
lag_00__T_equip_value_sum,-0.0009465371840633452,0.0009465371840633452,T_equip_value_sum,False
lag_00__T5__is_walking,-0.0009374279179610312,0.0009374279179610312,T5__is_walking,False
lag_00__T_scoped_count,-0.0009344798745587468,0.0009344798745587468,T_scoped_count,False
lag_00__CT_place_CRANE,0.0009283866384066641,0.0009283866384066641,CT_place_CRANE,False
lag_00__T_walking_count,-0.0009257224155589938,0.0009257224155589938,T_walking_count,False
lag_02__T3__duck_amount,-0.000920685997698456,0.000920685997698456,T3__duck_amount,False
lag_00__T2__alive,-0.0009179238695651293,0.0009179238695651293,T2__alive,False
lag_00__T_alive,-0.0009166913805529475,0.0009166913805529475,T_alive,False
lag_02__T4__alive,-0.0009155228035524487,0.0009155228035524487,T4__alive,False
lag_01__CT1__shots_fired,0.000915066571906209,0.000915066571906209,CT1__shots_fired,False
lag_08__CT_flash_duration_sum,0.0009108353988267481,0.0009108353988267481,CT_flash_duration_sum,True
lag_02__CT1__alive,-0.0009096960420720279,0.0009096960420720279,CT1__alive,False
lag_14__CT2__is_walking,0.0009013242088258266,0.0009013242088258266,CT2__is_walking,False
lag_02__CT1__hp,-0.0008917765226215124,0.0008917765226215124,CT1__hp,False
lag_00__CT4__is_walking,-0.000883526518009603,0.000883526518009603,CT4__is_walking,False
lag_08__CT4__duck_amount,-0.0008819641661830246,0.0008819641661830246,CT4__duck_amount,False
lag_03__T4__hp,-0.000875603873282671,0.000875603873282671,T4__hp,False
lag_04__CT_place_HELL,-0.0008653602562844753,0.0008653602562844753,CT_place_HELL,False
lag_08__T_unique_places,-0.000861100503243506,0.000861100503243506,T_unique_places,False
lag_00__hp_diff,0.0008590972283855081,0.0008590972283855081,hp_diff,False
lag_08__CT5__duck_amount,0.0008584255701862276,0.0008584255701862276,CT5__duck_amount,False
lag_11__T_place_ROOF,-0.0008557784603908658,0.0008557784603908658,T_place_ROOF,False
lag_02__T5__is_scoped,-0.0008512321510352194,0.0008512321510352194,T5__is_scoped,False
lag_02__T_bomb_zone_count,-0.0008427633438259363,0.0008427633438259363,T_bomb_zone_count,False
lag_00__alive_diff,0.0008414809126406908,0.0008414809126406908,alive_diff,False
lag_11__T_place_LOBBY,-0.0008395007462240756,0.0008395007462240756,T_place_LOBBY,False
lag_02__CT1__armor,-0.0008316671010106802,0.0008316671010106802,CT1__armor,False
lag_08__CT4__flash_duration,0.0008195792324841022,0.0008195792324841022,CT4__flash_duration,True
lag_02__T2__duck_amount,0.0008183613535948098,0.0008183613535948098,T2__duck_amount,False
lag_11__CT4__duck_amount,0.0008177488925866783,0.0008177488925866783,CT4__duck_amount,False
lag_15__CT_place_HELL,-0.0008139790734276175,0.0008139790734276175,CT_place_HELL,False
lag_00__T2__armor,-0.000812952988781035,0.000812952988781035,T2__armor,False
lag_05__T3__is_walking,-0.0008089342154562473,0.0008089342154562473,T3__is_walking,False
lag_00__T2__has_helmet,-0.0007999452063813806,0.0007999452063813806,T2__has_helmet,False
lag_00__CT4__duck_amount,0.0007965004770085216,0.0007965004770085216,CT4__duck_amount,False
lag_14__T1__duck_amount,0.0007962860399857163,0.0007962860399857163,T1__duck_amount,False
lag_15__T3__duck_amount,0.0007958601927384734,0.0007958601927384734,T3__duck_amount,False
lag_00__T_smoke_inv,-0.000783910567406565,0.000783910567406565,T_smoke_inv,True
lag_00__CT_B_site_active_smokes,-0.0007808861555531621,0.0007808861555531621,CT_B_site_active_smokes,True
lag_01__T5__duck_amount,-0.0007800835883244872,0.0007800835883244872,T5__duck_amount,False
lag_00__T_armor_sum,-0.0007751384982839227,0.0007751384982839227,T_armor_sum,False
lag_02__CT2__is_walking,-0.0007705478928983212,0.0007705478928983212,CT2__is_walking,False
lag_04__T3__is_walking,0.0007674492662772536,0.0007674492662772536,T3__is_walking,False
lag_12__T_place_SECRET,0.0007667095051147044,0.0007667095051147044,T_place_SECRET,False
lag_13__CT_place_ADMIN,-0.0007650730549357831,0.0007650730549357831,CT_place_ADMIN,False
lag_13__CT_place_HELL,0.0007646382437087595,0.0007646382437087595,CT_place_HELL,False
lag_00__T_hp_sum,-0.0007643779390491545,0.0007643779390491545,T_hp_sum,False
lag_00__T_utility_inv,-0.0007636333466507494,0.0007636333466507494,T_utility_inv,True
lag_02__T4__has_helmet,-0.000762683164793998,0.000762683164793998,T4__has_helmet,False
lag_07__T1__is_walking,0.0007598611991852522,0.0007598611991852522,T1__is_walking,False
lag_02__T4__molly,-0.0007597232470288873,0.0007597232470288873,T4__molly,True
lag_11__T_velocity_mean,0.0007595225470140576,0.0007595225470140576,T_velocity_mean,False
lag_00__CT_A_site_active_smokes,-0.0007567127468064427,0.0007567127468064427,CT_A_site_active_smokes,True
lag_13__T5__duck_amount,-0.000747141195461154,0.000747141195461154,T5__duck_amount,False
lag_02__CT1__duck_amount,0.0007454880978912115,0.0007454880978912115,CT1__duck_amount,False
lag_02__T4__armor,-0.0007362927426584065,0.0007362927426584065,T4__armor,False
lag_00__T_place_SILO,-0.0007350551895797253,0.0007350551895797253,T_place_SILO,False
lag_08__CT_flashed_players,0.0007343249744735658,0.0007343249744735658,CT_flashed_players,False
lag_07__T_place_ROOF,0.0007332634413614869,0.0007332634413614869,T_place_ROOF,False
lag_02__T_velocity_mean,-0.0007254932424984872,0.0007254932424984872,T_velocity_mean,False
lag_15__T1__duck_amount,0.0007213507196865976,0.0007213507196865976,T1__duck_amount,False
lag_15__CT4__duck_amount,-0.0007192637422122061,0.0007192637422122061,CT4__duck_amount,False
lag_01__T_velocity_mean,0.0007167995790950954,0.0007167995790950954,T_velocity_mean,False
lag_10__CT_place_ADMIN,0.0007106720586307347,0.0007106720586307347,CT_place_ADMIN,False
lag_12__CT4__duck_amount,-0.0007021118071861565,0.0007021118071861565,CT4__duck_amount,False
lag_15__CT_duck_amount_mean,-0.0007018406759016216,0.0007018406759016216,CT_duck_amount_mean,False
lag_04__CT_place_RAFTERS,0.0006938113365322351,0.0006938113365322351,CT_place_RAFTERS,False
lag_02__T_place_OUTSIDE,-0.0006912804674357176,0.0006912804674357176,T_place_OUTSIDE,False
lag_03__T1__is_walking,-0.0006884450558573008,0.0006884450558573008,T1__is_walking,False
lag_00__T_helmet_count,-0.0006881477893330157,0.0006881477893330157,T_helmet_count,False
lag_06__T_velocity_mean,0.000687494408339262,0.000687494408339262,T_velocity_mean,False
lag_00__T_place_ROOF,0.0006821450078859925,0.0006821450078859925,T_place_ROOF,False
lag_04__T_velocity_mean,-0.0006817240500822663,0.0006817240500822663,T_velocity_mean,False
lag_11__CT4__is_walking,-0.000676809111610055,0.000676809111610055,CT4__is_walking,False
lag_00__utility_inv_diff,0.0006750854663550854,0.0006750854663550854,utility_inv_diff,True
lag_08__T_place_TSPAWN,-0.0006695142947137356,0.0006695142947137356,T_place_TSPAWN,False
lag_00__CT_place_RAFTERS,0.0006683560786768794,0.0006683560786768794,CT_place_RAFTERS,False
lag_00__equip_diff,0.0006628290866501629,0.0006628290866501629,equip_diff,False
lag_08__CT_place_HUT,0.0006615726742893457,0.0006615726742893457,CT_place_HUT,False
lag_02__CT_place_OUTSIDE,-0.0006564825307577848,0.0006564825307577848,CT_place_OUTSIDE,False
lag_00__T_bomb_zone_count,-0.0006539906607940793,0.0006539906607940793,T_bomb_zone_count,False
lag_01__CT_damage_last_5s,0.0006539672031067312,0.0006539672031067312,CT_damage_last_5s,False
lag_04__T5__smoke,-0.0006537585868500173,0.0006537585868500173,T5__smoke,True
lag_09__CT_place_HELL,-0.0006517365691252053,0.0006517365691252053,CT_place_HELL,False
lag_01__T2__hp,-0.0006516086868941784,0.0006516086868941784,T2__hp,False
lag_00__T2__hp,-0.0006512554828077555,0.0006512554828077555,T2__hp,False
lag_15__CT5__duck_amount,-0.0006498193833976984,0.0006498193833976984,CT5__duck_amount,False
lag_00__T_flash_inv,-0.0006495212437584996,0.0006495212437584996,T_flash_inv,True
lag_09__T1__smoke,0.0006494633853435516,0.0006494633853435516,T1__smoke,True
lag_00__CT1__shots_fired,0.0006453093374148011,0.0006453093374148011,CT1__shots_fired,False
lag_09__T_velocity_mean,-0.0006447182968258858,0.0006447182968258858,T_velocity_mean,False
lag_00__smoke_inv_diff,0.0006446460029110312,0.0006446460029110312,smoke_inv_diff,True
lag_09__T5__is_scoped,0.0006423618760891259,0.0006423618760891259,T5__is_scoped,False
lag_06__T_place_SILO,-0.0006419490673579276,0.0006419490673579276,T_place_SILO,False
lag_06__CT_place_HEAVEN,-0.0006412208895199001,0.0006412208895199001,CT_place_HEAVEN,False
lag_00__T_money_sum,-0.0006406029569916427,0.0006406029569916427,T_money_sum,False
lag_02__CT_place_VENDING,0.0006381732528097928,0.0006381732528097928,CT_place_VENDING,False
lag_10__CT_velocity_mean,0.0006354336510412395,0.0006354336510412395,CT_velocity_mean,False
lag_00__T_molly_inv,-0.0006350961630232632,0.0006350961630232632,T_molly_inv,True
lag_00__T_macro_OTHER,-0.0006350193871185184,0.0006350193871185184,T_macro_OTHER,False
lag_02__CT_kills_last_3s,0.0006341109401546419,0.0006341109401546419,CT_kills_last_3s,False
lag_00__T_start_balance_sum,-0.0006318208179436624,0.0006318208179436624,T_start_balance_sum,False
lag_15__T5__is_walking,-0.0006300191744230688,0.0006300191744230688,T5__is_walking,False
lag_12__T_smoke_inv,-0.000629767426289618,0.000629767426289618,T_smoke_inv,True
lag_07__T3__is_walking,-0.0006288079312071204,0.0006288079312071204,T3__is_walking,False
lag_00__T_place_SECRET,0.0006287462892942131,0.0006287462892942131,T_place_SECRET,False
lag_09__T3__duck_amount,0.0006274024490267038,0.0006274024490267038,T3__duck_amount,False
lag_14__T1__is_walking,0.000621067127212882,0.000621067127212882,T1__is_walking,False
lag_01__CT1__duck_amount,0.0006122043123468757,0.0006122043123468757,CT1__duck_amount,False
lag_04__T_scoped_count,-0.0006113324780017138,0.0006113324780017138,T_scoped_count,False
lag_13__T5__is_scoped,0.0006097147706896067,0.0006097147706896067,T5__is_scoped,False
lag_01__CT_kills_last_3s,0.0006090033566579223,0.0006090033566579223,CT_kills_last_3s,False
lag_09__T_place_SILO,0.0006084705819375813,0.0006084705819375813,T_place_SILO,False
lag_01__T3__duck_amount,0.0006052201497368515,0.0006052201497368515,T3__duck_amount,False
lag_00__T2__duck_amount,-0.0006030643125995994,0.0006030643125995994,T2__duck_amount,False
lag_09__CT5__duck_amount,0.0006020224536769092,0.0006020224536769092,CT5__duck_amount,False
lag_01__T4__alive,-0.0006008538184687495,0.0006008538184687495,T4__alive,False
lag_11__T_place_SILO,-0.0005989208002574742,0.0005989208002574742,T_place_SILO,False
lag_02__T4__hp,-0.0005975469830445945,0.0005975469830445945,T4__hp,False
lag_01__CT1__alive,-0.0005966727039776742,0.0005966727039776742,CT1__alive,False
lag_10__T_velocity_mean,-0.0005961712449789047,0.0005961712449789047,T_velocity_mean,False
lag_03__CT_place_RAFTERS,0.000591428077314049,0.000591428077314049,CT_place_RAFTERS,False
lag_06__T3__is_walking,0.0005909855826757848,0.0005909855826757848,T3__is_walking,False
lag_02__T_damage_last_5s,0.0005907657323405147,0.0005907657323405147,T_damage_last_5s,False
lag_07__CT_flash_duration_sum,0.0005879617528989911,0.0005879617528989911,CT_flash_duration_sum,True
lag_03__CT2__molly,-0.00058688287390396,0.00058688287390396,CT2__molly,True
lag_00__T1__is_walking,-0.0005863967817276716,0.0005863967817276716,T1__is_walking,False
lag_09__CT2__is_walking,-0.000586270063649863,0.000586270063649863,CT2__is_walking,False
lag_07__CT_flashed_players,0.000584254739806056,0.000584254739806056,CT_flashed_players,False
lag_03__T_place_TUNNELS,0.0005829351139254868,0.0005829351139254868,T_place_TUNNELS,False
lag_03__T2__duck_amount,0.0005811466253362596,0.0005811466253362596,T2__duck_amount,False
lag_11__CT_walking_count,-0.0005802928353659809,0.0005802928353659809,CT_walking_count,False
lag_01__CT1__hp,-0.0005802647210657597,0.0005802647210657597,CT1__hp,False
lag_13__CT_B_site_active_smokes,-0.0005778049235232174,0.0005778049235232174,CT_B_site_active_smokes,True
lag_00__active_smokes_total,-0.0005775900790467858,0.0005775900790467858,active_smokes_total,True
lag_13__CT1__shots_fired,0.0005761057836934924,0.0005761057836934924,CT1__shots_fired,False
lag_04__CT5__is_scoped,-0.0005742268986068666,0.0005742268986068666,CT5__is_scoped,False
lag_04__T1__smoke,-0.0005740284104831517,0.0005740284104831517,T1__smoke,True
lag_00__T1__utility_total,-0.0005728618707507849,0.0005728618707507849,T1__utility_total,True
lag_11__CT_place_MINI,-0.0005692842532880604,0.0005692842532880604,CT_place_MINI,False
lag_09__T_duck_amount_mean,0.0005665720091201365,0.0005665720091201365,T_duck_amount_mean,False
lag_02__T_scoped_count,-0.0005659371963702142,0.0005659371963702142,T_scoped_count,False
lag_05__T_velocity_mean,-0.0005644046468660235,0.0005644046468660235,T_velocity_mean,False
lag_02__T5__duck_amount,0.0005643166950903833,0.0005643166950903833,T5__duck_amount,False
lag_07__T_velocity_mean,-0.0005640647141262889,0.0005640647141262889,T_velocity_mean,False
lag_01__CT5__is_scoped,0.0005617113201878965,0.0005617113201878965,CT5__is_scoped,False
lag_10__CT3__duck_amount,-0.0005586743354797363,0.0005586743354797363,CT3__duck_amount,False
lag_00__armor_diff,0.0005576992989517748,0.0005576992989517748,armor_diff,False
lag_13__CT_A_site_active_smokes,-0.0005558386328630149,0.0005558386328630149,CT_A_site_active_smokes,True
lag_00__CT5__is_scoped,-0.0005533139919862151,0.0005533139919862151,CT5__is_scoped,False
lag_00__CT_place_TROPHY,0.0005521494313143194,0.0005521494313143194,CT_place_TROPHY,False
lag_02__T_place_SECRET,-0.0005518929101526737,0.0005518929101526737,T_place_SECRET,False
lag_12__CT1__shots_fired,0.000551315548364073,0.000551315548364073,CT1__shots_fired,False
lag_02__CT_place_HUT,-0.000550061056856066,0.000550061056856066,CT_place_HUT,False
lag_10__CT3__is_walking,-0.0005486728041432798,0.0005486728041432798,CT3__is_walking,False
lag_05__T5__is_scoped,0.0005453357007354498,0.0005453357007354498,T5__is_scoped,False
lag_03__CT_shots_fired_sum,0.000544388429261744,0.000544388429261744,CT_shots_fired_sum,False
lag_00__CT_active_smokes,-0.0005428832373581827,0.0005428832373581827,CT_active_smokes,True
lag_02__T_place_TUNNELS,0.0005396355991251767,0.0005396355991251767,T_place_TUNNELS,False
lag_00__flash_inv_diff,0.0005390105652622879,0.0005390105652622879,flash_inv_diff,True
lag_15__CT_place_MINI,0.0005389604484662414,0.0005389604484662414,CT_place_MINI,False
lag_10__T_place_LOBBY,-0.0005366506520658731,0.0005366506520658731,T_place_LOBBY,False
lag_00__CT3__duck_amount,0.0005366351106204093,0.0005366351106204093,CT3__duck_amount,False
lag_01__CT1__armor,-0.000536385050509125,0.000536385050509125,CT1__armor,False
lag_05__T_duck_amount_mean,-0.0005341142532415688,0.0005341142532415688,T_duck_amount_mean,False
lag_02__CT_shots_fired_sum,-0.0005336505128070712,0.0005336505128070712,CT_shots_fired_sum,False
lag_03__T_kills_last_3s,0.0005321761127561331,0.0005321761127561331,T_kills_last_3s,False
lag_05__T5__is_walking,0.0005321333883330226,0.0005321333883330226,T5__is_walking,False
lag_04__CT5__flash_duration,0.0005306103266775608,0.0005306103266775608,CT5__flash_duration,True
lag_11__T_place_SECRET,0.0005277319578453898,0.0005277319578453898,T_place_SECRET,False
lag_07__T_place_SILO,-0.0005254339193925261,0.0005254339193925261,T_place_SILO,False
lag_12__T2__flash,-0.0005250065005384386,0.0005250065005384386,T2__flash,True
lag_11__T1__duck_amount,0.0005237385630607605,0.0005237385630607605,T1__duck_amount,False
lag_00__T_place_TSPAWN,-0.0005218220758251846,0.0005218220758251846,T_place_TSPAWN,False
lag_10__T3__duck_amount,0.0005209018709138036,0.0005209018709138036,T3__duck_amount,False
lag_04__CT1__shots_fired,0.0005201429012231529,0.0005201429012231529,CT1__shots_fired,False
lag_11__bomb_events_last_5s,-0.0005191941163502634,0.0005191941163502634,bomb_events_last_5s,False
lag_05__T_place_SILO,-0.0005180153530091047,0.0005180153530091047,T_place_SILO,False
lag_01__T_place_OUTSIDE,-0.0005179769941605628,0.0005179769941605628,T_place_OUTSIDE,False
lag_00__T_A_site_active_infernos,-0.000517912267241627,0.000517912267241627,T_A_site_active_infernos,True
lag_12__T3__duck_amount,0.0005177076673135161,0.0005177076673135161,T3__duck_amount,False
lag_02__CT_place_SECRET,-0.0005166624905541539,0.0005166624905541539,CT_place_SECRET,False
lag_09__CT5__flash_duration,0.0005159113788977265,0.0005159113788977265,CT5__flash_duration,True
lag_08__CT_place_HEAVEN,0.0005154694663360715,0.0005154694663360715,CT_place_HEAVEN,False
lag_09__T1__is_walking,0.0005152238882146776,0.0005152238882146776,T1__is_walking,False
