feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT5__is_walking,-0.0021730558946728706,0.0021730558946728706,CT5__is_walking,False
lag_00__CT_kills_last_3s,0.0013383527984842658,0.0013383527984842658,CT_kills_last_3s,False
lag_08__CT2__flash_duration,-0.0012754079652950168,0.0012754079652950168,CT2__flash_duration,True
lag_00__T_place_SILO,-0.0011539043625816703,0.0011539043625816703,T_place_SILO,False
lag_00__kill_diff_last_3s,0.0011157552944496274,0.0011157552944496274,kill_diff_last_3s,False
lag_00__CT_walking_count,-0.001113319769501686,0.001113319769501686,CT_walking_count,False
lag_00__T3__alive,-0.0011016535572707653,0.0011016535572707653,T3__alive,False
lag_00__T3__hp,-0.0010852242121472955,0.0010852242121472955,T3__hp,False
lag_00__damage_diff_last_5s,0.0010697022080421448,0.0010697022080421448,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0010522948578000069,0.0010522948578000069,CT_damage_last_5s,False
lag_14__T2__is_walking,0.0009500167216174304,0.0009500167216174304,T2__is_walking,False
lag_00__T4__is_walking,-0.0009255848708562553,0.0009255848708562553,T4__is_walking,False
lag_14__CT2__duck_amount,0.0009219606872648001,0.0009219606872648001,CT2__duck_amount,False
lag_00__CT_place_SECRET,-0.000808639801107347,0.000808639801107347,CT_place_SECRET,False
lag_14__T1__is_walking,-0.0007457206957042217,0.0007457206957042217,T1__is_walking,False
lag_09__T2__is_walking,-0.0007287775515578687,0.0007287775515578687,T2__is_walking,False
lag_02__T_place_TROPHY,0.0007145270938053727,0.0007145270938053727,T_place_TROPHY,False
lag_12__CT4__is_walking,-0.0006672670715488493,0.0006672670715488493,CT4__is_walking,False
lag_07__CT2__flash_duration,-0.0006510321982204914,0.0006510321982204914,CT2__flash_duration,True
lag_12__CT_place_SECRET,0.0006448188796639442,0.0006448188796639442,CT_place_SECRET,False
lag_08__CT_place_SECRET,-0.0006304985727183521,0.0006304985727183521,CT_place_SECRET,False
lag_13__CT3__is_walking,0.000614726624917239,0.000614726624917239,CT3__is_walking,False
lag_00__T_walking_count,-0.0006125242216512561,0.0006125242216512561,T_walking_count,False
lag_00__T1__is_walking,-0.0006027892231941223,0.0006027892231941223,T1__is_walking,False
lag_00__CT2__is_walking,-0.0006017794949002564,0.0006017794949002564,CT2__is_walking,False
lag_06__CT2__is_walking,-0.0005968798068352044,0.0005968798068352044,CT2__is_walking,False
lag_04__T3__is_walking,-0.0005881283432245255,0.0005881283432245255,T3__is_walking,False
lag_03__CT2__is_walking,0.0005856239586137235,0.0005856239586137235,CT2__is_walking,False
lag_08__CT_flash_duration_sum,-0.0005824145628139377,0.0005824145628139377,CT_flash_duration_sum,True
lag_09__CT5__is_walking,-0.0005464005516842008,0.0005464005516842008,CT5__is_walking,False
lag_02__T_place_VENDING,-0.0005371582810766995,0.0005371582810766995,T_place_VENDING,False
lag_00__CT1__duck_amount,-0.0005357656627893448,0.0005357656627893448,CT1__duck_amount,False
lag_01__T_place_SILO,-0.000535059894900769,0.000535059894900769,T_place_SILO,False
lag_12__T_velocity_mean,0.0005331290885806084,0.0005331290885806084,T_velocity_mean,False
lag_13__CT5__is_walking,0.0005315984599292278,0.0005315984599292278,CT5__is_walking,False
lag_11__T2__is_walking,-0.0005285788793116808,0.0005285788793116808,T2__is_walking,False
lag_15__T5__is_walking,0.0005252117989584804,0.0005252117989584804,T5__is_walking,False
lag_02__T4__is_walking,0.0005232251132838428,0.0005232251132838428,T4__is_walking,False
lag_13__CT_place_HELL,-0.000517865817528218,0.000517865817528218,CT_place_HELL,False
lag_06__CT_place_HELL,-0.0005131619982421398,0.0005131619982421398,CT_place_HELL,False
lag_12__T_place_TROPHY,0.0005103974253870547,0.0005103974253870547,T_place_TROPHY,False
lag_14__T5__is_walking,-0.000509535544551909,0.000509535544551909,T5__is_walking,False
lag_00__hp_diff,0.000504792551510036,0.000504792551510036,hp_diff,False
lag_14__CT_place_HELL,-0.0004912883741781116,0.0004912883741781116,CT_place_HELL,False
lag_13__CT1__duck_amount,-0.000490386039018631,0.000490386039018631,CT1__duck_amount,False
lag_06__T1__is_walking,-0.0004884028458036482,0.0004884028458036482,T1__is_walking,False
lag_15__T3__is_walking,-0.00048605044139549136,0.00048605044139549136,T3__is_walking,False
lag_13__CT2__is_walking,-0.00048494397196918726,0.00048494397196918726,CT2__is_walking,False
