csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119932,0.0,0,0.5677667260169983,0.5676406,0.0,0.0,1,0.5927984714508057,0.4322332739830017,0.4072015285491943,xgboost,-0.0250317454338073,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119964,0.5,0,0.5696332454681396,0.5653354,0.0018665194511413,-0.0023052096,1,0.5927984714508057,0.4303667545318603,0.4072015285491943,xgboost,-0.023165225982666,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119996,1.0,0,0.5647497773170471,0.56244653,-0.0048834681510925,-0.0028888583,1,0.5918148756027222,0.4352502226829529,0.4081851243972778,xgboost,-0.027065098285675,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120028,1.5,0,0.5415206551551819,0.54489124,-0.0232291221618652,-0.017555296,1,0.5918148756027222,0.4584793448448181,0.4081851243972778,xgboost,-0.0502942204475402,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120060,2.0,0,0.5340352058410645,0.5316172,-0.0074854493141174,-0.013274014,1,0.585355281829834,0.4659647941589355,0.414644718170166,xgboost,-0.0513200759887695,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120092,2.5,0,0.5146706104278564,0.5172535,-0.019364595413208,-0.014363706,1,0.585355281829834,0.4853293895721435,0.414644718170166,xgboost,-0.0706846714019775,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120124,3.0,0,0.5120478868484497,0.51160544,-0.0026227235794067,-0.0056480765,1,0.5860180258750916,0.4879521131515503,0.4139819741249084,xgboost,-0.0739701390266418,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120156,3.5,0,0.4971086382865906,0.5028123,-0.0149392485618591,-0.008793116,1,0.5864666700363159,0.5028913617134094,0.4135333299636841,xgboost,-0.0893580317497253,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120188,4.0,0,0.519719123840332,0.5190408,0.0226104855537414,0.016228497,1,0.5864666700363159,0.4802808761596679,0.4135333299636841,xgboost,-0.0667475461959838,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120220,4.5,0,0.5303788781166077,0.5279605,0.0106597542762756,0.008919656,1,0.5864666700363159,0.4696211218833923,0.4135333299636841,xgboost,-0.0560877919197082,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120252,5.0,0,0.5209906697273254,0.52377427,-0.0093882083892822,-0.004186213,1,0.5864666700363159,0.4790093302726745,0.4135333299636841,xgboost,-0.0654760003089904,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120284,5.5,0,0.525998592376709,0.52467704,0.0050079226493835,0.00090277195,1,0.5860334634780884,0.474001407623291,0.4139665365219116,xgboost,-0.0600348711013793,False,False,False,True,True,False,0,0,0.0,0,512.0333470106125
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120316,6.0,0,0.5259867310523987,0.52406454,-1.1861324310302734e-05,-0.00061249733,1,0.5864666700363159,0.4740132689476013,0.4135333299636841,xgboost,-0.0604799389839172,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120348,6.5,0,0.5202732682228088,0.5188359,-0.0057134628295898,-0.0052286386,1,0.5893734097480774,0.4797267317771911,0.4106265902519226,xgboost,-0.0691001415252685,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120380,7.0,0,0.5148088932037354,0.51665586,-0.0054643750190734,-0.0021800399,1,0.5887480974197388,0.4851911067962646,0.4112519025802612,xgboost,-0.0739392042160034,False,False,False,True,True,False,0,0,0.0,0,527.0280225276947
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120412,7.5,0,0.5116367936134338,0.5108954,-0.0031720995903015,-0.005760491,1,0.5872851610183716,0.4883632063865661,0.4127148389816284,xgboost,-0.0756483674049377,False,False,False,True,True,False,0,0,0.0,0,527.0280225276947
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120444,8.0,0,0.4931637048721313,0.49601203,-0.0184730887413024,-0.014883339,1,0.5872851610183716,0.5068362951278687,0.4127148389816284,xgboost,-0.0941214561462402,False,False,False,True,True,False,0,0,0.0,0,527.0280225276947
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120476,8.5,0,0.4897425472736358,0.48742706,-0.0034211575984954,-0.008584976,1,0.5872851610183716,0.5102574527263641,0.4127148389816284,xgboost,-0.0975426137447357,True,False,False,True,True,True,0,1,0.0,0,527.0280225276947
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120508,9.0,0,0.4857561290264129,0.4828641,-0.0039864182472229,-0.004562944,1,0.5868521332740784,0.514243870973587,0.4131478667259216,xgboost,-0.1010960042476654,True,False,False,True,True,True,0,1,0.0,0,527.0280225276947
