csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119932,0.0,0,0.5677667260169983,0.5676406,0.0,0.0,1,0.5927984714508057,0.4322332739830017,0.40720152854919434,xgboost,-0.025031745433807373
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119964,0.5,0,0.5696332454681396,0.5653354,0.0018665194511413,-0.0023052096,1,0.5927984714508057,0.43036675453186035,0.40720152854919434,xgboost,-0.023165225982666016
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119996,1.0,0,0.5647497773170471,0.56244653,-0.0048834681510925,-0.0028888583,1,0.5918148756027222,0.4352502226829529,0.40818512439727783,xgboost,-0.02706509828567505
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120028,1.5,0,0.5415206551551819,0.54489124,-0.0232291221618652,-0.017555296,1,0.5918148756027222,0.4584793448448181,0.40818512439727783,xgboost,-0.05029422044754028
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120060,2.0,0,0.5340352058410645,0.5316172,-0.0074854493141174,-0.013274014,1,0.585355281829834,0.46596479415893555,0.414644718170166,xgboost,-0.05132007598876953
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120092,2.5,0,0.5146706104278564,0.5172535,-0.019364595413208,-0.014363706,1,0.585355281829834,0.48532938957214355,0.414644718170166,xgboost,-0.07068467140197754
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120124,3.0,0,0.5120478868484497,0.51160544,-0.0026227235794067,-0.0056480765,1,0.5860180258750916,0.4879521131515503,0.41398197412490845,xgboost,-0.07397013902664185
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120156,3.5,0,0.4971086382865906,0.5028123,-0.0149392485618591,-0.008793116,1,0.5864666700363159,0.5028913617134094,0.4135333299636841,xgboost,-0.08935803174972534
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120188,4.0,0,0.519719123840332,0.5190408,0.0226104855537414,0.016228497,1,0.5864666700363159,0.48028087615966797,0.4135333299636841,xgboost,-0.06674754619598389
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120220,4.5,0,0.5303788781166077,0.5279605,0.0106597542762756,0.008919656,1,0.5864666700363159,0.46962112188339233,0.4135333299636841,xgboost,-0.05608779191970825
