tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
188637,25.5,0.2409524917602539,1,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0018123970367014408,0.011631642229138928
188637,25.5,0.2409524917602539,2,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0030015315860509872,-0.011023399948943968
188637,25.5,0.2409524917602539,3,lag_03__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.001561713870614767,0.010022802200303493
188637,25.5,0.2409524917602539,4,lag_11__CT3__flash_duration,CT3__flash_duration,True,-5.543875217437744,-0.0016708531184121966,0.00926300119514395
188637,25.5,0.2409524917602539,5,lag_10__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0016294039087370038,0.007771700310001239
188637,25.5,0.2409524917602539,6,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0013295039534568787,0.006341279919499954
188637,25.5,0.2409524917602539,7,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0019475071458145976,0.006169900869955003
188637,25.5,0.2409524917602539,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001996830338612199,0.005765130243210792
188637,25.5,0.2409524917602539,9,lag_06__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,-0.0011328349355608225,0.005453344906359514
188637,25.5,0.2409524917602539,10,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.001365617266856134,0.004955588939410727
188637,25.5,0.2409524917602539,11,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0015850390773266554,0.004404766602107424
188637,25.5,0.2409524917602539,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018161474727094173,0.004371368792839392
188637,25.5,0.2409524917602539,13,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0014588467311114073,-0.004368176953652603
188637,25.5,0.2409524917602539,14,lag_10__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0013373863184824586,0.004236975986252112
188637,25.5,0.2409524917602539,15,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0009243354434147477,0.0035215280200427967
188637,25.5,0.2409524917602539,16,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.000890675000846386,0.0034215380354374325
188637,25.5,0.2409524917602539,17,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0006732732872478664,0.0032112837014584283
188637,25.5,0.2409524917602539,18,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,-0.0010508057894185185,0.0030338237148328506
188637,25.5,0.2409524917602539,19,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0010505777318030596,0.003033165781460956
188637,25.5,0.2409524917602539,20,lag_11__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0009114493150264025,0.0028875642042119898
188445,22.5,-0.19719421863555908,1,lag_10__CT4__flash_duration,CT4__flash_duration,True,-7.620002746582031,0.002175835659727454,-0.016579873703234327
188445,22.5,-0.19719421863555908,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0018161474727094173,-0.008742737585678784
188445,22.5,-0.19719421863555908,3,lag_10__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0016294039087370038,-0.007771700310001239
188445,22.5,-0.19719421863555908,4,lag_02__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0013295039534568787,-0.006341279919499954
188445,22.5,-0.19719421863555908,5,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019475071458145976,-0.006169900869955003
188445,22.5,-0.19719421863555908,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.001996830338612199,-0.005765129291047888
188445,22.5,-0.19719421863555908,7,lag_14__CT3__flash_duration,CT3__flash_duration,True,5.5533294677734375,-0.0009665163233876228,-0.005367383579752527
188445,22.5,-0.19719421863555908,8,lag_05__CT3__flash_duration,CT3__flash_duration,True,-5.543875217437744,0.0009274902404285967,-0.005141890158327472
