feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT4__duck_amount,0.0030015315860509872,0.0030015315860509872,CT4__duck_amount,False
lag_10__CT4__flash_duration,0.002175835659727454,0.002175835659727454,CT4__flash_duration,True
lag_00__CT_kills_last_3s,0.001996830338612199,0.001996830338612199,CT_kills_last_3s,False
lag_10__CT_place_BACKALLEY,-0.0019572244491428137,0.0019572244491428137,CT_place_BACKALLEY,False
lag_04__T_kills_last_3s,-0.0019475071458145976,0.0019475071458145976,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.001825123094022274,0.001825123094022274,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0018161474727094173,0.0018161474727094173,kill_diff_last_3s,False
lag_00__CT_place_BALCONY,-0.0018123970367014408,0.0018123970367014408,CT_place_BALCONY,False
lag_11__CT3__flash_duration,-0.0016708531184121966,0.0016708531184121966,CT3__flash_duration,True
lag_06__CT_place_BRIDGE,0.0016665124567225575,0.0016665124567225575,CT_place_BRIDGE,False
lag_07__T5__is_scoped,-0.0016341469017788768,0.0016341469017788768,T5__is_scoped,False
lag_10__T5__is_scoped,0.0016294039087370038,0.0016294039087370038,T5__is_scoped,False
lag_01__CT_shots_fired_sum,0.0015850390773266554,0.0015850390773266554,CT_shots_fired_sum,False
lag_00__CT_place_BACKALLEY,0.001584128593094647,0.001584128593094647,CT_place_BACKALLEY,False
lag_03__CT_place_BALCONY,0.001561713870614767,0.001561713870614767,CT_place_BALCONY,False
lag_15__CT_utility_damage_last_5s,-0.00155754538718611,0.00155754538718611,CT_utility_damage_last_5s,True
lag_03__T_place_ARCH,0.0014637595741078258,0.0014637595741078258,T_place_ARCH,False
lag_11__T_place_ARCH,-0.0014611033257097006,0.0014611033257097006,T_place_ARCH,False
lag_00__CT_duck_amount_mean,0.0014588467311114073,0.0014588467311114073,CT_duck_amount_mean,False
lag_00__CT_velocity_mean,-0.0014164214953780174,0.0014164214953780174,CT_velocity_mean,False
lag_00__T_place_GRAVEYARD,0.0013887247769162059,0.0013887247769162059,T_place_GRAVEYARD,False
lag_09__CT_place_TOPOFMID,-0.001365617266856134,0.001365617266856134,CT_place_TOPOFMID,False
lag_00__T_place_ARCH,0.0013578239595517516,0.0013578239595517516,T_place_ARCH,False
lag_10__T_kills_last_3s,0.0013373863184824586,0.0013373863184824586,T_kills_last_3s,False
lag_02__T5__is_scoped,0.0013295039534568787,0.0013295039534568787,T5__is_scoped,False
lag_01__CT_place_BACKALLEY,0.0013002275954931974,0.0013002275954931974,CT_place_BACKALLEY,False
lag_15__utility_damage_diff_last_5s,-0.0012705557746812701,0.0012705557746812701,utility_damage_diff_last_5s,True
lag_01__T_place_ARCH,0.001265216269530356,0.001265216269530356,T_place_ARCH,False
lag_08__CT5__duck_amount,0.0012286320561543107,0.0012286320561543107,CT5__duck_amount,False
lag_04__T2__is_walking,-0.0012238288763910532,0.0012238288763910532,T2__is_walking,False
lag_10__T_duck_amount_mean,-0.0011934947688132524,0.0011934947688132524,T_duck_amount_mean,False
lag_10__CT_flashed_players,0.0011790976859629154,0.0011790976859629154,CT_flashed_players,False
lag_14__CT_place_BACKALLEY,-0.0011665421770885587,0.0011665421770885587,CT_place_BACKALLEY,False
lag_03__CT_place_BACKALLEY,0.0011482000118121505,0.0011482000118121505,CT_place_BACKALLEY,False
lag_09__T_duck_amount_mean,0.0011477514635771513,0.0011477514635771513,T_duck_amount_mean,False
lag_09__CT4__is_walking,-0.0011404210235923529,0.0011404210235923529,CT4__is_walking,False
lag_11__CT4__is_walking,-0.0011374701280146837,0.0011374701280146837,CT4__is_walking,False
lag_06__kill_diff_last_3s,-0.0011328349355608225,0.0011328349355608225,kill_diff_last_3s,False
lag_00__CT_place_BANANA,0.001124199596233666,0.001124199596233666,CT_place_BANANA,False
lag_15__T2__is_walking,-0.0011174263199791312,0.0011174263199791312,T2__is_walking,False
lag_07__CT_utility_damage_last_5s,0.0011148488847538829,0.0011148488847538829,CT_utility_damage_last_5s,True
lag_00__T2__is_walking,-0.0011137302499264479,0.0011137302499264479,T2__is_walking,False
lag_01__CT5__is_walking,0.001104657887481153,0.001104657887481153,CT5__is_walking,False
lag_00__CT5__duck_amount,-0.0011040393728762865,0.0011040393728762865,CT5__duck_amount,False
lag_03__CT_place_BRIDGE,-0.0010959645733237267,0.0010959645733237267,CT_place_BRIDGE,False
lag_15__CT4__flash_duration,-0.0010954398894682527,0.0010954398894682527,CT4__flash_duration,True
lag_07__CT_place_BACKALLEY,-0.0010920611675828695,0.0010920611675828695,CT_place_BACKALLEY,False
lag_03__CT_velocity_mean,-0.0010752009693533182,0.0010752009693533182,CT_velocity_mean,False
lag_02__CT5__is_scoped,-0.0010576454224064946,0.0010576454224064946,CT5__is_scoped,False
lag_06__CT_kills_last_3s,-0.0010508057894185185,0.0010508057894185185,CT_kills_last_3s,False
lag_04__CT_kills_last_3s,-0.0010505777318030596,0.0010505777318030596,CT_kills_last_3s,False
lag_03__CT5__is_scoped,0.0010420575272291899,0.0010420575272291899,CT5__is_scoped,False
lag_14__CT5__is_walking,0.0010313137900084257,0.0010313137900084257,CT5__is_walking,False
lag_02__CT_place_BALCONY,0.0010254618246108294,0.0010254618246108294,CT_place_BALCONY,False
lag_03__T_kills_last_3s,-0.0010142807150259614,0.0010142807150259614,T_kills_last_3s,False
lag_07__T_scoped_count,-0.0010032813297584653,0.0010032813297584653,T_scoped_count,False
lag_01__CT5__is_scoped,0.0010028702672570944,0.0010028702672570944,CT5__is_scoped,False
lag_00__T_damage_last_5s,-0.0009993083076551557,0.0009993083076551557,T_damage_last_5s,False
lag_09__T_place_ARCH,0.0009883589809760451,0.0009883589809760451,T_place_ARCH,False
lag_13__CT_place_TRAMP,0.0009857547702267766,0.0009857547702267766,CT_place_TRAMP,False
lag_00__T_velocity_mean,-0.0009778360836207867,0.0009778360836207867,T_velocity_mean,False
lag_11__T1__flash_duration,0.0009714779444038868,0.0009714779444038868,T1__flash_duration,True
lag_14__CT3__flash_duration,-0.0009665163233876228,0.0009665163233876228,CT3__flash_duration,True
lag_08__T_place_GRAVEYARD,-0.0009657047921791673,0.0009657047921791673,T_place_GRAVEYARD,False
lag_10__T_scoped_count,0.0009570010588504374,0.0009570010588504374,T_scoped_count,False
lag_02__CT_velocity_mean,0.0009440740686841309,0.0009440740686841309,CT_velocity_mean,False
lag_11__T_flashed_players,0.0009440414723940194,0.0009440414723940194,T_flashed_players,False
lag_13__CT5__is_scoped,0.0009346370352432132,0.0009346370352432132,CT5__is_scoped,False
lag_09__CT_velocity_mean,0.0009343215497210622,0.0009343215497210622,CT_velocity_mean,False
lag_10__CT_flash_duration_sum,0.0009311652975156903,0.0009311652975156903,CT_flash_duration_sum,True
lag_11__CT_place_BANANA,-0.0009311364847235382,0.0009311364847235382,CT_place_BANANA,False
lag_12__T2__is_walking,0.0009294352494180202,0.0009294352494180202,T2__is_walking,False
lag_05__CT3__flash_duration,0.0009274902404285967,0.0009274902404285967,CT3__flash_duration,True
lag_10__T_velocity_mean,-0.0009266793495044112,0.0009266793495044112,T_velocity_mean,False
lag_04__CT5__is_scoped,0.0009262860985472798,0.0009262860985472798,CT5__is_scoped,False
lag_03__CT_kills_last_3s,-0.0009249207796528935,0.0009249207796528935,CT_kills_last_3s,False
lag_13__CT2__duck_amount,0.0009243354434147477,0.0009243354434147477,CT2__duck_amount,False
lag_07__utility_damage_diff_last_5s,0.0009205045644193888,0.0009205045644193888,utility_damage_diff_last_5s,True
lag_08__T_duck_amount_mean,-0.0009198185871355236,0.0009198185871355236,T_duck_amount_mean,False
lag_11__T_kills_last_3s,0.0009114493150264025,0.0009114493150264025,T_kills_last_3s,False
lag_07__CT4__is_walking,0.0009108904632739723,0.0009108904632739723,CT4__is_walking,False
lag_08__CT3__flash_duration,0.0009067750652320683,0.0009067750652320683,CT3__flash_duration,True
lag_13__T3__shots_fired,0.0009052714449353516,0.0009052714449353516,T3__shots_fired,False
lag_04__CT_place_TRAMP,0.000901377818081528,0.000901377818081528,CT_place_TRAMP,False
lag_00__CT_place_APARTMENTS,0.000890675000846386,0.000890675000846386,CT_place_APARTMENTS,False
lag_12__CT_place_BRIDGE,0.0008899362874217331,0.0008899362874217331,CT_place_BRIDGE,False
lag_11__CT_place_BACKALLEY,-0.0008882363326847553,0.0008882363326847553,CT_place_BACKALLEY,False
lag_01__T1__flash_duration,-0.0008839423535391688,0.0008839423535391688,T1__flash_duration,True
lag_10__CT_place_TOPOFMID,-0.0008821440860629082,0.0008821440860629082,CT_place_TOPOFMID,False
lag_11__T_duck_amount_mean,0.00086828792700544,0.00086828792700544,T_duck_amount_mean,False
lag_00__T5__has_bomb,-0.0008593046804890037,0.0008593046804890037,T5__has_bomb,False
lag_00__CT_damage_last_5s,0.0008550658239983022,0.0008550658239983022,CT_damage_last_5s,False
lag_12__T3__shots_fired,0.000854765996336937,0.000854765996336937,T3__shots_fired,False
lag_11__T1__shots_fired,0.0008448978769592941,0.0008448978769592941,T1__shots_fired,False
lag_05__T_kills_last_3s,-0.0008381527732126415,0.0008381527732126415,T_kills_last_3s,False
lag_10__CT_utility_damage_last_5s,0.0008331221179105341,0.0008331221179105341,CT_utility_damage_last_5s,True
lag_01__damage_diff_last_5s,0.0008235547575168312,0.0008235547575168312,damage_diff_last_5s,False
lag_01__T_shots_fired_sum,0.0008233804255723953,0.0008233804255723953,T_shots_fired_sum,False
lag_08__CT_place_BACKALLEY,-0.0008224591729231179,0.0008224591729231179,CT_place_BACKALLEY,False
lag_09__T5__is_scoped,0.0008185244514606893,0.0008185244514606893,T5__is_scoped,False
lag_12__CT_duck_amount_mean,0.0008176638511940837,0.0008176638511940837,CT_duck_amount_mean,False
lag_01__CT2__duck_amount,0.0008158982382155955,0.0008158982382155955,CT2__duck_amount,False
lag_09__CT_macro_MID,-0.0008060363470576704,0.0008060363470576704,CT_macro_MID,False
lag_00__smoke_inv_diff,0.0008049584575928748,0.0008049584575928748,smoke_inv_diff,True
lag_05__T_duck_amount_mean,-0.0007928819395601749,0.0007928819395601749,T_duck_amount_mean,False
lag_13__CT_utility_damage_last_5s,0.0007915422320365906,0.0007915422320365906,CT_utility_damage_last_5s,True
lag_09__T_kills_last_3s,0.000790176447480917,0.000790176447480917,T_kills_last_3s,False
lag_12__CT_place_BANANA,0.000788853969424963,0.000788853969424963,CT_place_BANANA,False
lag_07__T_place_ARCH,0.0007884250953793526,0.0007884250953793526,T_place_ARCH,False
lag_09__CT_kills_last_3s,0.0007846668013371527,0.0007846668013371527,CT_kills_last_3s,False
lag_10__T2__is_walking,0.0007832006085664034,0.0007832006085664034,T2__is_walking,False
lag_02__T_scoped_count,0.0007821288309060037,0.0007821288309060037,T_scoped_count,False
lag_02__kill_diff_last_3s,0.0007763145258650184,0.0007763145258650184,kill_diff_last_3s,False
lag_13__T_shots_fired_sum,0.0007760617299936712,0.0007760617299936712,T_shots_fired_sum,False
