feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_HUTROOF,-0.002583006862550974,0.002583006862550974,CT_place_HUTROOF,False
lag_14__T_place_RAMP,-0.0023854789324104786,0.0023854789324104786,T_place_RAMP,False
lag_11__CT_place_HUT,0.0020718274172395468,0.0020718274172395468,CT_place_HUT,False
lag_00__kill_diff_last_3s,0.0018514179391786456,0.0018514179391786456,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0017831774894148111,0.0017831774894148111,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0017225234769284725,0.0017225234769284725,CT_kills_last_3s,False
lag_02__T_bomb_zone_count,-0.0017156333196908236,0.0017156333196908236,T_bomb_zone_count,False
lag_13__T_place_RAMP,-0.0016605161363258958,0.0016605161363258958,T_place_RAMP,False
lag_15__T_place_RAMP,-0.0016479359474033117,0.0016479359474033117,T_place_RAMP,False
lag_08__CT_place_HUT,-0.001442705630324781,0.001442705630324781,CT_place_HUT,False
lag_10__CT_place_HUT,-0.0013795135309919715,0.0013795135309919715,CT_place_HUT,False
lag_01__kill_diff_last_3s,0.0013762525049969554,0.0013762525049969554,kill_diff_last_3s,False
lag_01__CT_kills_last_3s,0.0013733443338423967,0.0013733443338423967,CT_kills_last_3s,False
lag_05__T_bomb_zone_count,0.0013469018740579486,0.0013469018740579486,T_bomb_zone_count,False
lag_00__CT_damage_last_5s,0.0013222440611571074,0.0013222440611571074,CT_damage_last_5s,False
lag_01__T_bomb_zone_count,-0.0012928309151902795,0.0012928309151902795,T_bomb_zone_count,False
lag_05__CT_place_VENTS,0.0012804506113752723,0.0012804506113752723,CT_place_VENTS,False
lag_01__damage_diff_last_5s,0.0012220994103699923,0.0012220994103699923,damage_diff_last_5s,False
lag_00__CT_place_OBSERVATION,0.001167267095297575,0.001167267095297575,CT_place_OBSERVATION,False
lag_12__T_place_RAMP,-0.0011591912480071187,0.0011591912480071187,T_place_RAMP,False
