tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
117785,40.5,0.20501601696014404,1,lag_11__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0020718274172395468,0.020205731143238204
117785,40.5,0.20501601696014404,2,lag_11__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.002583006862550974,0.018074699991854626
117785,40.5,0.20501601696014404,3,lag_10__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,-0.0013795135309919715,0.013453861689320501
117785,40.5,0.20501601696014404,4,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0017156333196908236,0.00998734227893261
117785,40.5,0.20501601696014404,5,lag_14__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0023854789324104786,0.00843671085249087
117785,40.5,0.20501601696014404,6,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0013469018740579486,0.007840818826470863
117785,40.5,0.20501601696014404,7,lag_15__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.0016479359474033117,0.005828246831285022
117785,40.5,0.20501601696014404,8,lag_11__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0010871144477277994,0.005808825654836425
117785,40.5,0.20501601696014404,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0017225234769284725,0.004973166903233128
117785,40.5,0.20501601696014404,10,lag_10__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0005791026633232832,0.004859214430757319
117785,40.5,0.20501601696014404,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018514179391786456,0.004456262899044577
117785,40.5,0.20501601696014404,12,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0007566101849079132,0.004085284503188902
117785,40.5,0.20501601696014404,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0017831774894148111,0.004022811078392308
117785,40.5,0.20501601696014404,14,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013733443338423967,0.003965038391233411
117785,40.5,0.20501601696014404,15,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.001008649356663227,0.00372962046547598
117785,40.5,0.20501601696014404,16,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013762525049969554,0.003312565384591598
117785,40.5,0.20501601696014404,17,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008875774801708758,0.003259709674577199
117785,40.5,0.20501601696014404,18,lag_10__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,0.0010389394592493773,0.0031796134308282875
117785,40.5,0.20501601696014404,19,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0013222440611571074,0.002882314026725896
117785,40.5,0.20501601696014404,20,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0012220994103699923,0.00275703009766759
117433,35.0,0.10261434316635132,1,lag_05__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0012804506113752723,0.010744181442649214
117433,35.0,0.10261434316635132,2,lag_00__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0010040332563221455,0.009791947855939398
117433,35.0,0.10261434316635132,3,lag_00__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.0009607502724975348,0.0067228907496341694
117433,35.0,0.10261434316635132,4,lag_08__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.000972237903624773,0.00596081519867564
117433,35.0,0.10261434316635132,5,lag_15__T_place_RAMP,T_place_RAMP,False,3.5366954803466797,-0.0016479359474033117,-0.005828247617082116
117433,35.0,0.10261434316635132,6,lag_07__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0010168261360377073,0.005433251078457713
117433,35.0,0.10261434316635132,7,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0009298095828853548,0.00496829176584504
117433,35.0,0.10261434316635132,8,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.001008649356663227,0.00372962046547598
117433,35.0,0.10261434316635132,9,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.000618994003161788,0.003342231784774996
117433,35.0,0.10261434316635132,10,lag_07__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0005982398288324475,0.0032301705034766814
117433,35.0,0.10261434316635132,11,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0006714220508001745,0.0026289397033655015
117433,35.0,0.10261434316635132,12,lag_15__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0006845089374110103,0.002599103236298861
117433,35.0,0.10261434316635132,13,lag_05__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0006850749487057328,0.0025160005610739833
117433,35.0,0.10261434316635132,14,lag_15__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0003154290316160768,0.002241470267557555
117433,35.0,0.10261434316635132,15,lag_12__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0006003911839798093,0.0022200294207991023
117433,35.0,0.10261434316635132,16,lag_07__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.000589887669775635,0.002086253055607723
117433,35.0,0.10261434316635132,17,lag_04__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0007765954942442477,0.001832805093229084
117433,35.0,0.10261434316635132,18,lag_10__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0007607066072523594,0.0018159032223774574
117433,35.0,0.10261434316635132,19,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0007451669662259519,0.0017586321593767162
117433,35.0,0.10261434316635132,20,lag_04__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.000473621825221926,0.0016750559428154455
117881,42.0,0.0793377161026001,1,lag_02__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.4149112701416,0.0007659100228920579,0.013338255089577311
117881,42.0,0.0793377161026001,2,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0013469018740579486,-0.007840818826470863
117881,42.0,0.0793377161026001,3,lag_07__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0010168261360377073,0.005433251078457713
117881,42.0,0.0793377161026001,4,lag_14__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.0007362503092736006,0.005151942742377402
117881,42.0,0.0793377161026001,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.887141227722168,0.0017225234769284725,0.004973168545959528
117881,42.0,0.0793377161026001,6,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0008953685755841434,0.004784261641686688
117881,42.0,0.0793377161026001,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069461822509766,0.0018514179391786456,0.004456263340457012
117881,42.0,0.0793377161026001,8,lag_14__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0004302385204937309,0.004195949817163647
117881,42.0,0.0793377161026001,9,lag_07__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0005982398288324475,0.0032301705034766814
117881,42.0,0.0793377161026001,10,lag_13__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.00029344839276745915,-0.0024623072127405443
117881,42.0,0.0793377161026001,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.3761467933654785,0.0017831774894148111,0.002453913984059697
117881,42.0,0.0793377161026001,12,lag_13__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,0.0005893411580473185,0.0018036441342029752
117881,42.0,0.0793377161026001,13,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607833862304688,-0.0011537850368767977,0.0018008085168386145
117881,42.0,0.0793377161026001,14,lag_00__T_macro_B,T_macro_B,False,-1.5607833862304688,-0.0011537850368767977,0.0018008085168386145
117881,42.0,0.0793377161026001,15,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0003319887910038233,0.0017925593524562577
117881,42.0,0.0793377161026001,16,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0007451669662259519,0.0017586321593767162
117881,42.0,0.0793377161026001,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.3297181129455566,0.0013222440611571074,0.001758211877855298
