feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.006279692519456148,0.006279692519456148,CT_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.006086760200560093,0.006086760200560093,T_flash_alpha_mean,True
lag_00__kill_diff_last_3s,0.0058703734539449215,0.0058703734539449215,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.004203383810818195,0.004203383810818195,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0041715349070727825,0.0041715349070727825,damage_diff_last_5s,False
lag_00__T_place_TRAMP,-0.003681258298456669,0.003681258298456669,T_place_TRAMP,False
lag_03__T_duck_amount_mean,-0.003495793091133237,0.003495793091133237,T_duck_amount_mean,False
lag_12__T_duck_amount_mean,-0.003296701004728675,0.003296701004728675,T_duck_amount_mean,False
lag_10__T_duck_amount_mean,-0.003040178446099162,0.003040178446099162,T_duck_amount_mean,False
lag_02__CT_kills_last_3s,0.002975060371682048,0.002975060371682048,CT_kills_last_3s,False
lag_11__CT5__duck_amount,0.002956916345283389,0.002956916345283389,CT5__duck_amount,False
lag_13__CT5__duck_amount,0.0029347455129027367,0.0029347455129027367,CT5__duck_amount,False
lag_00__T2__alive,-0.002911848248913884,0.002911848248913884,T2__alive,False
lag_00__T2__hp,-0.00287596951238811,0.00287596951238811,T2__hp,False
lag_02__CT_damage_last_5s,0.002732234075665474,0.002732234075665474,CT_damage_last_5s,False
lag_00__T_duck_amount_mean,-0.002689346205443144,0.002689346205443144,T_duck_amount_mean,False
lag_01__T_duck_amount_mean,-0.0026362831704318523,0.0026362831704318523,T_duck_amount_mean,False
lag_05__T2__duck_amount,-0.0025366053450852633,0.0025366053450852633,T2__duck_amount,False
lag_00__CT3__is_walking,-0.00250918697565794,0.00250918697565794,CT3__is_walking,False
lag_05__T_duck_amount_mean,-0.002483898773789406,0.002483898773789406,T_duck_amount_mean,False
lag_00__T1__alive,-0.0024501073639839888,0.0024501073639839888,T1__alive,False
