feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004756036214530468,0.004756036214530468,kill_diff_last_3s,False
lag_00__T_flash_alpha_mean,-0.004690938629209995,0.004690938629209995,T_flash_alpha_mean,True
lag_14__T_place_SCAFFOLDING,-0.0037369769997894764,0.0037369769997894764,T_place_SCAFFOLDING,False
lag_00__CT_kills_last_3s,0.00341468071565032,0.00341468071565032,CT_kills_last_3s,False
lag_05__CT_duck_amount_mean,0.003273289417847991,0.003273289417847991,CT_duck_amount_mean,False
lag_00__damage_diff_last_5s,0.003103427356109023,0.003103427356109023,damage_diff_last_5s,False
lag_15__CT_kills_last_3s,-0.0029701238963752985,0.0029701238963752985,CT_kills_last_3s,False
lag_00__T_velocity_mean,-0.002624712185934186,0.002624712185934186,T_velocity_mean,False
lag_00__T_kills_last_3s,-0.0025130724534392357,0.0025130724534392357,T_kills_last_3s,False
lag_00__CT3__is_walking,-0.002417235169559717,0.002417235169559717,CT3__is_walking,False
lag_05__CT3__duck_amount,0.00241273851133883,0.00241273851133883,CT3__duck_amount,False
lag_15__T_place_PALACEINTERIOR,-0.002396241994574666,0.002396241994574666,T_place_PALACEINTERIOR,False
lag_10__T_duck_amount_mean,-0.0022241557016968727,0.0022241557016968727,T_duck_amount_mean,False
lag_12__T_place_SCAFFOLDING,-0.0020959472749382257,0.0020959472749382257,T_place_SCAFFOLDING,False
lag_02__T_place_PALACEALLEY,-0.0020272748079150915,0.0020272748079150915,T_place_PALACEALLEY,False
lag_00__CT_damage_last_5s,0.0020091799087822437,0.0020091799087822437,CT_damage_last_5s,False
lag_02__T_flash_alpha_mean,-0.00200852332636714,0.00200852332636714,T_flash_alpha_mean,True
lag_00__T_duck_amount_mean,-0.001998326973989606,0.001998326973989606,T_duck_amount_mean,False
lag_15__CT_place_JUNGLE,-0.0019438961753621697,0.0019438961753621697,CT_place_JUNGLE,False
lag_05__T_place_JUNGLE,-0.0018866059836000204,0.0018866059836000204,T_place_JUNGLE,False
lag_02__T_place_TRAMP,0.0018488948699086905,0.0018488948699086905,T_place_TRAMP,False
lag_15__T_kills_last_3s,-0.001847455627284944,0.001847455627284944,T_kills_last_3s,False
lag_07__CT_velocity_mean,-0.0018295841291546822,0.0018295841291546822,CT_velocity_mean,False
lag_03__T_flash_alpha_mean,-0.0017962898127734661,0.0017962898127734661,T_flash_alpha_mean,True
lag_02__T2__is_walking,-0.001796289230696857,0.001796289230696857,T2__is_walking,False
lag_00__T2__alive,-0.0017736454028636217,0.0017736454028636217,T2__alive,False
lag_00__T2__hp,-0.0017679990269243717,0.0017679990269243717,T2__hp,False
lag_01__T_duck_amount_mean,0.0017528239404782653,0.0017528239404782653,T_duck_amount_mean,False
lag_13__T_place_PALACEINTERIOR,-0.001712191035039723,0.001712191035039723,T_place_PALACEINTERIOR,False
lag_14__T_place_PALACEINTERIOR,-0.0016903746873140335,0.0016903746873140335,T_place_PALACEINTERIOR,False
lag_11__CT3__is_walking,0.0016740144928917289,0.0016740144928917289,CT3__is_walking,False
lag_15__T_place_JUNGLE,-0.0016731341602280736,0.0016731341602280736,T_place_JUNGLE,False
lag_08__damage_diff_last_5s,0.0016638938104733825,0.0016638938104733825,damage_diff_last_5s,False
lag_12__T_place_PALACEINTERIOR,-0.0016565760597586632,0.0016565760597586632,T_place_PALACEINTERIOR,False
lag_00__CT_velocity_mean,-0.001644797739572823,0.001644797739572823,CT_velocity_mean,False
lag_01__T_flash_alpha_mean,-0.001603879383765161,0.001603879383765161,T_flash_alpha_mean,True
lag_13__T_place_PALACEALLEY,0.001602859585545957,0.001602859585545957,T_place_PALACEALLEY,False
lag_02__damage_diff_last_5s,0.0015228255651891232,0.0015228255651891232,damage_diff_last_5s,False
lag_08__CT3__is_walking,0.0015043297316879034,0.0015043297316879034,CT3__is_walking,False
lag_15__T_place_PALACEALLEY,0.001454636687412858,0.001454636687412858,T_place_PALACEALLEY,False
lag_05__CT_damage_last_5s,0.0014475641073659062,0.0014475641073659062,CT_damage_last_5s,False
lag_13__CT3__is_walking,0.0014442874817177653,0.0014442874817177653,CT3__is_walking,False
lag_00__alive_diff,0.0014441082021221519,0.0014441082021221519,alive_diff,False
lag_10__CT_place_PALACEALLEY,-0.0014417017810046673,0.0014417017810046673,CT_place_PALACEALLEY,False
lag_09__T_duck_amount_mean,-0.0014286607038229704,0.0014286607038229704,T_duck_amount_mean,False
lag_06__damage_diff_last_5s,0.0014195183757692575,0.0014195183757692575,damage_diff_last_5s,False
lag_10__T2__duck_amount,-0.0014093025820329785,0.0014093025820329785,T2__duck_amount,False
lag_03__damage_diff_last_5s,0.0014068952295929193,0.0014068952295929193,damage_diff_last_5s,False
lag_13__CT_place_JUNGLE,-0.0013885630760341883,0.0013885630760341883,CT_place_JUNGLE,False
lag_12__T_kills_last_3s,-0.0013648814056068659,0.0013648814056068659,T_kills_last_3s,False
lag_04__damage_diff_last_5s,0.001356808003038168,0.001356808003038168,damage_diff_last_5s,False
lag_02__T2__duck_amount,-0.0013411151012405753,0.0013411151012405753,T2__duck_amount,False
lag_05__damage_diff_last_5s,0.0013279735576361418,0.0013279735576361418,damage_diff_last_5s,False
lag_12__CT_velocity_mean,-0.0013102467637509108,0.0013102467637509108,CT_velocity_mean,False
lag_08__T_place_PALACEALLEY,-0.0013095834292471409,0.0013095834292471409,T_place_PALACEALLEY,False
lag_12__T_velocity_mean,0.001302898395806551,0.001302898395806551,T_velocity_mean,False
lag_07__T_duck_amount_mean,-0.0012951166136190295,0.0012951166136190295,T_duck_amount_mean,False
lag_06__T_place_CTSPAWN,0.0012851154897361994,0.0012851154897361994,T_place_CTSPAWN,False
lag_01__T2__duck_amount,0.0012805490987375379,0.0012805490987375379,T2__duck_amount,False
lag_01__T_velocity_mean,-0.0012747910805046558,0.0012747910805046558,T_velocity_mean,False
lag_05__T_flash_alpha_mean,-0.0012743843253701925,0.0012743843253701925,T_flash_alpha_mean,True
lag_02__T_place_JUNGLE,-0.0012554682325571775,0.0012554682325571775,T_place_JUNGLE,False
lag_00__hp_diff,0.0012490140506997705,0.0012490140506997705,hp_diff,False
lag_08__T_place_JUNGLE,-0.0012434542877599597,0.0012434542877599597,T_place_JUNGLE,False
lag_08__T2__duck_amount,-0.0012284552212804556,0.0012284552212804556,T2__duck_amount,False
lag_07__T_velocity_mean,0.0012248317943885922,0.0012248317943885922,T_velocity_mean,False
lag_00__CT_place_PALACEALLEY,0.0012215457390993834,0.0012215457390993834,CT_place_PALACEALLEY,False
lag_03__kill_diff_last_3s,0.0012107676593586802,0.0012107676593586802,kill_diff_last_3s,False
lag_05__T2__hp,-0.0012080612359568477,0.0012080612359568477,T2__hp,False
lag_00__T2__duck_amount,-0.0011753333965316415,0.0011753333965316415,T2__duck_amount,False
lag_13__T_place_JUNGLE,-0.0011637016432359815,0.0011637016432359815,T_place_JUNGLE,False
lag_06__T2__hp,-0.0011603764723986387,0.0011603764723986387,T2__hp,False
lag_06__T_place_JUNGLE,-0.001156735117547214,0.001156735117547214,T_place_JUNGLE,False
lag_08__CT_damage_last_5s,0.0011481205001473427,0.0011481205001473427,CT_damage_last_5s,False
lag_03__T_place_JUNGLE,-0.001138075953349471,0.001138075953349471,T_place_JUNGLE,False
lag_00__T_place_CTSPAWN,-0.0011299800826236606,0.0011299800826236606,T_place_CTSPAWN,False
lag_00__CT_place_TRAMP,0.0011276333825662732,0.0011276333825662732,CT_place_TRAMP,False
lag_11__damage_diff_last_5s,0.0011249943636357784,0.0011249943636357784,damage_diff_last_5s,False
lag_02__T_bomb_zone_count,-0.0011169635690748692,0.0011169635690748692,T_bomb_zone_count,False
lag_04__T_flash_alpha_mean,-0.0011163530871272087,0.0011163530871272087,T_flash_alpha_mean,True
lag_01__damage_diff_last_5s,0.0011159138521179557,0.0011159138521179557,damage_diff_last_5s,False
lag_02__kill_diff_last_3s,0.0011104217264801264,0.0011104217264801264,kill_diff_last_3s,False
lag_03__T2__hp,-0.0011046789586544037,0.0011046789586544037,T2__hp,False
lag_02__T2__hp,-0.0010952779557555914,0.0010952779557555914,T2__hp,False
