tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
118137,38.5,0.23713135719299316,1,lag_00__CT3__flash_duration,CT3__flash_duration,True,8.025018692016602,0.002325759967789054,0.018664267214651087
118137,38.5,0.23713135719299316,2,lag_02__T3__flash_duration,T3__flash_duration,True,6.5814714431762695,0.0014855291228741407,0.009776967500202849
118137,38.5,0.23713135719299316,3,lag_02__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0013886874075978994,0.008038932000088872
118137,38.5,0.23713135719299316,4,lag_01__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.001399109372869134,0.0077993226406775085
118137,38.5,0.23713135719299316,5,lag_04__T_place_CATWALK,T_place_CATWALK,False,5.757170677185059,0.0013228746829554439,0.007616015334301562
118137,38.5,0.23713135719299316,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003091977909207344,0.007442223686985994
118137,38.5,0.23713135719299316,7,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,4.917118072509766,0.0014837151393294334,0.007295602526053102
118137,38.5,0.23713135719299316,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.504136562347412,0.002840976696461439,0.0071141936183860555
118137,38.5,0.23713135719299316,9,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,5.142160415649414,0.0011482298141345382,0.005904381898311106
118137,38.5,0.23713135719299316,10,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0010184099664911628,0.005717172743553711
118137,38.5,0.23713135719299316,11,lag_00__T4__flash_duration,T4__flash_duration,True,-4.807176113128662,-0.0011771760182455182,0.005658892435857765
118137,38.5,0.23713135719299316,12,lag_02__T4__flash_duration,T4__flash_duration,True,4.807176113128662,0.0011691502295434475,0.005620311056120153
118137,38.5,0.23713135719299316,13,lag_00__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.0011033826740458608,0.004258226503771612
118137,38.5,0.23713135719299316,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013000197941437364,0.003753340124629523
118137,38.5,0.23713135719299316,15,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0009894276736304164,0.003730587450127748
