csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3708,0.0,0,0.5157433748245239,0.5157334,0.0,0.0,0,0.5105394124984741,0.5157433748245239,0.5105394124984741,xgboost,0.005203962326049805
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3740,0.5,0,0.5157433748245239,0.5157489,0.0,1.5497208e-05,0,0.5105394124984741,0.5157433748245239,0.5105394124984741,xgboost,0.005203962326049805
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3772,1.0,0,0.5157433748245239,0.51574206,0.0,-6.854534e-06,0,0.5105394124984741,0.5157433748245239,0.5105394124984741,xgboost,0.005203962326049805
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3804,1.5,0,0.5157433748245239,0.5157404,0.0,-1.66893e-06,0,0.5071134567260742,0.5157433748245239,0.5071134567260742,xgboost,0.008629918098449707
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3836,2.0,0,0.5157433748245239,0.5157384,0.0,-1.9669533e-06,0,0.5071134567260742,0.5157433748245239,0.5071134567260742,xgboost,0.008629918098449707
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3868,2.5,0,0.5151770114898682,0.5151708,-0.0005663633346557,-0.00056761503,0,0.5071134567260742,0.5151770114898682,0.5071134567260742,xgboost,0.008063554763793945
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3900,3.0,0,0.5084547400474548,0.5084586,-0.0067222714424133,-0.0067121983,0,0.5071134567260742,0.5084547400474548,0.5071134567260742,xgboost,0.0013412833213806152
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3932,3.5,0,0.5132177472114563,0.5132187,0.0047630071640014,0.0047600865,0,0.5075158476829529,0.5132177472114563,0.5075158476829529,xgboost,0.005701899528503418
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3964,4.0,0,0.5135496258735657,0.51355404,0.0003318786621093,0.00033533573,0,0.5075158476829529,0.5135496258735657,0.5075158476829529,xgboost,0.006033778190612793
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,3996,4.5,0,0.5155896544456482,0.5155793,0.0020400285720825,0.0020252466,0,0.5075158476829529,0.5155896544456482,0.5075158476829529,xgboost,0.008073806762695312
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,1,4028,5.0,0,0.5134177207946777,0.5134201,-0.0021719336509704,-0.0021591783,0,0.504112958908081,0.5134177207946777,0.504112958908081,xgboost,0.00930476188659668
