csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13218,0.0,0,0.4629709720611572,0.46297488,0.0,0.0,1,0.4802340865135193,0.5370290279388428,0.5197659134864807,xgboost,-0.017263114452362,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13250,0.5,0,0.4641904234886169,0.46417955,0.0012194514274597,0.0012046695,1,0.4788624942302704,0.5358095765113831,0.5211375057697296,xgboost,-0.0146720707416534,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13282,1.0,0,0.4612882435321808,0.4613027,-0.0029021799564361,-0.002876848,1,0.4788624942302704,0.5387117564678192,0.5211375057697296,xgboost,-0.0175742506980896,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13314,1.5,0,0.4586832225322723,0.45870095,-0.0026050209999084,-0.0026017427,1,0.4757869839668274,0.5413167774677277,0.5242130160331726,xgboost,-0.0171037614345551,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13346,2.0,0,0.4572467505931854,0.4572158,-0.0014364719390869,-0.0014851689,1,0.4740561842918396,0.5427532494068146,0.5259438157081604,xgboost,-0.0168094336986541,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13378,2.5,0,0.455465018749237,0.45548147,-0.0017817318439483,-0.0017343163,1,0.4740561842918396,0.5445349812507629,0.5259438157081604,xgboost,-0.0185911655426025,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13410,3.0,0,0.4393188059329986,0.43935007,-0.0161462128162384,-0.016131401,1,0.4740561842918396,0.5606811940670013,0.5259438157081604,xgboost,-0.034737378358841,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13442,3.5,0,0.4348073601722717,0.43481493,-0.0045114457607269,-0.0045351386,1,0.4740561842918396,0.5651926398277283,0.5259438157081604,xgboost,-0.0392488241195679,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13474,4.0,0,0.4311662316322326,0.43113905,-0.003641128540039,-0.003675878,1,0.4740561842918396,0.5688337683677673,0.5259438157081604,xgboost,-0.0428899526596069,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,3,13506,4.5,0,0.4468636214733124,0.44684625,0.0156973898410797,0.015707195,1,0.467410147190094,0.5531363785266876,0.532589852809906,xgboost,-0.0205465257167816,False,False,False,True,True,False,0,0,0.0,0,459.0
