feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_LOCKERROOM,-0.0060639046132564545,0.0060639046132564545,T_place_LOCKERROOM,False
lag_00__CT_place_DECON,-0.003767898306250572,0.003767898306250572,CT_place_DECON,False
lag_00__CT_shots_fired_sum,0.002225422067567706,0.002225422067567706,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.00217096833512187,0.00217096833512187,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.002130114706233144,0.002130114706233144,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0020227471832185984,0.0020227471832185984,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.001945825177244842,0.001945825177244842,CT_kills_last_3s,False
lag_08__T4__duck_amount,0.001807616208679974,0.001807616208679974,T4__duck_amount,False
lag_00__CT_damage_last_5s,0.0016809528460726142,0.0016809528460726142,CT_damage_last_5s,False
lag_08__CT2__is_walking,0.0016379888402298093,0.0016379888402298093,CT2__is_walking,False
lag_00__T2__duck_amount,0.0016256357776001096,0.0016256357776001096,T2__duck_amount,False
lag_09__CT4__duck_amount,0.0016213759081438184,0.0016213759081438184,CT4__duck_amount,False
lag_12__CT_place_ADMIN,-0.001481959130614996,0.001481959130614996,CT_place_ADMIN,False
lag_01__CT1__shots_fired,0.0014188757631927729,0.0014188757631927729,CT1__shots_fired,False
lag_07__CT_place_SQUEAKY,-0.0013816155260428786,0.0013816155260428786,CT_place_SQUEAKY,False
lag_08__T_duck_amount_mean,0.0013367069186642766,0.0013367069186642766,T_duck_amount_mean,False
lag_13__CT2__is_walking,-0.0013317258562892675,0.0013317258562892675,CT2__is_walking,False
lag_05__T3__is_walking,-0.0012758590746670961,0.0012758590746670961,T3__is_walking,False
lag_00__T2__hp,-0.0012483397731557488,0.0012483397731557488,T2__hp,False
lag_06__CT1__is_walking,-0.0012227642582729459,0.0012227642582729459,CT1__is_walking,False
lag_08__T4__is_walking,-0.0012196883326396346,0.0012196883326396346,T4__is_walking,False
lag_14__CT_place_DECON,0.0012127996888011694,0.0012127996888011694,CT_place_DECON,False
lag_02__CT4__duck_amount,-0.0012086115311831236,0.0012086115311831236,CT4__duck_amount,False
lag_10__CT4__is_walking,-0.0012057909043505788,0.0012057909043505788,CT4__is_walking,False
lag_11__T_place_CONTROL,-0.0011844433611258864,0.0011844433611258864,T_place_CONTROL,False
lag_10__CT_place_ADMIN,-0.0011841612868010998,0.0011841612868010998,CT_place_ADMIN,False
lag_10__CT_place_TROPHY,-0.0010906928218901157,0.0010906928218901157,CT_place_TROPHY,False
lag_00__CT1__shots_fired,0.0010741760488599539,0.0010741760488599539,CT1__shots_fired,False
lag_13__T2__is_walking,-0.0010610459139570594,0.0010610459139570594,T2__is_walking,False
lag_09__T2__is_walking,-0.0010411747498437762,0.0010411747498437762,T2__is_walking,False
lag_13__CT_shots_fired_sum,-0.0010402653133496642,0.0010402653133496642,CT_shots_fired_sum,False
lag_11__T2__is_walking,0.001033466192893684,0.001033466192893684,T2__is_walking,False
lag_02__CT_place_RAMP,-0.0010290355421602726,0.0010290355421602726,CT_place_RAMP,False
lag_00__CT_place_CONTROL,-0.0010234650690108538,0.0010234650690108538,CT_place_CONTROL,False
lag_11__CT1__duck_amount,0.0010186431463807821,0.0010186431463807821,CT1__duck_amount,False
lag_14__T3__is_walking,-0.001007479033432901,0.001007479033432901,T3__is_walking,False
lag_11__CT_shots_fired_sum,0.0009834043448790908,0.0009834043448790908,CT_shots_fired_sum,False
lag_04__CT_B_site_active_infernos,-0.000969490734860301,0.000969490734860301,CT_B_site_active_infernos,True
lag_01__T_place_LOCKERROOM,-0.0009527087677270174,0.0009527087677270174,T_place_LOCKERROOM,False
lag_12__CT_place_RAMP,0.0009517869912087917,0.0009517869912087917,CT_place_RAMP,False
lag_03__T_place_TROPHY,-0.000938879675231874,0.000938879675231874,T_place_TROPHY,False
lag_00__T4__duck_amount,-0.0009369210456497967,0.0009369210456497967,T4__duck_amount,False
lag_04__CT_A_site_active_infernos,-0.0009344681166112423,0.0009344681166112423,CT_A_site_active_infernos,True
lag_06__CT4__is_walking,-0.0009212209843099117,0.0009212209843099117,CT4__is_walking,False
lag_00__hp_diff,0.0009093249682337046,0.0009093249682337046,hp_diff,False
lag_01__T3__is_walking,0.0009071540553122759,0.0009071540553122759,T3__is_walking,False
lag_00__T2__is_walking,-0.0009067957289516926,0.0009067957289516926,T2__is_walking,False
lag_03__T_place_LOCKERROOM,-0.0009017144329845905,0.0009017144329845905,T_place_LOCKERROOM,False
lag_09__CT_duck_amount_mean,0.0009001412545330822,0.0009001412545330822,CT_duck_amount_mean,False
lag_15__CT1__is_walking,0.0008953738724812865,0.0008953738724812865,CT1__is_walking,False
lag_09__T3__is_walking,0.0008936350350268185,0.0008936350350268185,T3__is_walking,False
lag_11__CT4__duck_amount,-0.0008889585151337087,0.0008889585151337087,CT4__duck_amount,False
lag_00__CT_place_LOCKERROOM,-0.0008883473346941173,0.0008883473346941173,CT_place_LOCKERROOM,False
lag_02__CT_place_MINI,0.0008836036431603134,0.0008836036431603134,CT_place_MINI,False
lag_00__T4__alive,-0.0008824318647384644,0.0008824318647384644,T4__alive,False
lag_14__CT_place_CONTROL,-0.0008800651412457228,0.0008800651412457228,CT_place_CONTROL,False
lag_07__CT_flashed_players,-0.0008777438197284937,0.0008777438197284937,CT_flashed_players,False
lag_09__T4__duck_amount,0.00087146827718243,0.00087146827718243,T4__duck_amount,False
lag_00__T3__is_walking,-0.0008703860803507268,0.0008703860803507268,T3__is_walking,False
lag_12__T_place_CONTROL,-0.000868778326548636,0.000868778326548636,T_place_CONTROL,False
lag_13__T_place_CONTROL,-0.0008680038736201823,0.0008680038736201823,T_place_CONTROL,False
lag_06__CT_walking_count,-0.0008674464770592749,0.0008674464770592749,CT_walking_count,False
lag_04__CT4__is_scoped,-0.0008659703307785094,0.0008659703307785094,CT4__is_scoped,False
lag_15__CT_place_LOBBY,0.0008575976826250553,0.0008575976826250553,CT_place_LOBBY,False
lag_09__CT_place_ADMIN,-0.0008523440337739885,0.0008523440337739885,CT_place_ADMIN,False
lag_05__T_place_CONTROL,-0.0008476905641146004,0.0008476905641146004,T_place_CONTROL,False
lag_12__CT_place_DECON,0.0008458145312033594,0.0008458145312033594,CT_place_DECON,False
lag_15__CT_B_site_active_infernos,0.0008232162217609584,0.0008232162217609584,CT_B_site_active_infernos,True
lag_15__CT4__is_walking,-0.0008226438076235354,0.0008226438076235354,CT4__is_walking,False
lag_07__CT4__duck_amount,0.0008205802296288311,0.0008205802296288311,CT4__duck_amount,False
lag_06__T_place_HUT,-0.0008131138747557998,0.0008131138747557998,T_place_HUT,False
lag_15__CT_A_site_active_infernos,0.0008062130073085427,0.0008062130073085427,CT_A_site_active_infernos,True
lag_03__CT_defusing_count,0.0008044907008297741,0.0008044907008297741,CT_defusing_count,False
