feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0050445133820176125,0.0050445133820176125,kill_diff_last_3s,False
lag_07__CT_place_MAINHALL,0.004648877773433924,0.004648877773433924,CT_place_MAINHALL,False
lag_00__T_duck_amount_mean,-0.004074083641171455,0.004074083641171455,T_duck_amount_mean,False
lag_00__T_kills_last_3s,-0.003739255713298917,0.003739255713298917,T_kills_last_3s,False
lag_12__T_place_SIDEHALL,0.0036485062446445227,0.0036485062446445227,T_place_SIDEHALL,False
lag_09__T_place_SIDEHALL,-0.0034298021346330643,0.0034298021346330643,T_place_SIDEHALL,False
lag_00__damage_diff_last_5s,0.003153960919007659,0.003153960919007659,damage_diff_last_5s,False
lag_00__CT_place_MAINHALL,0.0030466709285974503,0.0030466709285974503,CT_place_MAINHALL,False
lag_03__CT_place_TUNNEL,0.002719292649999261,0.002719292649999261,CT_place_TUNNEL,False
lag_00__CT_kills_last_3s,0.0026432713493704796,0.0026432713493704796,CT_kills_last_3s,False
lag_10__CT_place_MAINHALL,-0.0025277738459408283,0.0025277738459408283,CT_place_MAINHALL,False
lag_00__CT_shots_fired_sum,0.0024115159176290035,0.0024115159176290035,CT_shots_fired_sum,False
lag_15__T_shots_fired_sum,0.002340049250051379,0.002340049250051379,T_shots_fired_sum,False
lag_06__CT_place_MAINHALL,0.0021990311797708273,0.0021990311797708273,CT_place_MAINHALL,False
lag_00__T_damage_last_5s,-0.0021725320257246494,0.0021725320257246494,T_damage_last_5s,False
lag_15__T2__is_walking,0.0021319370716810226,0.0021319370716810226,T2__is_walking,False
lag_13__T2__duck_amount,-0.00211770529858768,0.00211770529858768,T2__duck_amount,False
lag_00__T_place_BOMBSITEA,-0.0021116368006914854,0.0021116368006914854,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0021116368006914854,0.0021116368006914854,T_macro_A,False
lag_13__T2__is_walking,0.0021044667810201645,0.0021044667810201645,T2__is_walking,False
lag_03__T2__is_walking,0.0020782833453267813,0.0020782833453267813,T2__is_walking,False
lag_14__T2__is_walking,-0.0019634966738522053,0.0019634966738522053,T2__is_walking,False
lag_00__alive_diff,0.0017826585099101067,0.0017826585099101067,alive_diff,False
lag_11__T2__duck_amount,0.0017766868695616722,0.0017766868695616722,T2__duck_amount,False
lag_15__CT1__duck_amount,-0.001751959091052413,0.001751959091052413,CT1__duck_amount,False
lag_13__T_duck_amount_mean,-0.0016814239788800478,0.0016814239788800478,T_duck_amount_mean,False
lag_11__T4__duck_amount,-0.0016322829760611057,0.0016322829760611057,T4__duck_amount,False
lag_02__T2__is_walking,0.0016246859449893236,0.0016246859449893236,T2__is_walking,False
lag_09__CT_place_TUNNEL,-0.0016154451295733452,0.0016154451295733452,CT_place_TUNNEL,False
lag_10__T2__duck_amount,0.0015845822636038065,0.0015845822636038065,T2__duck_amount,False
lag_07__T_place_MAINHALL,0.0015833204379305243,0.0015833204379305243,T_place_MAINHALL,False
lag_08__CT_place_MAINHALL,0.0015782980481162667,0.0015782980481162667,CT_place_MAINHALL,False
lag_13__T_place_SIDEHALL,0.0015593600692227483,0.0015593600692227483,T_place_SIDEHALL,False
lag_00__T2__duck_amount,-0.0015417987015098333,0.0015417987015098333,T2__duck_amount,False
lag_05__T3__duck_amount,-0.001504722866229713,0.001504722866229713,T3__duck_amount,False
lag_04__T3__duck_amount,0.001499786740168929,0.001499786740168929,T3__duck_amount,False
lag_02__CT2__is_walking,-0.0014920223038643599,0.0014920223038643599,CT2__is_walking,False
lag_14__T_duck_amount_mean,0.001463014748878777,0.001463014748878777,T_duck_amount_mean,False
lag_14__CT_place_TSIDELOWER,0.0014602619921788573,0.0014602619921788573,CT_place_TSIDELOWER,False
lag_06__CT1__duck_amount,0.0014520155964419246,0.0014520155964419246,CT1__duck_amount,False
lag_00__T3__duck_amount,-0.0014445518609136343,0.0014445518609136343,T3__duck_amount,False
lag_15__T1__shots_fired,0.001440680120140314,0.001440680120140314,T1__shots_fired,False
lag_00__hp_diff,0.001435230951756239,0.001435230951756239,hp_diff,False
lag_12__CT_place_TSIDELOWER,0.0014171409420669079,0.0014171409420669079,CT_place_TSIDELOWER,False
lag_06__T2__is_walking,-0.001413147896528244,0.001413147896528244,T2__is_walking,False
lag_00__T3__alive,-0.0014023656258359551,0.0014023656258359551,T3__alive,False
lag_09__T4__flash_duration,-0.0013807868817821145,0.0013807868817821145,T4__flash_duration,True
lag_08__T_place_SIDEHALL,-0.001359248417429626,0.001359248417429626,T_place_SIDEHALL,False
lag_06__T_duck_amount_mean,-0.0013463745126500726,0.0013463745126500726,T_duck_amount_mean,False
lag_04__kill_diff_last_3s,-0.0013299097772687674,0.0013299097772687674,kill_diff_last_3s,False
lag_07__T2__is_walking,-0.0013234750367701054,0.0013234750367701054,T2__is_walking,False
lag_09__CT_place_TSIDELOWER,-0.0013214591890573502,0.0013214591890573502,CT_place_TSIDELOWER,False
lag_14__CT1__is_walking,-0.001313889748416841,0.001313889748416841,CT1__is_walking,False
lag_01__CT_place_TUNNEL,0.0013105516554787755,0.0013105516554787755,CT_place_TUNNEL,False
lag_11__CT_place_SIDEHALL,-0.0013085430255159736,0.0013085430255159736,CT_place_SIDEHALL,False
lag_00__T3__armor,-0.0013071433641016483,0.0013071433641016483,T3__armor,False
lag_02__T3__duck_amount,0.0013030529953539371,0.0013030529953539371,T3__duck_amount,False
lag_00__spread_diff,0.0012949336087331176,0.0012949336087331176,spread_diff,False
lag_03__kill_diff_last_3s,-0.0012882840819656849,0.0012882840819656849,kill_diff_last_3s,False
lag_00__CT1__alive,0.0012769735185429454,0.0012769735185429454,CT1__alive,False
lag_00__CT1__hp,0.001259307493455708,0.001259307493455708,CT1__hp,False
lag_14__CT_place_MIDDLE,-0.0012560568284243345,0.0012560568284243345,CT_place_MIDDLE,False
lag_14__T1__duck_amount,0.0012556019937619567,0.0012556019937619567,T1__duck_amount,False
lag_03__T3__alive,0.0012453102972358465,0.0012453102972358465,T3__alive,False
lag_07__CT_place_OUTSIDE,-0.0012416410027071834,0.0012416410027071834,CT_place_OUTSIDE,False
lag_11__CT1__is_walking,0.0012297672219574451,0.0012297672219574451,CT1__is_walking,False
lag_03__T_velocity_mean,-0.0012266321573406458,0.0012266321573406458,T_velocity_mean,False
lag_04__CT_A_site_active_infernos,0.0012257947819307446,0.0012257947819307446,CT_A_site_active_infernos,True
lag_08__T_duck_amount_mean,-0.0012170380214229226,0.0012170380214229226,T_duck_amount_mean,False
lag_00__T3__has_helmet,-0.0012141198385506868,0.0012141198385506868,T3__has_helmet,False
lag_01__CT_shots_fired_sum,-0.0012051326921209693,0.0012051326921209693,CT_shots_fired_sum,False
lag_03__CT_kills_last_3s,-0.0012035397812724113,0.0012035397812724113,CT_kills_last_3s,False
lag_00__CT1__is_walking,0.00120034150313586,0.00120034150313586,CT1__is_walking,False
lag_00__T3__hp,-0.0011976063251495361,0.0011976063251495361,T3__hp,False
lag_05__CT2__is_walking,0.00119018426630646,0.00119018426630646,CT2__is_walking,False
lag_13__T3__is_walking,0.001174739794805646,0.001174739794805646,T3__is_walking,False
lag_11__T_duck_amount_mean,0.001171445706859231,0.001171445706859231,T_duck_amount_mean,False
lag_13__T_damage_last_5s,-0.0011673278640955687,0.0011673278640955687,T_damage_last_5s,False
lag_03__CT_place_TSPAWN,-0.0011633646208792925,0.0011633646208792925,CT_place_TSPAWN,False
lag_10__CT1__is_walking,0.0011591456132009625,0.0011591456132009625,CT1__is_walking,False
lag_01__T3__duck_amount,-0.0011456407373771071,0.0011456407373771071,T3__duck_amount,False
lag_00__CT1__smoke,0.0011334718437865376,0.0011334718437865376,CT1__smoke,True
lag_00__CT1__has_defuser,0.0011327383108437061,0.0011327383108437061,CT1__has_defuser,False
lag_03__T3__armor,0.0011294492287561297,0.0011294492287561297,T3__armor,False
lag_04__T_duck_amount_mean,0.0011269206879660487,0.0011269206879660487,T_duck_amount_mean,False
lag_15__T_kills_last_3s,-0.0011122587602585554,0.0011122587602585554,T_kills_last_3s,False
lag_01__CT2__flash_duration,0.0010957992635667324,0.0010957992635667324,CT2__flash_duration,True
lag_11__CT_kills_last_3s,-0.0010953894816339016,0.0010953894816339016,CT_kills_last_3s,False
lag_00__CT_place_TUNNEL,0.001088655786588788,0.001088655786588788,CT_place_TUNNEL,False
lag_00__CT_damage_last_5s,0.0010724831372499466,0.0010724831372499466,CT_damage_last_5s,False
lag_03__T3__has_helmet,0.0010679515544325113,0.0010679515544325113,T3__has_helmet,False
lag_00__CT_spread_xy,0.0010649196337908506,0.0010649196337908506,CT_spread_xy,False
lag_00__CT2__is_walking,-0.001063352799974382,0.001063352799974382,CT2__is_walking,False
lag_12__T_flashed_players,-0.001055565313436091,0.001055565313436091,T_flashed_players,False
lag_00__CT1__has_helmet,0.0010474887676537037,0.0010474887676537037,CT1__has_helmet,False
lag_07__T_duck_amount_mean,-0.001045340672135353,0.001045340672135353,T_duck_amount_mean,False
lag_14__CT_place_SIDEHALL,0.0010388873051851988,0.0010388873051851988,CT_place_SIDEHALL,False
lag_09__T_place_BOMBSITEA,0.0010359216248616576,0.0010359216248616576,T_place_BOMBSITEA,False
lag_09__T_macro_A,0.0010359216248616576,0.0010359216248616576,T_macro_A,False
lag_12__T3__is_walking,-0.0010224550496786833,0.0010224550496786833,T3__is_walking,False
lag_12__T_macro_A,-0.0010186267318204045,0.0010186267318204045,T_macro_A,False
lag_12__T_place_BOMBSITEA,-0.0010186267318204045,0.0010186267318204045,T_place_BOMBSITEA,False
lag_10__CT_place_OUTSIDE,0.0010146566201001406,0.0010146566201001406,CT_place_OUTSIDE,False
lag_06__T_velocity_mean,0.0010064947418868542,0.0010064947418868542,T_velocity_mean,False
lag_05__T_shots_fired_sum,0.0010049949632957578,0.0010049949632957578,T_shots_fired_sum,False
lag_08__T2__duck_amount,-0.0010040049673989415,0.0010040049673989415,T2__duck_amount,False
lag_01__damage_diff_last_5s,0.0010008515091612935,0.0010008515091612935,damage_diff_last_5s,False
lag_00__T2__is_walking,-0.0010004891082644463,0.0010004891082644463,T2__is_walking,False
lag_00__equip_diff,0.0009990325197577477,0.0009990325197577477,equip_diff,False
lag_03__T_walking_count,0.000995816197246313,0.000995816197246313,T_walking_count,False
lag_12__T4__flash_duration,-0.0009914430556818843,0.0009914430556818843,T4__flash_duration,True
lag_09__CT_place_WATER,0.0009765279246494174,0.0009765279246494174,CT_place_WATER,False
lag_00__CT_unique_places,0.0009759186068549752,0.0009759186068549752,CT_unique_places,False
lag_00__CT_alive,0.0009748430456966162,0.0009748430456966162,CT_alive,False
lag_04__CT_kills_last_3s,-0.0009724325500428677,0.0009724325500428677,CT_kills_last_3s,False
lag_01__T2__is_walking,0.0009719773661345243,0.0009719773661345243,T2__is_walking,False
lag_11__CT_place_RUINS,0.0009705641423352063,0.0009705641423352063,CT_place_RUINS,False
lag_14__T_shots_fired_sum,-0.0009695756016299129,0.0009695756016299129,T_shots_fired_sum,False
lag_10__T3__is_walking,0.0009674822213128209,0.0009674822213128209,T3__is_walking,False
lag_13__T_velocity_mean,-0.0009592752903699875,0.0009592752903699875,T_velocity_mean,False
lag_09__T2__is_walking,0.0009545926004648209,0.0009545926004648209,T2__is_walking,False
lag_00__armor_diff,0.0009544017957523465,0.0009544017957523465,armor_diff,False
lag_14__T_place_SIDEHALL,0.0009525135392323136,0.0009525135392323136,T_place_SIDEHALL,False
lag_04__T_shots_fired_sum,-0.0009520665626041591,0.0009520665626041591,T_shots_fired_sum,False
lag_06__CT2__is_walking,-0.0009484612382948399,0.0009484612382948399,CT2__is_walking,False
lag_08__CT_velocity_mean,-0.0009425496682524681,0.0009425496682524681,CT_velocity_mean,False
lag_00__CT_place_UNKNOWN,0.0009396714740432799,0.0009396714740432799,CT_place_UNKNOWN,False
