csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29314,0.0,0,0.752791166305542,0.7527924,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29346,0.5,0,0.772052526473999,0.7720481,0.01926136016845703,0.019255698
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29378,1.0,0,0.7692074775695801,0.76920605,-0.0028450489044189453,-0.0028420687
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29410,1.5,0,0.7376453876495361,0.73765385,-0.031562089920043945,-0.031552196
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29442,2.0,0,0.7228650450706482,0.7228585,-0.01478034257888794,-0.014795363
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29474,2.5,0,0.7220942974090576,0.7220967,-0.0007707476615905762,-0.00076180696
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29506,3.0,0,0.7213115692138672,0.72130823,-0.0007827281951904297,-0.00078845024
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29538,3.5,0,0.729576051235199,0.72957736,0.008264482021331787,0.008269131
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29570,4.0,0,0.731144368648529,0.73114854,0.0015683174133300781,0.0015711784
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29602,4.5,0,0.7220843434333801,0.7220797,-0.009060025215148926,-0.009068847
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29634,5.0,0,0.7110933661460876,0.7111004,-0.01099097728729248,-0.010979295
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29666,5.5,0,0.7098032832145691,0.7097942,-0.0012900829315185547,-0.0013061762
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,4,29698,6.0,0,0.7016834020614624,0.7016912,-0.00811988115310669,-0.008103013
