csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72094,0.0,0,0.2750542759895324,0.2596872,0.0,0.0,0,0.34876635670661926,0.2750542759895324,0.34876635670661926,lstm,-0.07371208071708685
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72126,0.5,0,0.2196906208992004,0.22363873,-0.055363655090332,-0.036048457,0,0.34876635670661926,0.2196906208992004,0.34876635670661926,lstm,-0.12907573580741885
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72158,1.0,0,0.2025164663791656,0.2055043,-0.0171741545200347,-0.01813443,0,0.3474264144897461,0.2025164663791656,0.3474264144897461,lstm,-0.1449099481105805
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72190,1.5,0,0.1993183493614196,0.20023423,-0.0031981170177459,-0.005270064,0,0.3441407382488251,0.1993183493614196,0.3441407382488251,lstm,-0.14482238888740548
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72222,2.0,0,0.1961828172206878,0.19683483,-0.0031355321407318,-0.003399402,0,0.3441407382488251,0.1961828172206878,0.3441407382488251,lstm,-0.14795792102813726
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72254,2.5,0,0.1983413398265838,0.19683415,0.0021585226058959,-6.854534e-07,0,0.3441407382488251,0.1983413398265838,0.3441407382488251,lstm,-0.14579939842224127
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72286,3.0,0,0.1894187331199646,0.19031623,-0.0089226067066192,-0.006517917,0,0.3441407382488251,0.1894187331199646,0.3441407382488251,lstm,-0.15472200512886047
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72318,3.5,0,0.1874490976333618,0.18563855,-0.0019696354866027,-0.004677683,0,0.3441407382488251,0.1874490976333618,0.3441407382488251,lstm,-0.15669164061546328
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72350,4.0,0,0.1766904294490814,0.17704153,-0.0107586681842803,-0.008597016,0,0.3441407382488251,0.1766904294490814,0.3441407382488251,lstm,-0.16745030879974368
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,8,72382,4.5,0,0.1679124981164932,0.1701233,-0.0087779313325881,-0.0069182366,0,0.3420417010784149,0.1679124981164932,0.3420417010784149,lstm,-0.17412920296192172
