feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0036071110516786575,0.0036071110516786575,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0030855208169668913,0.0030855208169668913,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.002824746072292328,0.002824746072292328,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0023772113490849733,0.0023772113490849733,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.002240600297227502,0.002240600297227502,damage_diff_last_5s,False
lag_07__T1__is_walking,0.002006997587159276,0.002006997587159276,T1__is_walking,False
lag_00__T_macro_B,-0.0018732260214164853,0.0018732260214164853,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0018732260214164853,0.0018732260214164853,T_place_BOMBSITEB,False
lag_02__CT_shots_fired_sum,0.0018554887501522899,0.0018554887501522899,CT_shots_fired_sum,False
lag_12__CT_place_QUAD,0.0018095800187438726,0.0018095800187438726,CT_place_QUAD,False
lag_07__T_shots_fired_sum,0.0017553300131112337,0.0017553300131112337,T_shots_fired_sum,False
lag_10__T4__is_walking,0.0015819305554032326,0.0015819305554032326,T4__is_walking,False
lag_02__CT_kills_last_3s,0.0015013596275821328,0.0015013596275821328,CT_kills_last_3s,False
lag_07__T5__shots_fired,0.0014784442028030753,0.0014784442028030753,T5__shots_fired,False
lag_08__T_shots_fired_sum,-0.0014452323084697127,0.0014452323084697127,T_shots_fired_sum,False
lag_09__CT_place_QUAD,-0.0014027245342731476,0.0014027245342731476,CT_place_QUAD,False
lag_01__T_kills_last_3s,0.0013917461037635803,0.0013917461037635803,T_kills_last_3s,False
lag_12__CT5__is_walking,0.0013315054820850492,0.0013315054820850492,CT5__is_walking,False
lag_00__T4__alive,-0.0012583675561472774,0.0012583675561472774,T4__alive,False
lag_14__CT1__is_walking,-0.001246149535290897,0.001246149535290897,CT1__is_walking,False
lag_01__T_damage_last_5s,0.001236029784195125,0.001236029784195125,T_damage_last_5s,False
lag_02__CT2__is_walking,-0.0012249596184119582,0.0012249596184119582,CT2__is_walking,False
lag_02__T1__alive,-0.0012175377923995256,0.0012175377923995256,T1__alive,False
lag_01__CT1__alive,-0.0012167535023763776,0.0012167535023763776,CT1__alive,False
lag_01__CT_velocity_mean,0.0012058453867211938,0.0012058453867211938,CT_velocity_mean,False
lag_08__T5__shots_fired,-0.0012037241831421852,0.0012037241831421852,T5__shots_fired,False
lag_03__T4__is_walking,-0.0011972406646236777,0.0011972406646236777,T4__is_walking,False
lag_00__T1__alive,-0.001195878954604268,0.001195878954604268,T1__alive,False
lag_01__CT1__hp,-0.0011807228438556194,0.0011807228438556194,CT1__hp,False
lag_03__CT2__is_walking,-0.0011513379868119955,0.0011513379868119955,CT2__is_walking,False
lag_02__CT_damage_last_5s,0.0011436211643740535,0.0011436211643740535,CT_damage_last_5s,False
lag_12__CT4__is_walking,-0.0011241583852097392,0.0011241583852097392,CT4__is_walking,False
lag_01__CT1__armor,-0.001112364581786096,0.001112364581786096,CT1__armor,False
lag_00__alive_diff,0.0011025932617485523,0.0011025932617485523,alive_diff,False
lag_10__CT4__duck_amount,0.0010932962177321315,0.0010932962177321315,CT4__duck_amount,False
