csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,47985,0.0,0,0.5291935205459595,0.5291989,0.0,0.0,1,0.5371318459510803,0.4708064794540405,0.4628681540489197,xgboost,-0.0079383254051208,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48017,0.5,0,0.5250445604324341,0.5250357,-0.0041489601135253,-0.0041632056,1,0.5371318459510803,0.4749554395675659,0.4628681540489197,xgboost,-0.0120872855186462,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48049,1.0,0,0.5050633549690247,0.5050775,-0.0199812054634094,-0.019958198,1,0.5371318459510803,0.4949366450309753,0.4628681540489197,xgboost,-0.0320684909820556,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48081,1.5,0,0.5077508687973022,0.5077357,0.0026875138282775,0.002658248,1,0.5371318459510803,0.4922491312026977,0.4628681540489197,xgboost,-0.029380977153778,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48113,2.0,0,0.505057692527771,0.50508344,-0.0026931762695312,-0.0026522875,1,0.5371318459510803,0.494942307472229,0.4628681540489197,xgboost,-0.0320741534233093,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48145,2.5,0,0.5068493485450745,0.50684565,0.0017916560173034,0.0017622113,1,0.5371318459510803,0.4931506514549255,0.4628681540489197,xgboost,-0.0302824974060058,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48177,3.0,0,0.505638062953949,0.5056276,-0.0012112855911254,-0.0012180805,1,0.541193962097168,0.494361937046051,0.458806037902832,xgboost,-0.0355558991432189,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48209,3.5,0,0.5106993317604065,0.51071274,0.0050612688064575,0.0050851703,1,0.541193962097168,0.4893006682395935,0.458806037902832,xgboost,-0.0304946303367614,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48241,4.0,0,0.5195526480674744,0.5195478,0.0088533163070678,0.008835077,1,0.541193962097168,0.4804473519325256,0.458806037902832,xgboost,-0.0216413140296936,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,6,48273,4.5,0,0.5188430547714233,0.5188389,-0.000709593296051,-0.00070893764,1,0.5434882640838623,0.4811569452285766,0.4565117359161377,xgboost,-0.0246452093124389,False,False,False,True,True,False,0,0,0.0,0,510.0
