feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_SNIPERSNEST,0.002527057658880949,0.002527057658880949,T_place_SNIPERSNEST,False
lag_00__kill_diff_last_3s,0.002354552736505866,0.002354552736505866,kill_diff_last_3s,False
lag_10__CT_place_TRAMP,-0.0021232939325273037,0.0021232939325273037,CT_place_TRAMP,False
lag_00__damage_diff_last_5s,0.002086163265630603,0.002086163265630603,damage_diff_last_5s,False
lag_15__T_place_SNIPERSNEST,-0.002071805763989687,0.002071805763989687,T_place_SNIPERSNEST,False
lag_10__CT_place_PALACEALLEY,0.0020439615473151207,0.0020439615473151207,CT_place_PALACEALLEY,False
lag_10__T_place_SNIPERSNEST,-0.0019259097753092647,0.0019259097753092647,T_place_SNIPERSNEST,False
lag_15__CT_place_TRAMP,0.00183951947838068,0.00183951947838068,CT_place_TRAMP,False
lag_07__T_place_JUNGLE,0.001819301163777709,0.001819301163777709,T_place_JUNGLE,False
lag_11__CT2__is_scoped,0.0017974326619878411,0.0017974326619878411,CT2__is_scoped,False
lag_11__T5__duck_amount,0.001602899399586022,0.001602899399586022,T5__duck_amount,False
lag_11__T_place_STAIRS,-0.0015936583513393998,0.0015936583513393998,T_place_STAIRS,False
lag_07__T_place_CTSPAWN,-0.0015641723293811083,0.0015641723293811083,T_place_CTSPAWN,False
lag_00__CT_kills_last_3s,0.0015136577421799302,0.0015136577421799302,CT_kills_last_3s,False
lag_10__CT_place_TRUCK,-0.001444395398721099,0.001444395398721099,CT_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0014381806831806898,0.0014381806831806898,T_kills_last_3s,False
lag_09__CT_place_TRAMP,-0.0014256286667659879,0.0014256286667659879,CT_place_TRAMP,False
lag_11__T_place_CTSPAWN,-0.0014178698183968663,0.0014178698183968663,T_place_CTSPAWN,False
lag_14__CT_place_TRUCK,-0.001363235292956233,0.001363235292956233,CT_place_TRUCK,False
lag_14__CT_place_TRAMP,0.0012567465892061591,0.0012567465892061591,CT_place_TRAMP,False
lag_14__T_place_SNIPERSNEST,0.0012228995328769088,0.0012228995328769088,T_place_SNIPERSNEST,False
lag_02__T1__flash_duration,0.0011948655592277646,0.0011948655592277646,T1__flash_duration,True
lag_00__T_damage_last_5s,-0.001184137538075447,0.001184137538075447,T_damage_last_5s,False
lag_05__CT_place_TRAMP,-0.001179815735667944,0.001179815735667944,CT_place_TRAMP,False
lag_00__T_place_SNIPERSNEST,-0.0011642978060990572,0.0011642978060990572,T_place_SNIPERSNEST,False
lag_00__T_place_STAIRS,-0.001151330303400755,0.001151330303400755,T_place_STAIRS,False
lag_13__T_place_STAIRS,0.0011291475966572762,0.0011291475966572762,T_place_STAIRS,False
lag_13__CT_place_SNIPERSNEST,0.0011211325181648135,0.0011211325181648135,CT_place_SNIPERSNEST,False
lag_09__CT_place_PALACEALLEY,0.0010554842883720994,0.0010554842883720994,CT_place_PALACEALLEY,False
lag_04__T5__is_walking,0.0010211039334535599,0.0010211039334535599,T5__is_walking,False
lag_01__CT5__is_walking,-0.0010176110081374645,0.0010176110081374645,CT5__is_walking,False
lag_06__T_smokes_last_5s,-0.001017548842355609,0.001017548842355609,T_smokes_last_5s,True
lag_06__T3__duck_amount,0.0010173978516831994,0.0010173978516831994,T3__duck_amount,False
lag_03__T5__is_walking,-0.001004440477117896,0.001004440477117896,T5__is_walking,False
lag_07__T1__is_walking,0.0009885032195597887,0.0009885032195597887,T1__is_walking,False
lag_00__T1__flash_duration,0.000986222643405199,0.000986222643405199,T1__flash_duration,True
lag_09__CT2__is_scoped,-0.0009770715842023492,0.0009770715842023492,CT2__is_scoped,False
lag_01__T5__is_walking,-0.0009611331042833626,0.0009611331042833626,T5__is_walking,False
lag_00__CT_damage_last_5s,0.0009392690844833851,0.0009392690844833851,CT_damage_last_5s,False
lag_11__T1__duck_amount,-0.000936538795940578,0.000936538795940578,T1__duck_amount,False
lag_01__CT2__duck_amount,-0.00093457056209445,0.00093457056209445,CT2__duck_amount,False
lag_00__T_duck_amount_mean,-0.0009343439596705139,0.0009343439596705139,T_duck_amount_mean,False
lag_10__CT5__duck_amount,0.00092933519044891,0.00092933519044891,CT5__duck_amount,False
lag_07__CT_place_TRUCK,-0.000927512941416353,0.000927512941416353,CT_place_TRUCK,False
lag_15__T1__duck_amount,-0.0009195644524879754,0.0009195644524879754,T1__duck_amount,False
lag_12__T5__is_walking,0.0009193464065901935,0.0009193464065901935,T5__is_walking,False
lag_12__T_place_SNIPERSNEST,0.000913923024199903,0.000913923024199903,T_place_SNIPERSNEST,False
lag_09__CT2__duck_amount,0.0009026926127262414,0.0009026926127262414,CT2__duck_amount,False
lag_01__CT_active_infernos,0.000897950551006943,0.000897950551006943,CT_active_infernos,True
lag_02__CT_place_TRUCK,0.0008886641007848084,0.0008886641007848084,CT_place_TRUCK,False
lag_06__T_place_CTSPAWN,-0.0008878553053364158,0.0008878553053364158,T_place_CTSPAWN,False
lag_15__T_place_CTSPAWN,-0.0008788971463218331,0.0008788971463218331,T_place_CTSPAWN,False
lag_00__alive_diff,0.0008778605842962861,0.0008778605842962861,alive_diff,False
lag_14__T_place_JUNGLE,-0.000871680851560086,0.000871680851560086,T_place_JUNGLE,False
lag_15__T_place_PALACEINTERIOR,-0.0008535776869393885,0.0008535776869393885,T_place_PALACEINTERIOR,False
lag_00__CT_place_TRUCK,0.000846815062686801,0.000846815062686801,CT_place_TRUCK,False
lag_00__CT1__is_walking,0.0008450659806840122,0.0008450659806840122,CT1__is_walking,False
lag_06__T_place_JUNGLE,0.000833327358122915,0.000833327358122915,T_place_JUNGLE,False
lag_00__CT_place_CONNECTOR,0.0008285548537969589,0.0008285548537969589,CT_place_CONNECTOR,False
lag_15__CT_velocity_mean,-0.000821432622615248,0.000821432622615248,CT_velocity_mean,False
lag_00__hp_diff,0.0008124261512421072,0.0008124261512421072,hp_diff,False
lag_12__CT4__shots_fired,0.0008045535651035607,0.0008045535651035607,CT4__shots_fired,False
lag_15__CT_place_PALACEINTERIOR,-0.0007936881738714874,0.0007936881738714874,CT_place_PALACEINTERIOR,False
lag_09__CT_place_TRUCK,-0.000792963313870132,0.000792963313870132,CT_place_TRUCK,False
lag_05__CT2__is_scoped,-0.0007927012629806995,0.0007927012629806995,CT2__is_scoped,False
lag_13__T5__is_walking,-0.0007832300616428256,0.0007832300616428256,T5__is_walking,False
lag_00__T5__is_walking,0.0007784372428432107,0.0007784372428432107,T5__is_walking,False
lag_13__CT_place_TRUCK,0.000776758068241179,0.000776758068241179,CT_place_TRUCK,False
lag_02__T_place_STAIRS,0.0007687772158533335,0.0007687772158533335,T_place_STAIRS,False
lag_04__kill_diff_last_3s,0.0007606390863656998,0.0007606390863656998,kill_diff_last_3s,False
lag_04__CT_place_SHOP,0.0007578851655125618,0.0007578851655125618,CT_place_SHOP,False
lag_12__T_place_CTSPAWN,-0.0007573313196189702,0.0007573313196189702,T_place_CTSPAWN,False
lag_04__T_kills_last_3s,-0.0007480383501388133,0.0007480383501388133,T_kills_last_3s,False
lag_08__CT_place_SNIPERSNEST,0.0007425406947731972,0.0007425406947731972,CT_place_SNIPERSNEST,False
lag_07__CT1__is_walking,-0.0007360457093454897,0.0007360457093454897,CT1__is_walking,False
lag_04__CT5__duck_amount,-0.0007342520402744412,0.0007342520402744412,CT5__duck_amount,False
lag_00__T1__is_walking,-0.0007333302637562156,0.0007333302637562156,T1__is_walking,False
lag_15__T_place_JUNGLE,-0.0007266326574608684,0.0007266326574608684,T_place_JUNGLE,False
lag_00__closest_enemy_dist_diff,0.000723431701771915,0.000723431701771915,closest_enemy_dist_diff,False
lag_12__CT_place_TRAMP,-0.0007162075489759445,0.0007162075489759445,CT_place_TRAMP,False
lag_12__CT_B_site_active_infernos,-0.0007138768560253084,0.0007138768560253084,CT_B_site_active_infernos,True
lag_01__CT_B_site_active_infernos,0.0007085500401444733,0.0007085500401444733,CT_B_site_active_infernos,True
lag_01__CT_place_PALACEALLEY,0.0007050313288345933,0.0007050313288345933,CT_place_PALACEALLEY,False
lag_02__T1__is_walking,0.0006983332568779588,0.0006983332568779588,T1__is_walking,False
lag_12__T_smokes_last_5s,0.0006974186981096864,0.0006974186981096864,T_smokes_last_5s,True
lag_03__T_place_SNIPERSNEST,0.0006973096169531345,0.0006973096169531345,T_place_SNIPERSNEST,False
lag_00__CT3__duck_amount,0.000692632223945111,0.000692632223945111,CT3__duck_amount,False
lag_09__T_B_site_active_infernos,-0.0006903181783854961,0.0006903181783854961,T_B_site_active_infernos,True
lag_07__T3__duck_amount,-0.0006793211796320975,0.0006793211796320975,T3__duck_amount,False
lag_00__T_place_PALACEINTERIOR,-0.0006679367506876588,0.0006679367506876588,T_place_PALACEINTERIOR,False
lag_04__CT_place_CONNECTOR,0.0006583135691471398,0.0006583135691471398,CT_place_CONNECTOR,False
lag_02__T3__is_walking,0.0006556405569426715,0.0006556405569426715,T3__is_walking,False
lag_14__CT_A_site_active_infernos,0.0006511364481411874,0.0006511364481411874,CT_A_site_active_infernos,True
lag_00__T4__has_bomb,-0.0006488919607363641,0.0006488919607363641,T4__has_bomb,False
lag_09__T_place_STAIRS,-0.0006441895966418087,0.0006441895966418087,T_place_STAIRS,False
lag_12__CT_shots_fired_sum,0.0006440404686145484,0.0006440404686145484,CT_shots_fired_sum,False
lag_11__CT2__duck_amount,0.0006405218155123293,0.0006405218155123293,CT2__duck_amount,False
lag_05__T_B_site_active_smokes,-0.0006383692380040884,0.0006383692380040884,T_B_site_active_smokes,True
lag_08__CT5__duck_amount,-0.0006353867356665432,0.0006353867356665432,CT5__duck_amount,False
lag_15__CT_walking_count,-0.0006321530090644956,0.0006321530090644956,CT_walking_count,False
lag_00__CT_place_PALACEINTERIOR,-0.0006289103184826672,0.0006289103184826672,CT_place_PALACEINTERIOR,False
lag_00__CT_place_TRAMP,0.0006265802076086402,0.0006265802076086402,CT_place_TRAMP,False
lag_08__CT5__is_walking,0.000625315704382956,0.000625315704382956,CT5__is_walking,False
lag_04__CT_place_TRAMP,-0.000623741012532264,0.000623741012532264,CT_place_TRAMP,False
lag_05__T1__duck_amount,0.0006235078326426446,0.0006235078326426446,T1__duck_amount,False
lag_09__CT_place_UNDERPASS,0.000623392581474036,0.000623392581474036,CT_place_UNDERPASS,False
lag_13__T_smokes_last_5s,0.0006210985011421144,0.0006210985011421144,T_smokes_last_5s,True
lag_04__T_smokes_last_5s,-0.0006157178431749344,0.0006157178431749344,T_smokes_last_5s,True
lag_15__CT3__is_walking,-0.0006155284936539829,0.0006155284936539829,CT3__is_walking,False
lag_07__CT_place_PALACEALLEY,0.0006146617233753204,0.0006146617233753204,CT_place_PALACEALLEY,False
lag_00__armor_diff,0.0006033405661582947,0.0006033405661582947,armor_diff,False
lag_07__T_place_SNIPERSNEST,0.0006025157636031508,0.0006025157636031508,T_place_SNIPERSNEST,False
lag_08__T_place_SIDEALLEY,0.0006009992212057114,0.0006009992212057114,T_place_SIDEALLEY,False
lag_15__T_smokes_last_5s,-0.00059783726464957,0.00059783726464957,T_smokes_last_5s,True
lag_00__CT2__is_scoped,-0.0005939221009612083,0.0005939221009612083,CT2__is_scoped,False
lag_13__CT_place_UNDERPASS,0.000591424060985446,0.000591424060985446,CT_place_UNDERPASS,False
lag_07__T1__duck_amount,-0.0005904122954234481,0.0005904122954234481,T1__duck_amount,False
lag_00__T4__alive,-0.0005866409628652036,0.0005866409628652036,T4__alive,False
lag_00__T4__smoke,-0.0005864479462616146,0.0005864479462616146,T4__smoke,True
lag_00__T5__shots_fired,0.0005861209938302636,0.0005861209938302636,T5__shots_fired,False
lag_07__closest_enemy_dist_diff,0.0005843659746460617,0.0005843659746460617,closest_enemy_dist_diff,False
lag_06__CT3__is_walking,-0.0005824723048135638,0.0005824723048135638,CT3__is_walking,False
lag_01__T_shots_fired_sum,0.0005811452865600586,0.0005811452865600586,T_shots_fired_sum,False
lag_15__T_place_STAIRS,0.0005808948772028089,0.0005808948772028089,T_place_STAIRS,False
lag_12__T_place_HOUSE,0.0005807678680866957,0.0005807678680866957,T_place_HOUSE,False
lag_01__T1__flash_duration,0.0005759754567407072,0.0005759754567407072,T1__flash_duration,True
lag_00__T_velocity_mean,-0.0005728008691221476,0.0005728008691221476,T_velocity_mean,False
lag_09__CT_place_SHOP,-0.0005699896719306707,0.0005699896719306707,CT_place_SHOP,False
lag_00__CT2__molly,0.0005697421729564667,0.0005697421729564667,CT2__molly,True
lag_11__T1__is_walking,0.0005695631261914968,0.0005695631261914968,T1__is_walking,False
lag_07__CT4__molly,0.0005678827874362469,0.0005678827874362469,CT4__molly,True
lag_15__CT_place_UNDERPASS,0.0005667894729413092,0.0005667894729413092,CT_place_UNDERPASS,False
lag_01__T3__alive,0.0005653527332469821,0.0005653527332469821,T3__alive,False
lag_09__CT1__is_walking,0.0005652748513966799,0.0005652748513966799,CT1__is_walking,False
lag_09__CT1__duck_amount,-0.0005642013275064528,0.0005642013275064528,CT1__duck_amount,False
lag_11__T_place_PALACEINTERIOR,0.0005641646566800773,0.0005641646566800773,T_place_PALACEINTERIOR,False
lag_01__T1__duck_amount,0.0005630691302940249,0.0005630691302940249,T1__duck_amount,False
lag_00__CT2__alive,0.0005594745744019747,0.0005594745744019747,CT2__alive,False
lag_01__T3__hp,0.0005589199136011302,0.0005589199136011302,T3__hp,False
lag_13__CT_place_TRAMP,0.0005578373675234616,0.0005578373675234616,CT_place_TRAMP,False
lag_10__CT3__is_walking,-0.0005569510394707322,0.0005569510394707322,CT3__is_walking,False
