csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31318,0.0,0,0.5980483889579773,0.5980529,0.0,0.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31350,0.5,0,0.6166409850120544,0.61663735,0.01859259605407715,0.01858443
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31382,1.0,0,0.6162417531013489,0.616252,-0.0003992319107055664,-0.00038534403
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31414,1.5,0,0.615615725517273,0.6156027,-0.0006260275840759277,-0.000649333
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31446,2.0,0,0.6136937737464905,0.61370605,-0.0019219517707824707,-0.0018966198
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31478,2.5,0,0.6180548667907715,0.61804575,0.004361093044281006,0.004339695
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31510,3.0,0,0.6140528321266174,0.6140551,-0.004002034664154053,-0.00399065
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31542,3.5,0,0.6124013066291809,0.6124035,-0.0016515254974365234,-0.0016515851
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31574,4.0,0,0.6106451749801636,0.6106378,-0.001756131649017334,-0.001765728
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31606,4.5,0,0.6089385151863098,0.6089492,-0.0017066597938537598,-0.0016885996
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31638,5.0,0,0.6150875091552734,0.6150784,0.006148993968963623,0.006129205
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31670,5.5,0,0.6225246787071228,0.62252915,0.007437169551849365,0.0074507594
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31702,6.0,0,0.6179104447364807,0.6179075,-0.00461423397064209,-0.004621625
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31734,6.5,0,0.6152159571647644,0.6152146,-0.0026944875717163086,-0.0026929379
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31766,7.0,0,0.6096460819244385,0.6096474,-0.005569875240325928,-0.005567193
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31798,7.5,0,0.5965729355812073,0.5965703,-0.013073146343231201,-0.01307708
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31830,8.0,0,0.5808475017547607,0.58085185,-0.015725433826446533,-0.01571846
