feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_ARCH,0.0017201550072059035,0.0017201550072059035,T_place_ARCH,False
lag_00__T_place_ARCH,-0.0014844684628769755,0.0014844684628769755,T_place_ARCH,False
lag_00__CT_kills_last_3s,0.0014395383186638355,0.0014395383186638355,CT_kills_last_3s,False
lag_06__T4__flash_duration,0.0014064640272408724,0.0014064640272408724,T4__flash_duration,True
lag_00__CT_place_BALCONY,-0.001289060921408236,0.001289060921408236,CT_place_BALCONY,False
lag_00__kill_diff_last_3s,0.0012001115828752518,0.0012001115828752518,kill_diff_last_3s,False
lag_08__CT4__flash_duration,0.0011307564564049244,0.0011307564564049244,CT4__flash_duration,True
lag_00__T_place_UPSTAIRS,0.0011196429841220379,0.0011196429841220379,T_place_UPSTAIRS,False
lag_06__T2__flash_duration,0.000910345115698874,0.000910345115698874,T2__flash_duration,True
lag_13__CT3__duck_amount,0.0008951050112955272,0.0008951050112955272,CT3__duck_amount,False
lag_02__CT4__flash_duration,0.0008799248607829213,0.0008799248607829213,CT4__flash_duration,True
lag_06__T_flash_duration_sum,0.0008378197671845555,0.0008378197671845555,T_flash_duration_sum,True
lag_00__T1__shots_fired,0.0008247302612289786,0.0008247302612289786,T1__shots_fired,False
lag_06__CT3__duck_amount,-0.0008183115860447288,0.0008183115860447288,CT3__duck_amount,False
lag_13__T_place_TRAMP,0.0008006301941350102,0.0008006301941350102,T_place_TRAMP,False
lag_03__CT4__is_scoped,0.0007935531320981681,0.0007935531320981681,CT4__is_scoped,False
lag_09__T_place_UPSTAIRS,0.0007930437568575144,0.0007930437568575144,T_place_UPSTAIRS,False
lag_00__CT_shots_fired_sum,0.000791363709140569,0.000791363709140569,CT_shots_fired_sum,False
lag_07__CT_burning_players,0.0007745797629468143,0.0007745797629468143,CT_burning_players,False
lag_11__CT_kills_last_3s,0.000773510430008173,0.000773510430008173,CT_kills_last_3s,False
lag_11__CT4__duck_amount,-0.0007478990592062473,0.0007478990592062473,CT4__duck_amount,False
lag_00__T1__alive,-0.0007455250597558916,0.0007455250597558916,T1__alive,False
lag_00__T4__flash_duration,0.0007244640728458762,0.0007244640728458762,T4__flash_duration,True
lag_11__T3__alive,-0.0007236434612423182,0.0007236434612423182,T3__alive,False
lag_10__T1__is_walking,-0.0007197354570962489,0.0007197354570962489,T1__is_walking,False
lag_10__CT_place_RUINS,0.0007152066100388765,0.0007152066100388765,CT_place_RUINS,False
lag_00__damage_diff_last_5s,0.0007128715515136719,0.0007128715515136719,damage_diff_last_5s,False
lag_00__T1__hp,-0.000706857827026397,0.000706857827026397,T1__hp,False
lag_00__CT_damage_last_5s,0.0006860634894110262,0.0006860634894110262,CT_damage_last_5s,False
lag_00__T2__duck_amount,-0.00068301783176139,0.00068301783176139,T2__duck_amount,False
lag_00__T1__armor,-0.0006801186827942729,0.0006801186827942729,T1__armor,False
lag_12__T5__duck_amount,-0.0006797835230827332,0.0006797835230827332,T5__duck_amount,False
lag_05__CT5__duck_amount,-0.0006762371049262583,0.0006762371049262583,CT5__duck_amount,False
lag_06__T_place_UPSTAIRS,0.0006657627527602017,0.0006657627527602017,T_place_UPSTAIRS,False
lag_00__CT3__duck_amount,0.0006647590780630708,0.0006647590780630708,CT3__duck_amount,False
lag_00__T4__duck_amount,0.0006626065587624907,0.0006626065587624907,T4__duck_amount,False
lag_12__T_place_UPSTAIRS,0.0006565466756001115,0.0006565466756001115,T_place_UPSTAIRS,False
lag_11__kill_diff_last_3s,0.0006533832638524473,0.0006533832638524473,kill_diff_last_3s,False
lag_00__T_place_KITCHEN,0.0006489257793873549,0.0006489257793873549,T_place_KITCHEN,False
lag_07__T_B_site_active_infernos,0.0006480561569333076,0.0006480561569333076,T_B_site_active_infernos,True
lag_00__T2__flash_duration,0.0006453313399106264,0.0006453313399106264,T2__flash_duration,True
lag_07__CT3__is_walking,-0.0006422967417165637,0.0006422967417165637,CT3__is_walking,False
lag_00__T1__has_helmet,-0.0006414836971089244,0.0006414836971089244,T1__has_helmet,False
lag_14__T5__smoke,-0.0006408380577340722,0.0006408380577340722,T5__smoke,True
lag_03__T4__is_walking,0.0006352674099616706,0.0006352674099616706,T4__is_walking,False
lag_14__CT3__duck_amount,0.0006302485126070678,0.0006302485126070678,CT3__duck_amount,False
lag_11__T2__molly,-0.0006214387831278145,0.0006214387831278145,T2__molly,True
lag_11__T3__has_helmet,-0.0006153170834295452,0.0006153170834295452,T3__has_helmet,False
lag_00__T_flash_duration_sum,0.0006124611827544868,0.0006124611827544868,T_flash_duration_sum,True
lag_08__CT4__molly,-0.0006099848542362452,0.0006099848542362452,CT4__molly,True
lag_07__CT5__smoke,-0.0006071922252885997,0.0006071922252885997,CT5__smoke,True
lag_13__CT_duck_amount_mean,0.000607113994192332,0.000607113994192332,CT_duck_amount_mean,False
lag_08__CT5__is_walking,-0.0006058872677385807,0.0006058872677385807,CT5__is_walking,False
lag_06__CT_kills_last_3s,-0.0006010837969370186,0.0006010837969370186,CT_kills_last_3s,False
lag_02__T5__duck_amount,-0.0005987627082504332,0.0005987627082504332,T5__duck_amount,False
lag_13__T5__duck_amount,-0.000591739546507597,0.000591739546507597,T5__duck_amount,False
lag_12__T3__is_walking,-0.0005787771660834551,0.0005787771660834551,T3__is_walking,False
lag_00__CT_velocity_mean,0.0005744153168052435,0.0005744153168052435,CT_velocity_mean,False
lag_10__CT5__duck_amount,0.0005738746840506792,0.0005738746840506792,CT5__duck_amount,False
lag_00__T3__alive,-0.0005703063798137009,0.0005703063798137009,T3__alive,False
lag_08__T_B_site_active_smokes,0.0005684168427251279,0.0005684168427251279,T_B_site_active_smokes,True
lag_11__T3__armor,-0.0005591586814261973,0.0005591586814261973,T3__armor,False
lag_07__CT2__is_walking,-0.0005529835470952094,0.0005529835470952094,CT2__is_walking,False
lag_05__T4__flash_duration,0.0005483597633428872,0.0005483597633428872,T4__flash_duration,True
lag_07__CT_place_RUINS,0.0005481106927618384,0.0005481106927618384,CT_place_RUINS,False
lag_06__T_shots_fired_sum,0.000546610972378403,0.000546610972378403,T_shots_fired_sum,False
lag_10__CT_flashes_last_5s,0.0005461864056997001,0.0005461864056997001,CT_flashes_last_5s,True
lag_11__damage_diff_last_5s,0.0005395525950007141,0.0005395525950007141,damage_diff_last_5s,False
lag_11__CT2__is_walking,0.0005378985079005361,0.0005378985079005361,CT2__is_walking,False
lag_12__T4__is_walking,0.0005364323733374476,0.0005364323733374476,T4__is_walking,False
lag_07__CT_walking_count,-0.0005326917162165046,0.0005326917162165046,CT_walking_count,False
lag_06__T3__smoke,0.0005271013942547143,0.0005271013942547143,T3__smoke,True
lag_02__CT3__duck_amount,0.0005256730364635587,0.0005256730364635587,CT3__duck_amount,False
lag_00__T2__molly,-0.0005252064438536763,0.0005252064438536763,T2__molly,True
lag_06__T_flashed_players,0.0005245396168902516,0.0005245396168902516,T_flashed_players,False
lag_12__CT2__duck_amount,-0.0005218024598434567,0.0005218024598434567,CT2__duck_amount,False
lag_05__CT2__is_walking,0.000520930509082973,0.000520930509082973,CT2__is_walking,False
lag_00__CT4__duck_amount,-0.0005169430514797568,0.0005169430514797568,CT4__duck_amount,False
lag_02__CT4__molly,-0.0005169393261894584,0.0005169393261894584,CT4__molly,True
lag_13__T_place_MIDDLE,-0.0005156649276614189,0.0005156649276614189,T_place_MIDDLE,False
lag_11__T3__hp,-0.0005064027500338852,0.0005064027500338852,T3__hp,False
lag_08__CT3__duck_amount,-0.0005051629268564284,0.0005051629268564284,CT3__duck_amount,False
lag_11__CT_damage_last_5s,0.0004992575850337744,0.0004992575850337744,CT_damage_last_5s,False
lag_08__CT_flash_duration_sum,0.0004985227715224028,0.0004985227715224028,CT_flash_duration_sum,True
lag_00__T_shots_fired_sum,0.0004983289400115609,0.0004983289400115609,T_shots_fired_sum,False
lag_06__kill_diff_last_3s,-0.0004950620932504535,0.0004950620932504535,kill_diff_last_3s,False
lag_10__CT5__flash,-0.0004938168567605317,0.0004938168567605317,CT5__flash,True
lag_00__T3__has_helmet,-0.000493752071633935,0.000493752071633935,T3__has_helmet,False
lag_13__T1__is_walking,0.0004914121236652136,0.0004914121236652136,T1__is_walking,False
lag_00__CT3__shots_fired,0.0004903888329863548,0.0004903888329863548,CT3__shots_fired,False
lag_00__CT_place_RUINS,0.0004895073361694813,0.0004895073361694813,CT_place_RUINS,False
lag_06__CT4__is_scoped,0.0004887949908152223,0.0004887949908152223,CT4__is_scoped,False
lag_06__CT4__duck_amount,0.0004882645735051483,0.0004882645735051483,CT4__duck_amount,False
lag_10__T4__duck_amount,0.0004867811221629381,0.0004867811221629381,T4__duck_amount,False
lag_00__T2__shots_fired,0.00048495002556592226,0.00048495002556592226,T2__shots_fired,False
lag_12__T_place_LOWERMID,-0.0004830573161598295,0.0004830573161598295,T_place_LOWERMID,False
lag_13__CT4__duck_amount,0.00048262838390655816,0.00048262838390655816,CT4__duck_amount,False
lag_03__CT_scoped_count,0.0004822783812414855,0.0004822783812414855,CT_scoped_count,False
lag_05__CT_B_site_active_smokes,0.00048144964966923,0.00048144964966923,CT_B_site_active_smokes,True
lag_05__T_B_site_active_smokes,0.0004804642521776259,0.0004804642521776259,T_B_site_active_smokes,True
lag_15__T_place_TRAMP,0.0004770872474182397,0.0004770872474182397,T_place_TRAMP,False
lag_03__CT3__is_walking,0.0004770402447320521,0.0004770402447320521,CT3__is_walking,False
lag_06__T2__smoke,-0.0004733725218102336,0.0004733725218102336,T2__smoke,True
lag_00__T3__armor,-0.0004726641345769167,0.0004726641345769167,T3__armor,False
lag_00__T1__duck_amount,-0.0004725900071207434,0.0004725900071207434,T1__duck_amount,False
lag_07__T1__is_walking,-0.0004686849133577198,0.0004686849133577198,T1__is_walking,False
lag_10__CT_velocity_mean,0.0004640135739464313,0.0004640135739464313,CT_velocity_mean,False
lag_03__CT4__flash_duration,-0.00046236193156801164,0.00046236193156801164,CT4__flash_duration,True
lag_01__T_place_TOPOFMID,-0.00046180892968550324,0.00046180892968550324,T_place_TOPOFMID,False
lag_12__CT_kills_last_3s,0.0004587917937897146,0.0004587917937897146,CT_kills_last_3s,False
lag_12__T_place_ARCH,-0.00045714800944551826,0.00045714800944551826,T_place_ARCH,False
lag_01__CT_burning_players,0.0004561710811685771,0.0004561710811685771,CT_burning_players,False
lag_15__CT_B_site_active_infernos,-0.0004561560635920614,0.0004561560635920614,CT_B_site_active_infernos,True
lag_01__T4__flash_duration,-0.00045506516471505165,0.00045506516471505165,T4__flash_duration,True
lag_02__CT_B_site_active_infernos,-0.00045323738595470786,0.00045323738595470786,CT_B_site_active_infernos,True
