tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
37174,91.5,0.18108975887298584,1,lag_01__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0017201550072059035,0.01600348537793328
37174,91.5,0.18108975887298584,2,lag_00__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0014844684628769755,0.013810772424656892
37174,91.5,0.18108975887298584,3,lag_06__T4__flash_duration,T4__flash_duration,True,6.167455196380615,0.0014064640272408724,0.008674303873329126
37174,91.5,0.18108975887298584,4,lag_08__CT4__flash_duration,CT4__flash_duration,True,6.566767692565918,0.0011307564564049244,0.007425414966080179
37174,91.5,0.18108975887298584,5,lag_06__T2__flash_duration,T2__flash_duration,True,5.577269077301025,0.000910345115698874,0.005077239663459354
37174,91.5,0.18108975887298584,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014395383186638355,0.004156149742274851
37174,91.5,0.18108975887298584,7,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,4.790687084197998,0.0008378197671845555,0.004013732337536824
37174,91.5,0.18108975887298584,8,lag_13__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0008951050112955272,0.003330545497613413
37174,91.5,0.18108975887298584,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.000791363709140569,0.003298757315907397
37174,91.5,0.18108975887298584,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012001115828752518,0.0028886037065478654
37174,91.5,0.18108975887298584,11,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0007478990592062473,0.0027467278669941475
37174,91.5,0.18108975887298584,12,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0007935531320981681,0.002704632077386568
37174,91.5,0.18108975887298584,13,lag_10__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0007152066100388765,0.002498869967233197
