feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_place_EXTENDEDA,0.0006840889691375196,0.0006840889691375196,CT_place_EXTENDEDA,False
lag_00__CT_place_SIDE,0.0006332548800855875,0.0006332548800855875,CT_place_SIDE,False
lag_04__T_flashed_players,0.0005971252685412765,0.0005971252685412765,T_flashed_players,False
lag_00__T4__is_walking,-0.0005927024176344275,0.0005927024176344275,T4__is_walking,False
lag_04__T5__flash_duration,0.0005864099366590381,0.0005864099366590381,T5__flash_duration,True
lag_11__CT1__is_scoped,-0.0005482942215166986,0.0005482942215166986,CT1__is_scoped,False
lag_04__CT_place_SIDE,-0.0005460518295876682,0.0005460518295876682,CT_place_SIDE,False
lag_00__CT_kills_last_3s,0.0005271476111374795,0.0005271476111374795,CT_kills_last_3s,False
lag_13__CT_place_EXTENDEDA,0.0005156888510100543,0.0005156888510100543,CT_place_EXTENDEDA,False
lag_00__T4__alive,-0.000513955601491034,0.000513955601491034,T4__alive,False
lag_01__CT_place_MIDDOORS,-0.0005110323545522988,0.0005110323545522988,CT_place_MIDDOORS,False
lag_00__T4__hp,-0.0005042048287577927,0.0005042048287577927,T4__hp,False
lag_03__T1__duck_amount,0.0004965749685652554,0.0004965749685652554,T1__duck_amount,False
lag_00__CT_place_MIDDOORS,-0.0004820222966372967,0.0004820222966372967,CT_place_MIDDOORS,False
lag_00__T4__armor,-0.0004792186664417386,0.0004792186664417386,T4__armor,False
lag_00__T3__is_walking,-0.00045518382103182375,0.00045518382103182375,T3__is_walking,False
lag_14__CT1__is_scoped,0.0004472159198485315,0.0004472159198485315,CT1__is_scoped,False
lag_15__T_place_OUTSIDELONG,-0.000443614786490798,0.000443614786490798,T_place_OUTSIDELONG,False
lag_00__kill_diff_last_3s,0.00043947144877165556,0.00043947144877165556,kill_diff_last_3s,False
lag_12__CT_place_EXTENDEDA,0.000438281218521297,0.000438281218521297,CT_place_EXTENDEDA,False
lag_00__T4__has_helmet,-0.00043661388917826116,0.00043661388917826116,T4__has_helmet,False
lag_00__CT_flashed_players,-0.000421433913288638,0.000421433913288638,CT_flashed_players,False
lag_00__T_walking_count,-0.000418678333517164,0.000418678333517164,T_walking_count,False
lag_00__CT1__flash_duration,-0.00040932511910796165,0.00040932511910796165,CT1__flash_duration,True
