tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
154744,46.5,0.0979694128036499,1,lag_14__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0006840889691375196,0.0038403540197018693
154744,46.5,0.0979694128036499,2,lag_04__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0005971252685412765,0.003456681037845244
154744,46.5,0.0979694128036499,3,lag_04__T5__flash_duration,T5__flash_duration,True,5.434175491333008,0.0005864099366590381,0.003186654505666686
154744,46.5,0.0979694128036499,4,lag_11__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0005482942215166986,0.002348159826396662
154744,46.5,0.0979694128036499,5,lag_03__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0004965749685652554,0.0019443294258847665
154744,46.5,0.0979694128036499,6,lag_14__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0004472159198485315,0.0019152754406356054
154744,46.5,0.0979694128036499,7,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0003709864104166627,0.0016248759412543778
154744,46.5,0.0979694128036499,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0005271476111374795,0.0015219493498467018
154744,46.5,0.0979694128036499,9,lag_13__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.00031109535484574735,0.0014838186239338885
154744,46.5,0.0979694128036499,10,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0003922292962670326,0.001480649733306194
154744,46.5,0.0979694128036499,11,lag_01__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863232135772705,-0.0005110323545522988,0.0014750045478333501
154744,46.5,0.0979694128036499,12,lag_00__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.00029601226560771465,0.0014239587187862002
154744,46.5,0.0979694128036499,13,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7181620597839355,0.0003762715496122837,0.001399038599944502
154744,46.5,0.0979694128036499,14,lag_00__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,-0.0004820222966372967,0.0013912722591691296
154744,46.5,0.0979694128036499,15,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0005927024176344275,0.0013679456443788096
154744,46.5,0.0979694128036499,16,lag_02__T2__duck_amount,T2__duck_amount,False,3.733560085296631,0.0003411393263377249,0.0012736641723395115
154744,46.5,0.0979694128036499,17,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.000513955601491034,0.0012630109579404858
154744,46.5,0.0979694128036499,18,lag_02__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.00031999486964195967,0.0012349393071253711
154744,46.5,0.0979694128036499,19,lag_00__T4__hp,T4__hp,False,-2.410808563232422,-0.0005042048287577927,0.0012155413187924236
154744,46.5,0.0979694128036499,20,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0003164842783007771,0.0012100200394027788
153080,20.5,-0.048544466495513916,1,lag_00__CT_place_SIDE,CT_place_SIDE,False,-32.575218200683594,0.0006332548800855875,-0.020628415895435737
153080,20.5,-0.048544466495513916,2,lag_14__CT_place_SIDE,CT_place_SIDE,False,32.575218200683594,-0.00035352236591279507,-0.011516068208431207
153080,20.5,-0.048544466495513916,3,lag_08__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0003289824235253036,-0.0036728085744258676
153080,20.5,-0.048544466495513916,4,lag_06__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.00026665706536732614,-0.0018617057586525626
153080,20.5,-0.048544466495513916,5,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0003762715496122837,-0.0014000474800464069
153080,20.5,-0.048544466495513916,6,lag_00__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.00045518382103182375,-0.001057108312952762
153080,20.5,-0.048544466495513916,7,lag_02__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,8.44320238684304e-05,-0.0009426116383273869
153080,20.5,-0.048544466495513916,8,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0002465635188855231,0.0009307673138019279
