feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.003287703962996602,0.003287703962996602,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0029637108091264963,0.0029637108091264963,kill_diff_last_3s,False
lag_14__T_place_ARCH,-0.002500028582289815,0.002500028582289815,T_place_ARCH,False
lag_13__T_place_ARCH,-0.002403421327471733,0.002403421327471733,T_place_ARCH,False
lag_00__CT_kills_last_3s,0.002162985038012266,0.002162985038012266,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.002036469057202339,0.002036469057202339,CT_damage_last_5s,False
lag_00__T1__flash,-0.0018703783862292767,0.0018703783862292767,T1__flash,True
lag_03__CT_place_LIBRARY,0.0017992273205891252,0.0017992273205891252,CT_place_LIBRARY,False
lag_14__T_flashed_players,-0.00164429668802768,0.00164429668802768,T_flashed_players,False
lag_00__T1__utility_total,-0.0015915289986878633,0.0015915289986878633,T1__utility_total,True
lag_00__T_kills_last_3s,-0.0015274588949978352,0.0015274588949978352,T_kills_last_3s,False
lag_12__CT_place_RUINS,0.0015103166224434972,0.0015103166224434972,CT_place_RUINS,False
lag_00__CT_place_APARTMENTS,0.001477638608776033,0.001477638608776033,CT_place_APARTMENTS,False
lag_01__CT_place_LIBRARY,0.0014757370809093118,0.0014757370809093118,CT_place_LIBRARY,False
lag_04__CT4__flash_duration,0.001387580530717969,0.001387580530717969,CT4__flash_duration,True
lag_00__T1__alive,-0.0013801200548186898,0.0013801200548186898,T1__alive,False
lag_00__T_spread_xy,-0.0013764534378424287,0.0013764534378424287,T_spread_xy,False
lag_00__T1__hp,-0.0013582843821495771,0.0013582843821495771,T1__hp,False
lag_08__T2__alive,-0.0013550820294767618,0.0013550820294767618,T2__alive,False
lag_11__T_place_BALCONY,0.0013453562278300524,0.0013453562278300524,T_place_BALCONY,False
lag_07__CT5__duck_amount,0.001340850256383419,0.001340850256383419,CT5__duck_amount,False
lag_08__T2__hp,-0.0013348798966035247,0.0013348798966035247,T2__hp,False
lag_00__closest_enemy_dist_diff,0.0013144641416147351,0.0013144641416147351,closest_enemy_dist_diff,False
lag_00__T1__armor,-0.0012945984490215778,0.0012945984490215778,T1__armor,False
lag_00__T1__smoke,-0.00128374551422894,0.00128374551422894,T1__smoke,True
lag_08__T2__armor,-0.0012823563301935792,0.0012823563301935792,T2__armor,False
lag_13__CT4__is_walking,0.001277527422644198,0.001277527422644198,CT4__is_walking,False
lag_00__T_damage_last_5s,-0.0012543197954073548,0.0012543197954073548,T_damage_last_5s,False
lag_07__CT4__is_walking,0.0012324763229116797,0.0012324763229116797,CT4__is_walking,False
lag_00__hp_diff,0.0012115425197407603,0.0012115425197407603,hp_diff,False
lag_00__CT5__is_scoped,-0.0011917744996026158,0.0011917744996026158,CT5__is_scoped,False
lag_12__CT4__is_walking,-0.0011880825040861964,0.0011880825040861964,CT4__is_walking,False
lag_00__T1__has_helmet,-0.0011875176569446921,0.0011875176569446921,T1__has_helmet,False
lag_15__T_place_BALCONY,-0.001180919585749507,0.001180919585749507,T_place_BALCONY,False
lag_01__damage_diff_last_5s,0.0011787762632593513,0.0011787762632593513,damage_diff_last_5s,False
lag_08__T2__has_helmet,-0.0011750113917514682,0.0011750113917514682,T2__has_helmet,False
lag_08__CT4__is_walking,0.001161297899670899,0.001161297899670899,CT4__is_walking,False
lag_01__kill_diff_last_3s,0.0011444363044574857,0.0011444363044574857,kill_diff_last_3s,False
lag_07__T2__is_walking,-0.0011391851585358381,0.0011391851585358381,T2__is_walking,False
lag_07__CT_place_RUINS,-0.00109510135371238,0.00109510135371238,CT_place_RUINS,False
lag_00__alive_diff,0.0010931038996204734,0.0010931038996204734,alive_diff,False
lag_04__CT_place_LIBRARY,0.0010670420015230775,0.0010670420015230775,CT_place_LIBRARY,False
lag_06__T_place_ARCH,-0.0010628524469211698,0.0010628524469211698,T_place_ARCH,False
lag_03__CT_kills_last_3s,0.0010522027732804418,0.0010522027732804418,CT_kills_last_3s,False
lag_01__CT_kills_last_3s,0.0010361575987190008,0.0010361575987190008,CT_kills_last_3s,False
lag_07__T_velocity_mean,0.0010254357475787401,0.0010254357475787401,T_velocity_mean,False
lag_15__bomb_events_last_5s,-0.0010233038337901235,0.0010233038337901235,bomb_events_last_5s,False
lag_04__CT5__is_scoped,-0.001017329515889287,0.001017329515889287,CT5__is_scoped,False
lag_00__T_place_BOMBSITEA,-0.0010081353830173612,0.0010081353830173612,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0010081353830173612,0.0010081353830173612,T_macro_A,False
lag_14__T_macro_A,0.001007367973215878,0.001007367973215878,T_macro_A,False
lag_14__T_place_BOMBSITEA,0.001007367973215878,0.001007367973215878,T_place_BOMBSITEA,False
lag_06__CT_place_LIBRARY,0.0009887133492156863,0.0009887133492156863,CT_place_LIBRARY,False
lag_13__T_place_BOMBSITEA,0.000988017302006483,0.000988017302006483,T_place_BOMBSITEA,False
lag_13__T_macro_A,0.000988017302006483,0.000988017302006483,T_macro_A,False
lag_11__T2__is_walking,-0.0009874477982521057,0.0009874477982521057,T2__is_walking,False
lag_00__flash_inv_diff,0.0009799933759495616,0.0009799933759495616,flash_inv_diff,True
lag_00__T2__is_walking,-0.000978260999545455,0.000978260999545455,T2__is_walking,False
lag_15__CT_place_LIBRARY,0.0009700781665742397,0.0009700781665742397,CT_place_LIBRARY,False
