csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57739,0.0,0,0.5603211522102356,0.5603239,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57771,0.5,0,0.544230043888092,0.5442299,-0.016091108322143555,-0.01609397
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57803,1.0,0,0.5226067900657654,0.5226201,-0.02162325382232666,-0.021609843
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57835,1.5,0,0.5260568857192993,0.526037,0.0034500956535339355,0.0034168959
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57867,2.0,0,0.525794506072998,0.5258141,-0.00026237964630126953,-0.00022286177
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57899,2.5,0,0.5267810225486755,0.52676576,0.0009865164756774902,0.00095164776
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57931,3.0,0,0.5233593583106995,0.52337843,-0.0034216642379760742,-0.003387332
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57963,3.5,0,0.5223212838172913,0.52230394,-0.0010380744934082031,-0.0010744929
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57995,4.0,0,0.5217497944831848,0.52175164,-0.0005714893341064453,-0.00055229664
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,58027,4.5,0,0.525509238243103,0.5255128,0.003759443759918213,0.0037611723
