csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116665,0.0,0,0.5157433748245239,0.51627135,0.0,0.0,1,0.5347604751586914,0.4842566251754761,0.4652395248413086,xgboost,-0.01901710033416748
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116697,0.5,0,0.5157433748245239,0.5145456,0.0,-0.0017257333,1,0.5347604751586914,0.4842566251754761,0.4652395248413086,xgboost,-0.01901710033416748
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116729,1.0,0,0.5157433748245239,0.51412785,0.0,-0.00041776896,1,0.5347604751586914,0.4842566251754761,0.4652395248413086,xgboost,-0.01901710033416748
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116761,1.5,0,0.5148653388023376,0.5161074,-0.0008780360221862,0.0019795299,1,0.5347604751586914,0.48513466119766235,0.4652395248413086,xgboost,-0.01989513635635376
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116793,2.0,0,0.5134472250938416,0.51432633,-0.001418113708496,-0.0017810464,1,0.5346080660820007,0.48655277490615845,0.46539193391799927,xgboost,-0.02116084098815918
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116825,2.5,0,0.5125849843025208,0.51290494,-0.0008622407913208,-0.001421392,1,0.5346080660820007,0.48741501569747925,0.46539193391799927,xgboost,-0.02202308177947998
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116857,3.0,0,0.5120236873626709,0.51357806,-0.0005612969398498,0.00067311525,1,0.5346080660820007,0.4879763126373291,0.46539193391799927,xgboost,-0.022584378719329834
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116889,3.5,0,0.5121020078659058,0.5106794,7.832050323486328e-05,-0.0028986335,1,0.5346080660820007,0.48789799213409424,0.46539193391799927,xgboost,-0.02250605821609497
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116921,4.0,0,0.5098397135734558,0.5079769,-0.0022622942924499,-0.0027025342,1,0.5346080660820007,0.4901602864265442,0.46539193391799927,xgboost,-0.024768352508544922
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116953,4.5,0,0.5082395672798157,0.5091035,-0.0016001462936401,0.0011265874,1,0.546591579914093,0.4917604327201843,0.453408420085907,xgboost,-0.038352012634277344
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116985,5.0,0,0.5093770027160645,0.51141113,0.0011374354362487,0.0023076534,1,0.5473089218139648,0.49062299728393555,0.45269107818603516,xgboost,-0.03793191909790039
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117017,5.5,0,0.5129244923591614,0.5120504,0.0035474896430969,0.0006392598,1,0.5473089218139648,0.4870755076408386,0.45269107818603516,xgboost,-0.03438442945480347
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117049,6.0,0,0.5155124664306641,0.51531565,0.0025879740715026,0.0032652617,1,0.5473089218139648,0.48448753356933594,0.45269107818603516,xgboost,-0.03179645538330078
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117081,6.5,0,0.5157433748245239,0.51579475,0.0002309083938598,0.00047910213,1,0.5473089218139648,0.4842566251754761,0.45269107818603516,xgboost,-0.03156554698944092
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117113,7.0,0,0.5157433748245239,0.51401937,0.0,-0.001775384,1,0.5473089218139648,0.4842566251754761,0.45269107818603516,xgboost,-0.03156554698944092
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117145,7.5,0,0.5157433748245239,0.517357,0.0,0.0033376217,1,0.5473089218139648,0.4842566251754761,0.45269107818603516,xgboost,-0.03156554698944092
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117177,8.0,0,0.5155631303787231,0.5165877,-0.0001802444458007,-0.00076931715,1,0.5525007843971252,0.48443686962127686,0.44749921560287476,xgboost,-0.0369376540184021
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117209,8.5,0,0.5157433748245239,0.5132899,0.0001802444458007,-0.0032977462,1,0.5525007843971252,0.4842566251754761,0.44749921560287476,xgboost,-0.03675740957260132
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117241,9.0,0,0.5157433748245239,0.5180729,0.0,0.0047829747,1,0.5525007843971252,0.4842566251754761,0.44749921560287476,xgboost,-0.03675740957260132
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117273,9.5,0,0.5160359740257263,0.51894945,0.0002925992012023,0.0008765459,1,0.5525007843971252,0.4839640259742737,0.44749921560287476,xgboost,-0.036464810371398926
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117305,10.0,0,0.51738041639328,0.51355547,0.0013444423675537,-0.005393982,1,0.5525007843971252,0.48261958360671997,0.44749921560287476,xgboost,-0.035120368003845215
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117337,10.5,0,0.5171765685081482,0.516898,-0.0002038478851318,0.0033425093,1,0.5525007843971252,0.4828234314918518,0.44749921560287476,xgboost,-0.03532421588897705
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117369,11.0,0,0.5172664523124695,0.5207891,8.988380432128906e-05,0.0038911104,1,0.5691593885421753,0.4827335476875305,0.4308406114578247,xgboost,-0.05189293622970581
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117401,11.5,0,0.5178804993629456,0.51604074,0.000614047050476,-0.0047483444,1,0.5691593885421753,0.48211950063705444,0.4308406114578247,xgboost,-0.051278889179229736
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117433,12.0,0,0.5176204442977905,0.5176595,-0.000260055065155,0.001618743,1,0.5691593885421753,0.4823795557022095,0.4308406114578247,xgboost,-0.051538944244384766
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117465,12.5,0,0.5205468535423279,0.520486,0.0029264092445373,0.0028265119,1,0.5691593885421753,0.4794531464576721,0.4308406114578247,xgboost,-0.04861253499984741
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117497,13.0,0,0.5218626856803894,0.52391326,0.0013158321380615,0.003427267,1,0.5691593885421753,0.4781373143196106,0.4308406114578247,xgboost,-0.04729670286178589
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117529,13.5,0,0.5202409029006958,0.5195437,-0.0016217827796936,-0.004369557,1,0.5691593885421753,0.4797590970993042,0.4308406114578247,xgboost,-0.04891848564147949
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117561,14.0,0,0.521611213684082,0.5219982,0.0013703107833862,0.0024545193,1,0.5675948262214661,0.47838878631591797,0.43240517377853394,xgboost,-0.04598361253738403
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117593,14.5,0,0.5261595249176025,0.5221974,0.0045483112335205,0.00019919872,1,0.5675948262214661,0.47384047508239746,0.43240517377853394,xgboost,-0.041435301303863525
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117625,15.0,0,0.5316008925437927,0.5302146,0.0054413676261901,0.008017182,1,0.5675948262214661,0.4683991074562073,0.43240517377853394,xgboost,-0.03599393367767334
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117657,15.5,0,0.5296820998191833,0.53136694,-0.0019187927246093,0.0011523366,1,0.5675948262214661,0.47031790018081665,0.43240517377853394,xgboost,-0.037912726402282715
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117689,16.0,0,0.5375090837478638,0.53414166,0.0078269839286804,0.0027747154,1,0.5675948262214661,0.46249091625213623,0.43240517377853394,xgboost,-0.030085742473602295
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117721,16.5,0,0.5429440140724182,0.5441011,0.0054349303245544,0.009959459,1,0.5668696165084839,0.4570559859275818,0.4331303834915161,xgboost,-0.023925602436065674
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117753,17.0,0,0.5419136881828308,0.54273546,-0.0010303258895874,-0.0013656616,1,0.5561126470565796,0.4580863118171692,0.4438873529434204,xgboost,-0.01419895887374878
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117785,17.5,0,0.5408833026885986,0.53956676,-0.0010303854942321,-0.0031687021,1,0.5561126470565796,0.45911669731140137,0.4438873529434204,xgboost,-0.015229344367980957
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,117817,18.0,0,0.5388772487640381,0.539476,-0.0020060539245605,-9.0777874e-05,1,0.5567772388458252,0.4611227512359619,0.4432227611541748,xgboost,-0.01789999008178711
