csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116665,0.0,0,0.5157433748245239,0.51627135,0.0,0.0,1,0.5347604751586914,0.4842566251754761,0.4652395248413086,xgboost,-0.0190171003341674,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116697,0.5,0,0.5157433748245239,0.5145456,0.0,-0.0017257333,1,0.5347604751586914,0.4842566251754761,0.4652395248413086,xgboost,-0.0190171003341674,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116729,1.0,0,0.5157433748245239,0.51412785,0.0,-0.00041776896,1,0.5347604751586914,0.4842566251754761,0.4652395248413086,xgboost,-0.0190171003341674,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116761,1.5,0,0.5148653388023376,0.5161074,-0.0008780360221862,0.0019795299,1,0.5347604751586914,0.4851346611976623,0.4652395248413086,xgboost,-0.0198951363563537,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116793,2.0,0,0.5134472250938416,0.51432633,-0.001418113708496,-0.0017810464,1,0.5346080660820007,0.4865527749061584,0.4653919339179992,xgboost,-0.0211608409881591,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116825,2.5,0,0.5125849843025208,0.51290494,-0.0008622407913208,-0.001421392,1,0.5346080660820007,0.4874150156974792,0.4653919339179992,xgboost,-0.0220230817794799,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116857,3.0,0,0.5120236873626709,0.51357806,-0.0005612969398498,0.00067311525,1,0.5346080660820007,0.4879763126373291,0.4653919339179992,xgboost,-0.0225843787193298,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116889,3.5,0,0.5121020078659058,0.5106794,7.832050323486328e-05,-0.0028986335,1,0.5346080660820007,0.4878979921340942,0.4653919339179992,xgboost,-0.0225060582160949,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116921,4.0,0,0.5098397135734558,0.5079769,-0.0022622942924499,-0.0027025342,1,0.5346080660820007,0.4901602864265442,0.4653919339179992,xgboost,-0.0247683525085449,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116953,4.5,0,0.5082395672798157,0.5091035,-0.0016001462936401,0.0011265874,1,0.546591579914093,0.4917604327201843,0.453408420085907,xgboost,-0.0383520126342773,False,False,False,True,True,False,0,0,0.0,0,510.0
