tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
91017,26.5,-0.13681695610284805,1,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0011138776317238808,-0.008512421453410912
91017,26.5,-0.13681695610284805,2,lag_07__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0013490811688825488,-0.008403824922248504
91017,26.5,-0.13681695610284805,3,lag_01__CT1__shots_fired,CT1__shots_fired,False,-5.812479019165039,0.0008952136849984527,-0.005203410761722926
91017,26.5,-0.13681695610284805,4,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.000989082851447165,-0.004903654593217344
91017,26.5,-0.13681695610284805,5,lag_15__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0010407965164631605,-0.004423656169555867
91017,26.5,-0.13681695610284805,6,lag_07__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0007983811083249748,-0.0037083294766211694
91017,26.5,-0.13681695610284805,7,lag_09__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,-0.000713398854713887,-0.003032131208304173
91017,26.5,-0.13681695610284805,8,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0007939205388538539,-0.0030291654077164165
91017,26.5,-0.13681695610284805,9,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.0007232997450046241,-0.003015035975153374
91017,26.5,-0.13681695610284805,10,lag_09__CT2__duck_amount,CT2__duck_amount,False,-3.6023738384246826,0.0008225077181123197,-0.002962980285630204
91017,26.5,-0.13681695610284805,11,lag_11__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0006014701793901622,-0.002600759278982484
91017,26.5,-0.13681695610284805,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006448575295507908,-0.0020429742920959892
91017,26.5,-0.13681695610284805,13,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.000570048694498837,-0.001980181166634676
91017,26.5,-0.13681695610284805,14,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0005057305097579956,-0.001980177765567248
91017,26.5,-0.13681695610284805,15,lag_00__CT_place_LONGA,CT_place_LONGA,False,-2.671205997467041,0.0007150950841605663,-0.0019101662775689032
91017,26.5,-0.13681695610284805,16,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,0.0004224470758344978,-0.0017754208012077805
91017,26.5,-0.13681695610284805,17,lag_08__T4__has_bomb,T4__has_bomb,False,2.718200445175171,-0.0006506185745820403,-0.001768511699068137
91017,26.5,-0.13681695610284805,18,lag_03__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,-0.0005409278674051166,-0.0017149808731335703
91017,26.5,-0.13681695610284805,19,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0006817183457314968,-0.0016505945252198728
91017,26.5,-0.13681695610284805,20,lag_00__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0006739268428646028,-0.0016130797897105642
89641,5.0,-0.04149949550628662,1,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0004199531103949994,-0.0023991956488793736
