feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_place_ARAMP,0.0013490811688825488,0.0013490811688825488,CT_place_ARAMP,False
lag_01__CT_shots_fired_sum,0.0011138776317238808,0.0011138776317238808,CT_shots_fired_sum,False
lag_15__T_place_MIDDOORS,-0.0010407965164631605,0.0010407965164631605,T_place_MIDDOORS,False
lag_03__T_place_EXTENDEDA,-0.000989082851447165,0.000989082851447165,T_place_EXTENDEDA,False
lag_00__CT_shots_fired_sum,0.0009239136124961078,0.0009239136124961078,CT_shots_fired_sum,False
lag_01__CT1__shots_fired,0.0008952136849984527,0.0008952136849984527,CT1__shots_fired,False
lag_09__CT2__duck_amount,0.0008225077181123197,0.0008225077181123197,CT2__duck_amount,False
lag_07__T4__is_scoped,-0.0007983811083249748,0.0007983811083249748,T4__is_scoped,False
lag_05__CT1__duck_amount,-0.0007939205388538539,0.0007939205388538539,CT1__duck_amount,False
lag_03__CT_shots_fired_sum,-0.0007232997450046241,0.0007232997450046241,CT_shots_fired_sum,False
lag_00__CT_place_LONGA,0.0007150950841605663,0.0007150950841605663,CT_place_LONGA,False
lag_09__T_place_MIDDOORS,-0.000713398854713887,0.000713398854713887,T_place_MIDDOORS,False
lag_00__CT2__alive,0.0006817183457314968,0.0006817183457314968,CT2__alive,False
lag_00__CT1__shots_fired,0.0006773951463401318,0.0006773951463401318,CT1__shots_fired,False
lag_00__CT2__hp,0.0006739268428646028,0.0006739268428646028,CT2__hp,False
lag_08__T4__has_bomb,-0.0006506185745820403,0.0006506185745820403,T4__has_bomb,False
lag_02__CT1__duck_amount,0.0006485264748334885,0.0006485264748334885,CT1__duck_amount,False
lag_00__T_kills_last_3s,-0.0006448575295507908,0.0006448575295507908,T_kills_last_3s,False
lag_07__CT1__is_walking,0.0006314257625490427,0.0006314257625490427,CT1__is_walking,False
lag_00__T_damage_last_5s,-0.000611453375313431,0.000611453375313431,T_damage_last_5s,False
lag_11__T_place_LOWERTUNNEL,0.0006014701793901622,0.0006014701793901622,T_place_LOWERTUNNEL,False
lag_06__CT_place_ARAMP,0.000595605990383774,0.000595605990383774,CT_place_ARAMP,False
lag_08__CT_place_ARAMP,0.0005752795841544867,0.0005752795841544867,CT_place_ARAMP,False
lag_02__CT_shots_fired_sum,-0.000570048694498837,0.000570048694498837,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.000558447849471122,0.000558447849471122,damage_diff_last_5s,False
lag_03__CT1__shots_fired,-0.0005409278674051166,0.0005409278674051166,CT1__shots_fired,False
lag_15__T5__is_walking,0.000533261860255152,0.000533261860255152,T5__is_walking,False
lag_14__T_place_MIDDOORS,-0.0005223120679147542,0.0005223120679147542,T_place_MIDDOORS,False
lag_02__T_place_EXTENDEDA,-0.0005165385082364082,0.0005165385082364082,T_place_EXTENDEDA,False
lag_03__T5__smoke,0.0005091953789815307,0.0005091953789815307,T5__smoke,True
lag_00__T1__duck_amount,-0.0005057305097579956,0.0005057305097579956,T1__duck_amount,False
lag_02__CT2__is_walking,0.0005036611109972,0.0005036611109972,CT2__is_walking,False
lag_06__T2__is_walking,0.0004870824050158262,0.0004870824050158262,T2__is_walking,False
lag_08__T_bomb_carrier_alive,-0.0004786216595675796,0.0004786216595675796,T_bomb_carrier_alive,False
lag_07__CT2__is_walking,-0.0004771998501382768,0.0004771998501382768,CT2__is_walking,False
lag_06__CT1__duck_amount,-0.0004762487660627812,0.0004762487660627812,CT1__duck_amount,False
lag_04__T_place_EXTENDEDA,-0.0004699194978456944,0.0004699194978456944,T_place_EXTENDEDA,False
lag_00__T_shots_fired_sum,-0.00045875366777181625,0.00045875366777181625,T_shots_fired_sum,False
lag_00__CT2__is_walking,0.00045542794396169484,0.00045542794396169484,CT2__is_walking,False
lag_10__T_place_OUTSIDELONG,0.0004401290789246559,0.0004401290789246559,T_place_OUTSIDELONG,False
lag_00__kill_diff_last_3s,0.00043949371320195496,0.00043949371320195496,kill_diff_last_3s,False
lag_14__CT_place_ARAMP,0.0004390074755065143,0.0004390074755065143,CT_place_ARAMP,False
lag_08__bomb_events_last_5s,-0.00043028793879784644,0.00043028793879784644,bomb_events_last_5s,False
lag_14__T4__duck_amount,-0.00042275674059055746,0.00042275674059055746,T4__duck_amount,False
lag_03__T_place_SHORTSTAIRS,0.0004224470758344978,0.0004224470758344978,T_place_SHORTSTAIRS,False
lag_00__T1__is_scoped,0.0004199531103949994,0.0004199531103949994,T1__is_scoped,False
lag_01__CT1__duck_amount,0.00041832722490653396,0.00041832722490653396,CT1__duck_amount,False
lag_14__CT1__is_walking,-0.0004084037500433624,0.0004084037500433624,CT1__is_walking,False
lag_00__CT_velocity_mean,-0.0004053302691318095,0.0004053302691318095,CT_velocity_mean,False
lag_02__T_place_OUTSIDETUNNEL,-0.0004026212263852358,0.0004026212263852358,T_place_OUTSIDETUNNEL,False
lag_15__CT_place_UNDERA,0.0003992825804743916,0.0003992825804743916,CT_place_UNDERA,False
lag_00__CT1__is_walking,-0.0003966692602261901,0.0003966692602261901,CT1__is_walking,False
lag_03__T_place_LOWERTUNNEL,-0.0003936454013455659,0.0003936454013455659,T_place_LOWERTUNNEL,False
lag_15__T3__is_walking,-0.0003933131811209023,0.0003933131811209023,T3__is_walking,False
lag_12__T5__is_walking,-0.0003914560656994581,0.0003914560656994581,T5__is_walking,False
lag_02__CT1__shots_fired,-0.0003861873992718756,0.0003861873992718756,CT1__shots_fired,False
lag_04__CT1__duck_amount,-0.0003854449896607548,0.0003854449896607548,CT1__duck_amount,False
lag_00__CT2__armor,0.00038453814340755343,0.00038453814340755343,CT2__armor,False
lag_10__T_place_TSPAWN,-0.0003823339066002518,0.0003823339066002518,T_place_TSPAWN,False
lag_07__CT_place_LONGA,-0.00038173014763742685,0.00038173014763742685,CT_place_LONGA,False
lag_13__T3__is_walking,0.0003639071364887059,0.0003639071364887059,T3__is_walking,False
lag_03__T_place_TUNNELSTAIRS,0.0003624249075073749,0.0003624249075073749,T_place_TUNNELSTAIRS,False
lag_05__T_place_EXTENDEDA,-0.0003612343571148813,0.0003612343571148813,T_place_EXTENDEDA,False
lag_04__CT_place_MIDDOORS,-0.0003602935466915369,0.0003602935466915369,CT_place_MIDDOORS,False
lag_14__T2__duck_amount,0.00036018871469423175,0.00036018871469423175,T2__duck_amount,False
lag_14__CT_place_UNDERA,0.00035644281888380647,0.00035644281888380647,CT_place_UNDERA,False
lag_10__T1__is_scoped,-0.00035392260178923607,0.00035392260178923607,T1__is_scoped,False
lag_14__CT4__is_walking,0.0003537407610565424,0.0003537407610565424,CT4__is_walking,False
lag_01__CT2__armor,0.0003531863621901721,0.0003531863621901721,CT2__armor,False
lag_07__T_scoped_count,-0.00035274782567285,0.00035274782567285,T_scoped_count,False
lag_13__T4__duck_amount,0.0003487232024781406,0.0003487232024781406,T4__duck_amount,False
lag_09__T4__has_bomb,-0.0003469881776254624,0.0003469881776254624,T4__has_bomb,False
lag_04__CT_shots_fired_sum,-0.0003437513951212168,0.0003437513951212168,CT_shots_fired_sum,False
lag_12__CT1__is_walking,0.00034314568620175123,0.00034314568620175123,CT1__is_walking,False
lag_07__CT5__is_walking,-0.0003426183538977057,0.0003426183538977057,CT5__is_walking,False
lag_00__T_velocity_mean,-0.00034156558103859425,0.00034156558103859425,T_velocity_mean,False
lag_08__T_place_LOWERTUNNEL,-0.00034155132016167045,0.00034155132016167045,T_place_LOWERTUNNEL,False
lag_08__CT5__is_walking,-0.00034132212749682367,0.00034132212749682367,CT5__is_walking,False
lag_09__CT_place_ARAMP,0.0003398410335648805,0.0003398410335648805,CT_place_ARAMP,False
lag_00__T2__shots_fired,-0.00033592956606298685,0.00033592956606298685,T2__shots_fired,False
lag_05__T2__is_walking,0.0003342248091939837,0.0003342248091939837,T2__is_walking,False
