feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_SIDEALLEY,0.001545271254144609,0.001545271254144609,CT_place_SIDEALLEY,False
lag_00__CT_place_BACKALLEY,0.0011528483591973782,0.0011528483591973782,CT_place_BACKALLEY,False
lag_00__T_shots_fired_sum,-0.0011098032118752599,0.0011098032118752599,T_shots_fired_sum,False
lag_00__T_place_STAIRS,-0.0010951582808047533,0.0010951582808047533,T_place_STAIRS,False
lag_00__CT_place_TRUCK,0.0010418507736176252,0.0010418507736176252,CT_place_TRUCK,False
lag_08__T_place_STAIRS,0.0010236087255179882,0.0010236087255179882,T_place_STAIRS,False
lag_11__CT_place_PALACEALLEY,0.0010107563575729728,0.0010107563575729728,CT_place_PALACEALLEY,False
lag_00__T_place_CONNECTOR,-0.0008554478408768773,0.0008554478408768773,T_place_CONNECTOR,False
lag_00__CT_utility_damage_last_5s,0.0008465704740956426,0.0008465704740956426,CT_utility_damage_last_5s,True
lag_06__T_place_JUNGLE,0.000842351233586669,0.000842351233586669,T_place_JUNGLE,False
lag_03__CT_place_TRUCK,0.0008108196198008955,0.0008108196198008955,CT_place_TRUCK,False
lag_03__T_place_JUNGLE,-0.0007808919181115925,0.0007808919181115925,T_place_JUNGLE,False
lag_06__CT_place_TRAMP,0.0006958121666684747,0.0006958121666684747,CT_place_TRAMP,False
lag_00__utility_damage_diff_last_5s,0.0006944062188267708,0.0006944062188267708,utility_damage_diff_last_5s,True
lag_03__CT_place_PALACEALLEY,-0.000663318729493767,0.000663318729493767,CT_place_PALACEALLEY,False
lag_02__CT_place_TRUCK,0.0006621509091928601,0.0006621509091928601,CT_place_TRUCK,False
lag_08__T_shots_fired_sum,0.0006600483320653439,0.0006600483320653439,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0006175237940624356,0.0006175237940624356,CT_shots_fired_sum,False
lag_11__CT_place_STAIRS,0.0005928873433731496,0.0005928873433731496,CT_place_STAIRS,False
lag_13__T4__flash_duration,0.0005859454395249486,0.0005859454395249486,T4__flash_duration,True
lag_00__CT1__duck_amount,0.0005797802587039769,0.0005797802587039769,CT1__duck_amount,False
lag_03__CT_place_TSPAWN,0.0005746173555962741,0.0005746173555962741,CT_place_TSPAWN,False
lag_12__CT_shots_fired_sum,0.0005648816586472094,0.0005648816586472094,CT_shots_fired_sum,False
lag_00__CT_place_PALACEALLEY,-0.0005461397813633084,0.0005461397813633084,CT_place_PALACEALLEY,False
lag_00__T_flashed_players,-0.0005448571173474193,0.0005448571173474193,T_flashed_players,False
