csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193107,0.0,0,0.6495388746261597,0.6580074,0.0,0.0,1,0.5994487404823303,0.35046112537384033,0.4005512595176697,lstm,0.050090134143829346
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193139,0.5,0,0.6723350882530212,0.66953,0.0227962136268615,0.011522591,1,0.5786024332046509,0.32766491174697876,0.4213975667953491,lstm,0.09373265504837036
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193171,1.0,0,0.6694172024726868,0.66930413,-0.0029178857803344,-0.000225842,1,0.5835006833076477,0.33058279752731323,0.4164993166923523,lstm,0.08591651916503906
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193203,1.5,0,0.67678302526474,0.67502975,0.0073658227920532,0.005725622,1,0.5835006833076477,0.32321697473526,0.4164993166923523,lstm,0.09328234195709229
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193235,2.0,0,0.6818220019340515,0.68217874,0.0050389766693115,0.007148981,1,0.5835006833076477,0.3181779980659485,0.4164993166923523,lstm,0.09832131862640381
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193267,2.5,0,0.6847100853919983,0.68637115,0.0028880834579467,0.004192412,1,0.5820524096488953,0.3152899146080017,0.41794759035110474,lstm,0.10265767574310303
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193299,3.0,0,0.6905848979949951,0.69149965,0.0058748126029968,0.005128503,1,0.5820524096488953,0.3094151020050049,0.41794759035110474,lstm,0.10853248834609985
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193331,3.5,0,0.6951407194137573,0.6917538,0.0045558214187622,0.0002541542,1,0.5853228569030762,0.3048592805862427,0.41467714309692383,lstm,0.10981786251068115
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193363,4.0,0,0.6615743637084961,0.6630512,-0.0335663557052612,-0.028702617,1,0.5853228569030762,0.3384256362915039,0.41467714309692383,lstm,0.07625150680541992
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193395,4.5,0,0.6436570882797241,0.64451855,-0.0179172754287719,-0.018532634,1,0.5944327116012573,0.3563429117202759,0.4055672883987427,lstm,0.0492243766784668
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193427,5.0,0,0.6444231867790222,0.6458328,0.000766098499298,0.0013142228,1,0.5955230593681335,0.3555768132209778,0.40447694063186646,lstm,0.04890012741088867
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,22,193459,5.5,0,0.6605674624443054,0.6592574,0.0161442756652832,0.013424635,1,0.5968807339668274,0.3394325375556946,0.4031192660331726,lstm,0.06368672847747803
